Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-02-12,204.9,204.9,204.9,204.9,50.0,,1.0
1996-02-27,185.0,185.0,185.0,185.0,100.0,-0.09712054660810154,1.0
1996-03-13,185.0,165.75,165.75,165.75,50.0,-0.1040540540540541,1.0
1996-03-14,150.0,150.0,150.0,150.0,50.0,-0.09502262443438914,1.0
1996-03-18,148.0,153.0,148.0,153.0,2400.0,0.020000000000000018,1.0
1996-03-19,149.0,150.0,149.0,150.0,300.0,-0.019607843137254943,1.0
1996-03-21,147.0,147.0,146.5,146.5,400.0,-0.023333333333333317,1.0
1996-03-25,145.0,145.0,145.0,145.0,100.0,-0.010238907849829393,1.0
1996-03-26,145.0,145.0,143.0,143.0,150.0,-0.01379310344827589,1.0
1996-03-27,145.0,145.0,145.0,145.0,300.0,0.013986013986013957,1.0
1996-03-28,147.0,147.0,147.0,147.0,50.0,0.01379310344827589,1.0
1996-04-01,147.0,147.0,147.0,147.0,100.0,0.0,1.0
1996-04-03,148.5,148.5,148.5,148.5,50.0,0.010204081632652962,1.0
1996-04-08,149.0,149.0,149.0,149.0,100.0,0.0033670033670034627,1.0
1996-04-11,149.0,147.0,145.0,146.0,850.0,-0.020134228187919434,1.0
1996-04-16,144.0,145.0,144.0,145.0,550.0,-0.006849315068493178,1.0
1996-04-18,140.0,140.0,140.0,140.0,300.0,-0.03448275862068961,1.0
1996-04-19,147.0,147.0,142.0,142.0,150.0,0.014285714285714235,1.0
1996-04-22,147.0,150.0,144.0,147.0,400.0,0.035211267605633756,1.0
1996-04-23,146.0,150.0,146.0,148.0,350.0,0.006802721088435382,1.0
1996-04-24,150.0,150.0,149.5,149.5,350.0,0.010135135135135087,1.0
1996-04-25,149.5,149.0,149.0,149.0,500.0,-0.0033444816053511683,1.0
1996-04-26,150.0,150.0,150.0,150.0,100.0,0.006711409395973256,1.0
1996-04-29,155.0,155.0,155.0,155.0,100.0,0.03333333333333344,1.0
1996-04-30,148.0,150.0,148.0,150.0,350.0,-0.032258064516129004,1.0
1996-05-01,150.0,150.0,150.0,150.0,200.0,0.0,1.0
1996-05-03,149.0,149.0,147.0,147.0,600.0,-0.020000000000000018,1.0
1996-05-06,149.0,149.0,147.0,147.0,700.0,0.0,1.0
1996-05-09,142.0,142.0,142.0,142.0,50.0,-0.03401360544217691,1.0
1996-05-10,140.0,140.0,140.0,140.0,50.0,-0.014084507042253502,1.0
1996-05-13,146.0,146.0,146.0,146.0,200.0,0.04285714285714293,1.0
1996-05-17,146.0,147.0,147.0,147.0,200.0,0.006849315068493178,1.0
1996-05-20,147.0,146.5,146.5,146.5,200.0,-0.003401360544217691,1.0
1996-05-21,147.0,148.0,147.0,147.05,1000.0,0.003754266211604129,1.0
1996-05-22,147.05,148.0,147.0,148.0,700.0,0.006460387623257402,1.0
