Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-12-29,20.0,20.0,16.5,19.6,21024.0,0.2250000000000001,1.0
2001-01-01,19.9,22.4,18.6,19.7,20484.0,0.005102040816326481,1.0
2001-01-02,20.0,20.0,18.0,18.8,17205.0,-0.045685279187817174,1.0
2001-01-03,19.75,22.65,18.5,20.55,35960.0,0.09308510638297873,1.0
2001-01-04,20.05,20.7,18.95,19.25,29324.0,-0.06326034063260344,1.0
2001-01-05,18.8,19.5,18.8,19.05,6800.0,-0.010389610389610393,1.0
2001-01-08,19.35,19.35,18.2,18.65,6625.0,-0.0209973753280841,1.0
2001-01-09,17.15,18.7,16.05,16.35,12518.0,-0.12332439678284168,1.0
2001-01-10,17.5,17.7,17.15,17.2,2502.0,0.05198776758409762,1.0
2001-01-11,16.2,17.9,16.2,17.1,6924.0,-0.005813953488371992,1.0
2001-01-12,16.9,17.1,16.6,16.8,2603.0,-0.01754385964912286,1.0
2001-01-15,16.6,16.6,14.65,15.55,11603.0,-0.07440476190476186,1.0
2001-01-16,16.2,16.2,15.0,15.15,19016.0,-0.025723472668810365,1.0
2001-01-17,15.0,15.5,14.5,15.0,9100.0,-0.00990099009900991,1.0
2001-01-18,14.95,15.25,14.6,15.2,4574.0,0.013333333333333197,1.0
2001-01-19,15.9,16.0,15.25,15.75,6173.0,0.03618421052631593,1.0
2001-01-22,16.2,16.7,16.05,16.35,2173.0,0.03809523809523818,1.0
2001-01-23,16.3,16.5,15.8,15.95,17430.0,-0.024464831804281495,1.0
2001-01-24,16.25,16.25,15.2,15.95,6900.0,0.0,1.0
2001-01-25,15.6,15.6,15.2,15.2,3030.0,-0.047021943573667735,1.0
2001-01-29,15.0,15.5,14.4,14.4,3370.0,-0.05263157894736836,1.0
2001-01-30,14.4,14.5,13.85,13.95,9500.0,-0.03125000000000011,1.0
2001-01-31,15.0,15.0,14.25,14.8,1900.0,0.06093189964157708,1.0
2001-02-01,14.5,14.55,13.95,14.2,1500.0,-0.04054054054054068,1.0
2001-02-02,14.85,14.85,13.0,13.3,7400.0,-0.06338028169014076,1.0
2001-02-05,16.65,16.65,11.5,11.8,8853.0,-0.1127819548872181,1.0
2001-02-06,14.75,14.75,12.1,12.15,8360.0,0.029661016949152463,1.0
2001-02-07,15.15,15.15,11.9,11.9,21751.0,-0.020576131687242816,1.0
2001-02-08,14.9,14.9,9.55,10.05,53158.0,-0.15546218487394958,1.0
2001-02-09,10.2,11.1,9.5,9.65,55733.0,-0.03980099502487566,1.0
2001-02-12,9.75,10.0,9.45,9.8,16516.0,0.015544041450777257,1.0
2001-02-13,10.8,10.8,9.75,9.9,26604.0,0.010204081632652962,1.0
2001-02-14,14.85,14.85,10.1,11.05,21804.0,0.11616161616161613,1.0
2001-02-15,13.0,13.0,11.05,11.55,21698.0,0.045248868778280604,1.0
2001-02-16,11.95,11.95,10.25,10.3,18284.0,-0.10822510822510822,1.0
2001-02-19,11.25,11.25,9.6,9.65,8995.0,-0.06310679611650494,1.0
2001-02-20,10.7,10.7,9.7,9.9,32763.0,0.02590673575129543,1.0
2001-02-21,12.45,12.45,9.7,10.95,7002.0,0.10606060606060597,1.0
2001-02-22,11.5,11.5,9.95,10.0,15901.0,-0.08675799086757985,1.0
2001-02-23,9.75,10.3,9.5,9.5,7831.0,-0.050000000000000044,1.0
2001-02-26,10.0,10.8,9.75,10.75,19400.0,0.13157894736842102,1.0
2001-02-27,10.8,11.4,10.0,10.0,19372.0,-0.06976744186046513,1.0
2001-02-28,10.5,10.85,9.8,9.95,17730.0,-0.0050000000000001155,1.0
2001-03-01,14.5,14.5,9.85,9.9,17300.0,-0.005025125628140614,1.0
2001-03-02,10.0,10.0,9.5,9.55,6085.0,-0.03535353535353536,1.0
2001-03-05,7.5,8.25,5.1,7.9,9190.0,-0.17277486910994766,1.0
2001-03-07,8.1,8.1,7.5,7.95,3720.0,0.006329113924050667,1.0
2001-03-08,8.15,8.15,7.6,7.75,3495.0,-0.02515723270440251,1.0
2001-03-09,6.7,7.3,6.6,6.8,2835.0,-0.1225806451612903,1.0
2001-03-12,6.75,6.8,6.6,6.6,830.0,-0.02941176470588236,1.0
2001-03-13,4.05,7.9,4.05,6.95,11201.0,0.053030303030303205,1.0
2001-03-14,7.75,7.8,7.05,7.8,3650.0,0.1223021582733812,1.0
2001-03-15,7.3,7.35,7.0,7.35,1800.0,-0.05769230769230771,1.0
2001-03-16,7.05,7.5,6.25,6.6,6002.0,-0.10204081632653061,1.0
2001-03-19,6.5,6.8,6.5,6.8,1800.0,0.030303030303030276,1.0
2001-03-20,4.1,6.5,4.1,5.85,4493.0,-0.13970588235294124,1.0
2001-03-21,5.85,8.4,4.0,6.3,4500.0,0.07692307692307687,1.0
2001-03-22,6.75,6.75,6.1,6.1,2200.0,-0.031746031746031744,1.0
2001-03-23,6.0,6.0,5.4,5.85,28440.0,-0.040983606557377095,1.0
2001-03-26,6.0,6.1,5.2,5.45,550.0,-0.06837606837606824,1.0
2001-03-27,6.85,6.85,4.9,5.3,9219.0,-0.02752293577981657,1.0
2001-03-28,7.0,7.0,5.5,5.6,4050.0,0.05660377358490565,1.0
2001-03-29,6.0,6.0,5.7,5.8,3100.0,0.03571428571428581,1.0
2001-03-30,5.35,5.8,5.0,5.05,8150.0,-0.1293103448275862,1.0
2001-04-02,4.65,5.0,4.5,5.0,2300.0,-0.00990099009900991,1.0
2001-04-03,5.35,5.75,5.0,5.0,2500.0,0.0,1.0
2001-04-04,5.05,5.15,5.0,5.1,900.0,0.020000000000000018,1.0
2001-04-06,4.85,5.55,4.8,5.0,1550.0,-0.019607843137254832,1.0
2001-04-09,5.0,5.0,5.0,5.0,250.0,0.0,1.0
2001-04-10,5.15,5.15,4.5,4.6,4014.0,-0.08000000000000007,1.0
2001-04-11,5.0,5.0,4.6,4.65,2501.0,0.010869565217391353,1.0
2001-04-12,4.5,4.6,4.3,4.35,10000.0,-0.06451612903225823,1.0
2001-04-16,4.5,4.55,4.3,4.3,3450.0,-0.011494252873563204,1.0
2001-04-17,4.75,5.75,4.5,5.0,2300.0,0.16279069767441867,1.0
2001-04-18,5.75,5.9,5.55,5.65,1102.0,0.13000000000000012,1.0
2001-04-19,6.5,7.4,5.5,6.05,5031.0,0.07079646017699104,1.0
2001-04-20,6.5,6.55,5.9,6.1,6150.0,0.008264462809917328,1.0
2001-04-23,6.4,6.6,6.4,6.6,2150.0,0.08196721311475419,1.0
2001-04-24,6.1,7.1,6.1,6.6,1803.0,0.0,1.0
2001-04-25,7.45,7.45,6.9,7.0,5252.0,0.06060606060606055,1.0
2001-04-26,7.35,7.5,7.0,7.2,1905.0,0.028571428571428692,1.0
2001-04-27,5.75,6.7,5.75,6.15,2699.0,-0.14583333333333326,1.0
2001-04-30,6.0,6.5,6.0,6.45,300.0,0.04878048780487809,1.0
2001-05-02,6.45,6.45,5.55,5.55,501.0,-0.13953488372093026,1.0
2001-05-04,6.5,6.5,5.8,6.0,1920.0,0.08108108108108114,1.0
2001-05-07,6.0,6.75,5.65,6.45,6509.0,0.07499999999999996,1.0
2001-05-08,6.1,7.0,6.1,6.2,6361.0,-0.03875968992248058,1.0
2001-05-09,7.8,7.8,4.05,6.0,3202.0,-0.032258064516129115,1.0
2001-05-10,5.5,6.0,5.5,6.0,600.0,0.0,1.0
2001-05-11,6.35,6.6,5.55,6.1,1102.0,0.016666666666666607,1.0
2001-05-14,5.8,6.2,5.7,5.75,1201.0,-0.05737704918032782,1.0
2001-05-15,6.3,6.3,5.6,5.95,2101.0,0.034782608695652195,1.0
2001-05-17,5.5,5.5,5.5,5.5,200.0,-0.0756302521008404,1.0
2001-05-18,6.5,6.5,5.4,6.2,2752.0,0.1272727272727272,1.0
2001-05-21,6.3,6.5,6.15,6.15,1099.0,-0.008064516129032251,1.0
2001-05-22,5.85,6.1,5.8,5.8,300.0,-0.056910569105691144,1.0
2001-05-23,6.0,6.9,6.0,6.55,4650.0,0.1293103448275863,1.0
2001-05-24,6.8,6.9,6.3,6.65,5110.0,0.01526717557251911,1.0
2001-05-25,6.6,6.75,6.35,6.35,849.0,-0.04511278195488733,1.0
2001-05-28,6.65,8.4,6.55,8.0,11126.0,0.25984251968503935,1.0
2001-05-29,8.0,11.0,7.95,10.4,38137.0,0.30000000000000004,1.0
2001-05-30,10.7,11.45,9.0,9.55,31881.0,-0.08173076923076916,1.0
2001-05-31,8.15,9.65,7.5,9.3,4866.0,-0.02617801047120416,1.0
2001-06-01,9.1,9.75,9.1,9.65,8100.0,0.037634408602150504,1.0
2001-06-04,9.7,9.7,8.65,8.65,10750.0,-0.10362694300518138,1.0
2001-06-05,8.95,9.0,8.2,8.45,12083.0,-0.023121387283237094,1.0
2001-06-06,11.0,11.9,10.0,10.55,51704.0,0.24852071005917176,1.0
2001-06-07,10.85,10.9,9.35,9.65,18890.0,-0.08530805687203791,1.0
2001-06-08,9.4,9.7,8.7,8.9,16895.0,-0.07772020725388595,1.0
2001-06-11,8.15,9.5,7.85,9.15,13901.0,0.028089887640449396,1.0
2001-06-12,9.05,9.05,8.75,8.95,10152.0,-0.021857923497267895,1.0
2001-06-13,8.5,9.55,8.0,9.5,4285.0,0.06145251396648055,1.0
2001-06-14,8.8,9.65,8.8,9.2,5400.0,-0.03157894736842115,1.0
2001-06-15,8.3,8.65,8.2,8.25,6406.0,-0.1032608695652173,1.0
2001-06-18,8.2,8.2,7.7,7.9,6260.0,-0.042424242424242364,1.0
2001-06-19,8.1,8.45,7.9,7.95,7860.0,0.006329113924050667,1.0
2001-06-20,8.7,8.7,8.25,8.25,1051.0,0.037735849056603765,1.0
2001-06-21,7.6,7.95,7.6,7.8,1200.0,-0.054545454545454564,1.0
2001-06-22,7.85,7.85,7.25,7.3,4449.0,-0.0641025641025641,1.0
2001-06-25,6.85,7.2,6.85,6.95,1100.0,-0.047945205479452024,1.0
2001-06-26,7.7,7.9,7.05,7.45,1051.0,0.07194244604316546,1.0
2001-06-27,8.15,8.15,7.2,7.25,1598.0,-0.02684563758389269,1.0
2001-06-28,7.0,7.8,7.0,7.8,400.0,0.07586206896551717,1.0
2001-06-29,7.7,8.5,7.4,8.35,7449.0,0.07051282051282048,1.0
2001-07-04,8.05,8.8,8.05,8.5,1850.0,0.017964071856287456,1.0
2001-07-16,8.0,8.0,8.0,8.0,1000.0,-0.05882352941176472,1.0
2001-07-17,9.9,9.9,9.9,9.9,1.0,0.23750000000000004,1.0
2001-08-28,3.7,3.7,3.7,3.7,300.0,-0.6262626262626263,1.0
2001-09-14,3.7,3.7,3.7,3.7,5000.0,0.0,1.0
2001-09-21,3.4,3.4,3.4,3.4,500.0,-0.08108108108108114,1.0
2001-10-29,3.0,3.0,3.0,3.0,1000.0,-0.11764705882352944,1.0
2001-11-02,3.1,3.1,3.05,3.1,200.0,0.03333333333333344,1.0
2001-11-19,6.1,6.1,6.1,6.1,500.0,0.9677419354838708,1.0
2001-11-23,8.2,8.2,8.0,8.0,1125.0,0.3114754098360657,1.0
2001-11-26,8.5,9.0,7.5,8.2,1375.0,0.02499999999999991,1.0
2001-11-27,7.0,8.0,5.25,6.0,3800.0,-0.2682926829268292,1.0
2001-11-29,6.95,6.95,6.95,6.95,500.0,0.15833333333333344,1.0
2001-12-03,7.35,7.35,7.35,7.35,100.0,0.05755395683453224,1.0
2001-12-04,8.0,8.0,7.1,7.3,5209.0,-0.006802721088435382,1.0
2001-12-05,6.7,6.7,6.7,6.7,100.0,-0.0821917808219178,1.0
2001-12-06,6.1,6.1,6.05,6.05,225.0,-0.09701492537313439,1.0
2001-12-11,7.45,7.45,7.45,7.45,200.0,0.23140495867768607,1.0
2001-12-14,6.95,7.8,6.7,7.0,30700.0,-0.06040268456375841,1.0
2001-12-18,7.15,7.15,6.0,6.25,3202.0,-0.1071428571428571,1.0
2001-12-19,5.75,7.0,5.0,6.7,27710.0,0.07200000000000006,1.0
2001-12-20,6.3,6.3,5.25,5.6,2300.0,-0.16417910447761197,1.0
2001-12-21,5.85,5.85,5.85,5.85,500.0,0.044642857142857206,1.0
2001-12-24,5.0,5.5,5.0,5.5,1350.0,-0.05982905982905973,1.0
2001-12-26,5.3,5.3,4.95,4.95,1100.0,-0.09999999999999998,1.0
2001-12-27,5.0,5.0,4.6,4.6,1950.0,-0.07070707070707083,1.0
2001-12-28,5.0,5.0,4.1,4.2,2610.0,-0.08695652173913038,1.0
2001-12-31,4.5,5.0,4.5,5.0,9850.0,0.19047619047619047,1.0
2002-01-01,5.45,5.45,4.55,4.65,8759.0,-0.06999999999999995,1.0
2002-01-02,4.65,4.7,4.45,4.5,3701.0,-0.032258064516129115,1.0
2002-01-03,4.55,4.55,3.6,3.9,70178.0,-0.1333333333333333,1.0
2002-01-04,4.0,4.7,4.0,4.6,45825.0,0.17948717948717952,1.0
2002-01-07,4.95,5.15,4.75,4.95,33791.0,0.07608695652173925,1.0
2002-01-08,4.85,4.85,4.4,4.5,19055.0,-0.09090909090909094,1.0
2002-01-09,4.7,4.7,3.9,3.9,26452.0,-0.1333333333333333,1.0
2002-01-10,3.8,4.2,3.8,4.0,7976.0,0.025641025641025772,1.0
2002-01-11,4.2,4.45,3.9,4.4,27601.0,0.10000000000000009,1.0
2002-01-14,4.75,5.3,4.4,5.1,21105.0,0.15909090909090895,1.0
2002-01-15,4.8,6.15,4.65,5.65,127459.0,0.10784313725490202,1.0
2002-01-16,5.6,6.65,5.5,6.3,61463.0,0.11504424778761058,1.0
2002-01-17,5.95,6.8,5.95,6.3,39750.0,0.0,1.0
2002-01-18,6.35,6.35,5.3,5.45,66844.0,-0.13492063492063489,1.0
2002-01-21,6.0,6.0,5.3,5.45,19661.0,0.0,1.0
2002-01-22,5.45,5.5,5.4,5.45,8650.0,0.0,1.0
2002-01-23,5.3,6.5,5.3,6.05,27181.0,0.11009174311926606,1.0
2002-01-24,6.4,7.3,6.1,7.3,150625.0,0.20661157024793386,1.0
2002-01-25,8.6,8.6,6.7,6.95,79543.0,-0.047945205479452024,1.0
2002-01-28,7.2,7.25,5.6,5.6,40465.0,-0.1942446043165469,1.0
2002-01-29,5.5,6.7,5.45,5.6,44896.0,0.0,1.0
2002-01-30,5.9,6.1,5.45,5.65,19440.0,0.008928571428571619,1.0
2002-01-31,5.9,6.0,5.75,5.95,5800.0,0.05309734513274322,1.0
2002-02-01,5.6,5.9,5.5,5.55,14050.0,-0.06722689075630262,1.0
2002-02-04,5.8,5.85,5.0,5.15,45506.0,-0.072072072072072,1.0
2002-02-05,4.65,5.3,4.65,4.95,26398.0,-0.03883495145631066,1.0
2002-02-06,5.35,5.4,5.0,5.25,16141.0,0.06060606060606055,1.0
2002-02-07,4.85,5.4,4.85,4.95,9652.0,-0.05714285714285716,1.0
2002-02-08,5.1,5.1,4.85,5.0,10970.0,0.010101010101010166,1.0
2002-02-11,5.2,5.25,5.0,5.15,4300.0,0.030000000000000027,1.0
2002-02-12,5.05,5.05,4.9,4.9,8350.0,-0.04854368932038833,1.0
2002-02-13,5.0,5.75,5.0,5.3,16065.0,0.08163265306122436,1.0
2002-02-14,5.5,5.5,5.0,5.0,25210.0,-0.05660377358490565,1.0
2002-02-15,5.25,5.3,4.9,5.1,13350.0,0.020000000000000018,1.0
2002-02-18,5.15,5.2,4.75,4.95,13552.0,-0.02941176470588225,1.0
2002-02-19,5.1,5.15,4.7,4.75,28150.0,-0.04040404040404044,1.0
2002-02-20,4.8,4.8,4.5,4.55,12300.0,-0.04210526315789476,1.0
2002-02-21,4.75,4.9,4.6,4.65,8650.0,0.021978021978022122,1.0
2002-02-22,4.55,4.8,4.25,4.35,13050.0,-0.06451612903225823,1.0
2002-02-25,4.7,4.8,4.55,4.55,1800.0,0.04597701149425282,1.0
2002-02-26,4.6,4.75,4.6,4.75,3000.0,0.04395604395604402,1.0
2002-02-27,5.2,5.2,4.7,4.75,7203.0,0.0,1.0
2002-02-28,4.75,4.75,4.05,4.4,10099.0,-0.07368421052631569,1.0
2002-03-01,4.9,4.9,4.0,4.3,16707.0,-0.022727272727272818,1.0
2002-03-04,4.3,4.6,4.25,4.55,2300.0,0.058139534883721034,1.0
2002-03-05,4.8,4.8,4.0,4.0,25651.0,-0.1208791208791209,1.0
2002-03-06,4.05,4.3,3.9,4.0,10000.0,0.0,1.0
2002-03-07,4.0,4.3,4.0,4.1,7800.0,0.02499999999999991,1.0
2002-03-08,4.05,4.35,4.05,4.3,6500.0,0.04878048780487809,1.0
2002-03-11,4.5,4.5,4.05,4.15,13428.0,-0.0348837209302324,1.0
2002-03-12,4.15,4.3,4.05,4.05,9324.0,-0.024096385542168752,1.0
2002-03-13,4.1,4.1,4.1,4.1,1000.0,0.012345679012345734,1.0
2002-03-14,4.25,4.25,4.0,4.05,3600.0,-0.012195121951219523,1.0
2002-03-15,4.0,4.0,3.8,4.0,27270.0,-0.012345679012345623,1.0
2002-03-18,4.0,4.8,4.0,4.8,48449.0,0.19999999999999996,1.0
2002-03-19,4.8,5.8,4.8,5.45,82711.0,0.13541666666666674,1.0
2002-03-20,5.8,5.85,5.05,5.15,13700.0,-0.05504587155963303,1.0
2002-03-21,5.1,5.2,4.9,4.9,13799.0,-0.04854368932038833,1.0
2002-03-22,5.15,5.25,4.8,5.1,8700.0,0.04081632653061207,1.0
2002-03-26,4.8,5.05,4.75,4.9,6550.0,-0.039215686274509665,1.0
2002-03-27,4.6,5.4,4.6,5.25,10400.0,0.0714285714285714,1.0
2002-03-28,5.45,6.0,5.3,5.9,45388.0,0.12380952380952381,1.0
2002-04-01,4.8,6.4,4.75,4.9,60330.0,-0.1694915254237288,1.0
2002-04-02,5.4,5.4,4.9,5.05,6704.0,0.030612244897959107,1.0
2002-04-03,6.0,6.0,4.05,4.15,112522.0,-0.17821782178217815,1.0
2002-04-04,4.35,4.6,4.35,4.5,13400.0,0.0843373493975903,1.0
2002-04-05,4.65,4.85,4.05,4.3,47253.0,-0.04444444444444451,1.0
2002-04-08,4.55,4.55,4.2,4.25,7903.0,-0.011627906976744096,1.0
2002-04-09,4.3,4.9,4.3,4.35,24627.0,0.0235294117647058,1.0
2002-04-10,4.8,4.8,4.3,4.45,32290.0,0.02298850574712663,1.0
2002-04-11,4.85,4.85,4.5,4.6,12101.0,0.033707865168539186,1.0
2002-04-12,4.8,5.2,4.6,4.85,23806.0,0.05434782608695654,1.0
2002-04-15,4.8,5.15,4.7,4.75,18950.0,-0.020618556701030855,1.0
2002-04-16,5.0,5.0,4.3,4.35,29204.0,-0.08421052631578951,1.0
2002-04-17,4.75,5.25,4.5,5.25,51201.0,0.20689655172413812,1.0
2002-04-18,5.65,6.3,5.2,6.3,160974.0,0.19999999999999996,1.0
2002-04-19,6.5,7.6,6.25,7.25,429754.0,0.15079365079365092,1.0
2002-04-22,7.15,7.95,6.35,7.3,136012.0,0.006896551724137945,1.0
2002-04-23,7.2,8.25,6.7,8.05,114390.0,0.10273972602739745,1.0
2002-04-24,8.25,8.25,7.7,8.0,47798.0,-0.006211180124223725,1.0
2002-04-25,8.0,9.6,7.8,9.1,314423.0,0.13749999999999996,1.0
2002-04-26,9.4,9.5,7.7,8.0,193638.0,-0.1208791208791209,1.0
2002-04-29,8.0,8.4,7.7,7.75,25762.0,-0.03125,1.0
2002-04-30,8.0,8.3,7.7,7.8,22451.0,0.006451612903225712,1.0
2002-05-02,8.4,8.4,7.75,7.85,21791.0,0.0064102564102563875,1.0
2002-05-03,8.15,8.2,7.75,7.9,15071.0,0.006369426751592355,1.0
2002-05-06,7.75,7.75,7.5,7.55,50017.0,-0.044303797468354444,1.0
2002-05-07,7.55,8.65,7.55,7.95,127501.0,0.052980132450331174,1.0
2002-05-08,8.15,8.45,7.8,7.95,23404.0,0.0,1.0
2002-05-09,8.5,8.5,7.7,7.8,25458.0,-0.018867924528301883,1.0
2002-05-10,8.0,8.0,7.4,7.4,15732.0,-0.05128205128205121,1.0
2002-05-13,7.8,7.8,7.4,7.55,11908.0,0.020270270270270174,1.0
2002-05-14,7.65,7.65,6.9,7.05,23544.0,-0.06622516556291391,1.0
2002-05-15,7.15,7.15,6.5,6.6,8116.0,-0.06382978723404253,1.0
2002-05-16,6.5,7.45,6.25,6.9,32554.0,0.045454545454545636,1.0
2002-05-17,6.85,7.0,6.25,6.35,12685.0,-0.07971014492753636,1.0
2002-05-20,6.0,6.35,5.65,5.9,12845.0,-0.07086614173228334,1.0
2002-05-21,5.8,5.9,5.15,5.6,26450.0,-0.05084745762711873,1.0
2002-05-22,5.8,6.0,5.65,5.8,11000.0,0.03571428571428581,1.0
2002-05-23,5.95,5.95,5.6,5.65,1507.0,-0.025862068965517127,1.0
2002-05-24,6.05,6.4,6.05,6.35,6999.0,0.12389380530973448,1.0
2002-05-27,6.5,6.5,5.6,6.0,4400.0,-0.055118110236220375,1.0
2002-05-28,5.95,6.0,5.5,5.65,22341.0,-0.05833333333333324,1.0
2002-05-29,5.55,6.1,5.55,5.85,2300.0,0.03539823008849541,1.0
2002-05-30,6.1,6.1,5.55,5.6,7050.0,-0.042735042735042694,1.0
2002-05-31,5.55,5.6,5.0,5.2,32799.0,-0.07142857142857129,1.0
2002-06-03,5.55,5.55,5.1,5.45,26006.0,0.04807692307692313,1.0
2002-06-04,6.0,6.0,5.5,5.5,33300.0,0.00917431192660545,1.0
2002-06-05,6.5,6.6,5.75,6.6,55649.0,0.19999999999999996,1.0
2002-06-06,6.55,7.4,6.5,7.3,92503.0,0.10606060606060619,1.0
2002-06-07,6.95,7.25,6.05,6.25,47475.0,-0.14383561643835618,1.0
2002-06-10,7.45,7.45,6.5,6.75,16425.0,0.08000000000000007,1.0
2002-06-11,6.9,6.9,6.35,6.45,23200.0,-0.0444444444444444,1.0
2002-06-12,6.6,6.8,6.3,6.5,10750.0,0.007751937984496138,1.0
2002-06-13,7.0,7.0,6.5,6.7,13175.0,0.030769230769230882,1.0
2002-06-14,6.25,6.7,6.25,6.3,15958.0,-0.059701492537313494,1.0
2002-06-17,6.75,6.85,6.25,6.3,19911.0,0.0,1.0
2002-06-18,6.4,6.4,5.9,6.05,21723.0,-0.03968253968253965,1.0
