Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-02,2005.0,2005.0,2005.0,2005.0,5.0,,1.0
1996-01-04,1990.0,1999.0,1990.0,1999.0,10.0,-0.0029925187032419087,1.0
1996-01-05,1980.0,1999.0,1980.0,1999.0,10.0,0.0,1.0
1996-01-08,1900.0,1994.0,1875.0,1994.0,30.0,-0.002501250625312701,1.0
1996-01-09,1994.0,1988.0,1975.0,1988.0,10.0,-0.0030090270812437314,1.0
1996-01-10,2000.0,2000.0,2000.0,2000.0,5.0,0.006036217303822866,1.0
1996-01-11,2000.0,2000.0,2000.0,2000.0,5.0,0.0,1.0
1996-01-12,2000.0,2000.0,2000.0,2000.0,5.0,0.0,1.0
1996-01-17,1950.0,1950.0,1950.0,1950.0,35.0,-0.025000000000000022,1.0
1996-01-19,1800.0,1949.95,1800.0,1850.0,50.0,-0.05128205128205132,1.0
1996-01-23,1850.0,1850.0,1811.05,1811.05,10.0,-0.021054054054054028,1.0
1996-01-24,1810.0,1810.0,1730.0,1730.0,10.0,-0.04475304381436185,1.0
1996-01-25,1800.0,1800.0,1725.0,1725.0,15.0,-0.0028901734104046506,1.0
1996-01-29,1730.0,1740.0,1730.0,1740.0,10.0,0.008695652173912993,1.0
1996-01-30,1775.0,1775.0,1775.0,1775.0,5.0,0.02011494252873569,1.0
1996-01-31,1780.0,1780.0,1780.0,1780.0,10.0,0.0028169014084507005,1.0
1996-02-02,1780.0,1910.0,1850.0,1910.0,25.0,0.0730337078651686,1.0
1996-02-05,1994.0,1994.0,1900.0,1900.0,30.0,-0.005235602094240788,1.0
1996-02-06,1900.0,1900.0,1875.0,1875.5,25.0,-0.012894736842105292,1.0
1996-02-08,1875.0,1875.0,1875.0,1875.0,5.0,-0.00026659557451347293,1.0
1996-02-12,1940.0,2015.0,1940.0,2015.0,120.0,0.07466666666666666,1.0
1996-02-13,1980.0,2050.0,1980.0,2029.0,50.0,0.006947890818858493,1.0
1996-02-14,2005.0,2087.5,2005.0,2077.0,45.0,0.015522138180513623,1.0
1996-02-15,2030.0,2125.0,2030.0,2125.0,40.0,0.024096385542168752,1.0
1996-02-16,2125.0,2125.0,2125.0,2125.0,5.0,0.0,1.0
1996-02-19,2040.0,2040.0,2040.0,2040.0,10.0,-0.040000000000000036,1.0
1996-02-23,1955.0,2015.0,1950.0,2015.0,30.0,-0.01225490196078427,1.0
1996-02-26,2015.0,1950.0,1900.0,1950.0,45.0,-0.032258064516129004,1.0
1996-02-27,1950.0,2075.0,1925.0,1960.0,30.0,0.00512820512820511,1.0
1996-03-04,1875.0,1875.0,1860.0,1860.0,15.0,-0.05102040816326525,1.0
1996-03-07,1900.0,1900.0,1825.0,1850.0,30.0,-0.005376344086021501,1.0
1996-03-08,1850.0,1850.0,1801.05,1801.05,25.0,-0.02645945945945949,1.0
1996-03-11,1800.0,1800.0,1800.0,1800.0,5.0,-0.0005829932539351823,1.0
1996-03-12,1830.0,1830.0,1730.05,1730.05,20.0,-0.038861111111111124,1.0
1996-03-13,1817.0,1850.0,1817.0,1850.0,20.0,0.0693332562642699,1.0
1996-03-14,1817.0,1817.0,1817.0,1817.0,5.0,-0.017837837837837878,1.0
1996-03-15,1817.0,1817.0,1817.0,1817.0,5.0,0.0,1.0
1996-03-18,1801.0,1801.0,1800.0,1800.0,10.0,-0.00935608145294442,1.0
1996-03-19,1800.0,1855.0,1800.0,1853.35,40.0,0.02963888888888877,1.0
1996-03-21,1800.0,1800.0,1800.0,1800.0,10.0,-0.028785712358701754,1.0
1996-03-22,1760.05,1760.05,1760.0,1760.0,10.0,-0.022222222222222254,1.0
1996-03-25,1760.0,1760.0,1700.0,1700.0,55.0,-0.03409090909090906,1.0
1996-03-26,1700.0,1725.0,1685.0,1699.5,45.0,-0.0002941176470587781,1.0
1996-03-27,1700.0,1700.0,1680.0,1687.0,40.0,-0.007355104442483107,1.0
1996-03-28,1687.0,1720.0,1700.0,1700.0,25.0,0.007705986959098965,1.0
1996-03-29,1720.0,1720.0,1700.0,1714.0,55.0,0.008235294117647118,1.0
1996-04-02,1710.0,1710.0,1690.0,1690.25,40.0,-0.013856476079346591,1.0
1996-04-03,1690.25,1675.0,1660.0,1672.5,35.0,-0.010501405117586127,1.0
1996-04-04,1699.95,1699.95,1650.0,1650.0,40.0,-0.013452914798206317,1.0
1996-04-08,1650.0,1705.0,1650.0,1705.0,30.0,0.03333333333333344,1.0
1996-04-09,1705.0,1750.0,1720.0,1750.0,55.0,0.02639296187683282,1.0
1996-04-10,1750.0,1800.0,1721.25,1800.0,40.0,0.02857142857142847,1.0
1996-04-11,1799.9,1799.9,1785.0,1785.0,10.0,-0.008333333333333304,1.0
1996-04-12,1770.0,1790.0,1765.05,1765.05,60.0,-0.011176470588235343,1.0
1996-04-15,1720.0,1740.0,1720.0,1740.0,10.0,-0.01419223251465962,1.0
1996-04-16,1740.0,1760.0,1725.0,1742.5,50.0,0.001436781609195359,1.0
1996-04-17,1716.05,1775.0,1716.05,1765.0,35.0,0.012912482065997155,1.0
1996-04-18,1775.0,1800.0,1775.0,1790.0,25.0,0.014164305949008416,1.0
1996-04-19,1675.0,1948.5,1675.0,1917.9,100.0,0.07145251396648056,1.0
1996-04-22,1910.0,1939.95,1876.0,1900.0,100.0,-0.00933312477188597,1.0
1996-04-23,1900.0,1920.0,1890.0,1920.0,55.0,0.010526315789473717,1.0
1996-04-24,1920.0,2090.0,1950.0,2000.0,135.0,0.04166666666666674,1.0
1996-04-25,2000.0,1960.05,1930.0,1930.0,50.0,-0.03500000000000003,1.0
1996-04-26,1910.0,1920.0,1900.05,1915.0,175.0,-0.007772020725388629,1.0
1996-04-29,1950.0,2010.0,1950.0,2002.5,210.0,0.04569190600522188,1.0
1996-04-30,2020.0,2065.0,2000.0,2059.0,185.0,0.028214731585518127,1.0
1996-05-01,2066.1583333333333,2112.5,2054.1666666666665,2107.5,158.33333333333334,0.027361583736170408,1.0
1996-05-02,2112.3166666666666,2160.0,2108.3333333333335,2156.0,131.66666666666666,0.026508435886822685,1.0
1996-05-03,2158.475,2207.5,2162.5,2204.5,105.0,0.025655288037474966,1.0
1996-05-06,2204.633333333333,2255.0,2216.6666666666665,2253.0,78.33333333333333,0.024802140188127247,1.0
1996-05-07,2250.7916666666665,2302.5,2270.8333333333335,2301.5,51.66666666666666,0.023948992338779524,1.0
1996-05-08,2296.95,2350.0,2325.0,2350.0,25.0,0.023095844489431805,1.0
1996-05-09,2325.0,2350.0,2310.0,2310.0,30.0,-0.017021276595744705,1.0
1996-05-10,2277.5,2295.0,2270.0,2272.5,27.5,-0.0073895620646885485,1.0
1996-05-13,2230.0,2240.0,2230.0,2235.0,25.0,0.0022421524663676085,1.0
1996-05-14,2245.0,2252.5,2238.75,2242.5,27.5,0.0033426885481268598,1.0
1996-05-15,2260.0,2265.0,2247.5,2250.0,30.0,0.004443224629886111,1.0
1996-05-16,2275.0,2277.5,2256.25,2257.5,32.5,0.0055437607116453624,1.0
1996-05-17,2290.0,2290.0,2265.0,2265.0,35.0,0.006644296793404614,1.0
1996-05-20,2245.0,2245.0,2187.5,2205.625,40.0,-0.012961376507512279,1.0
1996-05-21,2200.0,2200.0,2110.0,2146.25,45.0,-0.03256704980842917,1.0
1996-05-22,2165.0,2174.5,2120.0,2145.625,32.5,-0.021895805080304198,1.0
1996-05-23,2130.0,2149.0,2130.0,2145.0,20.0,-0.011224560352179225,1.0
1996-05-24,2110.0,2150.0,2110.0,2150.0,25.0,0.002331002331002363,1.0
1996-05-27,2080.0,2090.0,2070.0,2070.0,45.0,-0.037209302325581395,1.0
1996-05-28,2055.0,2075.0,2050.0,2075.0,65.0,0.0024154589371980784,1.0
1996-05-29,2075.0,2150.0,2100.0,2147.5,15.0,0.03493975903614466,1.0
1996-05-30,2147.5,2140.0,2120.05,2131.0,25.0,-0.0076833527357392795,1.0
1996-06-03,2200.0,2200.0,2100.0,2100.0,10.0,-0.014547160957297023,1.0
1996-06-04,2150.0,2195.0,2150.0,2150.0,75.0,0.023809523809523725,1.0
1996-06-05,2150.0,2150.0,2150.0,2150.0,20.0,0.0,1.0
1996-06-06,2125.0,2150.0,2120.0,2122.5,20.0,-0.01279069767441865,1.0
1996-06-07,2085.25,2095.0,2050.0,2095.0,120.0,-0.012956419316843326,1.0
1996-06-10,2050.0,2060.0,2035.0,2060.0,35.0,-0.01670644391408116,1.0
1996-06-11,2100.0,2100.0,2040.0,2041.7,50.0,-0.008883495145631026,1.0
1996-06-12,2060.0,2110.0,2040.0,2100.0,55.0,0.028554635842680032,1.0
1996-06-13,2099.0,2099.0,2092.45,2095.0,30.0,-0.0023809523809523725,1.0
1996-06-14,2095.0,2100.0,2056.0,2060.0,125.0,-0.01670644391408116,1.0
1996-06-17,2103.125,2107.5,2061.5,2065.0,112.5,-0.021364241677366294,1.0
1996-06-18,2111.25,2115.0,2067.0,2070.0,100.0,-0.02602203944065143,1.0
1996-06-19,2119.375,2122.5,2072.5,2075.0,87.5,-0.030679837203936564,1.0
