Date,Open,High,Low,Close,Volume,Returns,Anomaly
2005-10-17,15.0,15.0,13.6,14.35,186395.0,-0.04013377926421402,1.0
2005-10-18,14.05,14.7,14.05,14.5,119460.0,0.010452961672473782,1.0
2005-10-19,13.6,14.3,13.6,13.8,139082.0,-0.0482758620689655,1.0
2005-10-20,14.3,14.3,12.35,12.9,196809.0,-0.0652173913043479,1.0
2005-10-21,13.5,13.5,12.55,13.3,171093.0,0.03100775193798455,1.0
2005-10-24,13.9,13.9,13.15,13.6,104495.0,0.022556390977443552,1.0
2005-10-25,13.5,13.9,10.9,13.25,145667.0,-0.02573529411764708,1.0
2005-10-26,12.6,13.25,12.6,13.0,75477.0,-0.018867924528301883,1.0
2005-10-27,12.75,13.1,12.75,12.95,66586.0,-0.0038461538461539435,1.0
2005-10-28,12.95,13.0,12.6,12.7,85598.0,-0.019305019305019266,1.0
2005-10-31,13.0,13.0,12.7,12.75,84705.0,0.003937007874015741,1.0
2005-11-01,13.15,13.5,13.1,13.4,60960.0,0.050980392156862786,1.0
2005-11-02,13.3,13.6,13.0,13.5,73769.0,0.00746268656716409,1.0
2005-11-07,13.5,14.1,13.5,13.8,110477.0,0.022222222222222365,1.0
2005-11-08,14.0,14.4,13.65,13.9,76811.0,0.007246376811594235,1.0
2005-11-09,13.95,14.2,13.55,13.75,95583.0,-0.010791366906474864,1.0
2005-11-10,14.15,14.15,13.55,13.6,71364.0,-0.01090909090909098,1.0
2005-11-11,13.65,13.9,13.65,13.8,49523.0,0.014705882352941346,1.0
2005-11-14,13.9,14.0,13.55,13.65,63132.0,-0.010869565217391353,1.0
2005-11-16,13.75,13.85,13.5,13.6,77110.0,-0.003663003663003761,1.0
2005-11-17,13.9,13.9,13.4,13.5,54141.0,-0.007352941176470562,1.0
2005-11-18,13.75,13.75,13.35,13.4,70414.0,-0.007407407407407418,1.0
2005-11-21,13.2,13.45,12.8,12.9,104211.0,-0.03731343283582089,1.0
2005-11-22,12.5,12.8,12.3,12.4,110477.0,-0.03875968992248058,1.0
2005-11-23,12.55,13.5,12.3,13.1,167176.0,0.056451612903225756,1.0
2005-11-24,12.95,13.45,12.8,13.4,119377.0,0.022900763358778775,1.0
2005-11-25,13.5,13.5,12.8,12.85,93589.0,-0.04104477611940305,1.0
2005-11-26,13.0,13.05,12.6,12.8,29528.0,-0.0038910505836574627,1.0
2005-11-28,12.8,13.25,12.75,12.9,88823.0,0.0078125,1.0
2005-11-29,12.75,12.9,12.5,12.8,43708.0,-0.007751937984496138,1.0
2005-11-30,12.9,12.9,12.4,12.5,92138.0,-0.0234375,1.0
2005-12-01,12.85,12.85,12.3,12.35,65831.0,-0.01200000000000001,1.0
2005-12-02,12.35,12.75,12.35,12.5,69720.0,0.012145748987854255,1.0
2005-12-05,12.6,12.6,12.25,12.4,27441.0,-0.008000000000000007,1.0
2005-12-06,12.3,12.35,11.8,12.15,30648.0,-0.020161290322580627,1.0
2005-12-07,12.2,12.3,12.1,12.15,24201.0,0.0,1.0
2005-12-08,12.1,12.3,12.05,12.1,38251.0,-0.004115226337448652,1.0
2005-12-09,12.1,12.45,12.0,12.2,120708.0,0.008264462809917328,1.0
2005-12-12,12.2,12.4,11.8,12.2,71800.0,0.0,1.0
2005-12-13,12.15,12.4,12.05,12.1,41733.0,-0.008196721311475419,1.0
2005-12-14,12.35,13.05,12.05,12.85,266466.0,0.06198347107438007,1.0
2005-12-15,12.85,13.3,12.55,12.65,125310.0,-0.015564202334630295,1.0
2005-12-16,12.4,12.7,12.35,12.45,80034.0,-0.015810276679842028,1.0
2005-12-19,12.2,12.55,12.2,12.3,43237.0,-0.012048192771084265,1.0
2005-12-20,12.9,12.9,12.15,12.2,63624.0,-0.008130081300813163,1.0
2005-12-21,12.15,12.45,12.0,12.2,57198.0,0.0,1.0
2005-12-22,12.35,12.35,11.8,11.9,142511.0,-0.024590163934426146,1.0
2005-12-23,11.95,12.2,11.0,11.4,178626.0,-0.04201680672268904,1.0
2005-12-26,11.1,11.8,11.1,11.4,64419.0,0.0,1.0
2005-12-27,11.45,11.75,11.3,11.55,32177.0,0.013157894736842035,1.0
2005-12-28,11.75,11.9,11.2,11.35,34223.0,-0.017316017316017396,1.0
2005-12-29,11.35,11.55,11.25,11.4,42517.0,0.004405286343612369,1.0
2005-12-30,11.35,11.7,11.35,11.55,80915.0,0.013157894736842035,1.0
2006-01-02,11.75,12.2,11.6,11.8,82729.0,0.02164502164502169,1.0
2006-01-03,11.9,12.45,11.9,12.3,107688.0,0.04237288135593209,1.0
2006-01-04,12.65,12.65,12.05,12.2,58434.0,-0.008130081300813163,1.0
2006-01-05,12.25,12.45,12.0,12.05,38338.0,-0.012295081967212962,1.0
2006-01-06,12.1,12.3,11.85,12.0,85571.0,-0.004149377593361092,1.0
2006-01-09,12.3,12.4,12.05,12.2,63182.0,0.016666666666666607,1.0
2006-01-10,11.8,12.25,11.8,12.0,34463.0,-0.016393442622950727,1.0
2006-01-12,12.1,12.15,11.75,11.9,45421.0,-0.008333333333333304,1.0
2006-01-13,11.9,12.0,11.65,11.7,49991.0,-0.01680672268907568,1.0
2006-01-16,11.6,11.75,11.15,11.25,69451.0,-0.038461538461538436,1.0
2006-01-17,11.65,11.65,11.15,11.25,68220.0,0.0,1.0
2006-01-18,11.25,11.25,10.9,11.05,65433.0,-0.01777777777777767,1.0
2006-01-19,11.75,11.75,11.15,11.35,57041.0,0.02714932126696823,1.0
2006-01-20,11.15,11.4,11.15,11.25,38667.0,-0.008810572687224627,1.0
2006-01-23,11.5,11.5,11.1,11.2,55092.0,-0.004444444444444473,1.0
2006-01-24,11.45,11.45,11.2,11.25,71780.0,0.0044642857142858094,1.0
2006-01-25,11.45,11.5,11.3,11.4,67352.0,0.01333333333333342,1.0
2006-01-27,11.2,13.35,11.2,12.95,396395.0,0.13596491228070162,1.0
2006-01-30,13.25,13.35,11.5,12.1,347348.0,-0.06563706563706562,1.0
2006-01-31,12.3,12.4,12.0,12.05,91238.0,-0.004132231404958553,1.0
2006-02-01,12.05,12.1,11.3,11.45,91205.0,-0.049792531120332106,1.0
2006-02-02,11.8,11.8,11.25,11.55,79930.0,0.008733624454148492,1.0
2006-02-03,11.5,11.65,11.3,11.4,68323.0,-0.012987012987012991,1.0
2006-02-06,12.0,12.5,11.5,11.8,101700.0,0.03508771929824572,1.0
2006-02-07,11.95,12.1,11.55,11.7,113597.0,-0.008474576271186529,1.0
2006-02-08,11.7,11.85,11.5,11.5,46910.0,-0.017094017094017033,1.0
2006-02-10,11.25,12.05,11.25,11.75,126274.0,0.021739130434782705,1.0
2006-02-13,11.7,12.0,11.5,11.7,63599.0,-0.004255319148936176,1.0
2006-02-14,11.65,11.85,11.6,11.65,40230.0,-0.004273504273504147,1.0
2006-02-15,11.6,11.8,11.55,11.65,36803.0,0.0,1.0
2006-02-16,11.55,12.2,11.55,11.75,141916.0,0.008583690987124415,1.0
2006-02-17,12.0,12.0,11.5,11.55,70390.0,-0.017021276595744594,1.0
2006-02-20,11.3,11.75,11.3,11.45,49884.0,-0.008658008658008809,1.0
2006-02-21,11.4,11.7,11.4,11.45,46720.0,0.0,1.0
2006-02-22,11.65,11.9,11.5,11.55,79561.0,0.008733624454148492,1.0
2006-02-23,11.6,12.2,11.4,11.75,270827.0,0.017316017316017174,1.0
2006-02-24,11.9,12.3,11.5,11.8,252865.0,0.004255319148936287,1.0
2006-02-27,12.0,12.0,11.65,11.65,46104.0,-0.012711864406779738,1.0
2006-02-28,11.8,11.95,11.6,11.65,118422.0,0.0,1.0
2006-03-01,11.75,11.8,11.5,11.7,88068.0,0.0042918454935620964,1.0
2006-03-02,11.7,12.0,11.7,11.75,122872.0,0.004273504273504258,1.0
2006-03-03,11.8,12.0,11.6,11.65,88107.0,-0.008510638297872353,1.0
2006-03-06,12.600000000000001,12.775,12.075,12.15,204002.5,-0.030472547613355605,1.0
2006-03-07,13.4,13.55,12.55,12.65,319898.0,-0.05243445692883886,1.0
2006-03-08,12.55,12.75,11.7,11.9,135328.0,-0.059288537549407105,1.0
2006-03-09,12.0,12.0,11.5,11.85,100301.0,-0.004201680672269004,1.0
2006-03-10,11.8,12.25,11.65,11.9,174571.0,0.0042194092827005925,1.0
2006-03-13,11.9,11.95,11.7,11.75,137451.0,-0.012605042016806789,1.0
2006-03-14,11.95,11.95,11.5,11.55,111710.0,-0.017021276595744594,1.0
2006-03-16,11.65,11.85,11.55,11.65,84230.0,0.008658008658008587,1.0
2006-03-17,11.55,12.0,11.55,11.8,148420.0,0.012875536480686733,1.0
2006-03-20,11.6,11.8,11.5,11.6,88865.0,-0.016949152542372947,1.0
2006-03-21,11.45,11.95,11.45,11.6,209740.0,0.0,1.0
2006-03-22,11.2,11.75,11.0,11.3,88403.0,-0.025862068965517127,1.0
2006-03-23,11.5,12.3,11.3,11.7,252630.0,0.03539823008849541,1.0
2006-03-24,11.75,11.95,11.6,11.7,162651.0,0.0,1.0
2006-03-27,11.95,12.65,11.6,12.15,496942.0,0.03846153846153855,1.0
2006-03-28,12.25,12.6,12.0,12.05,260764.0,-0.008230452674897082,1.0
2006-03-29,12.1,12.1,11.8,11.95,61071.0,-0.008298755186722073,1.0
2006-03-30,11.95,12.45,11.9,11.95,99313.0,0.0,1.0
2006-03-31,11.8,12.3,11.8,11.85,97339.0,-0.008368200836820106,1.0
2006-04-03,12.3,12.5,12.1,12.3,137139.0,0.03797468354430378,1.0
2006-04-04,12.55,12.75,12.1,12.25,119462.0,-0.004065040650406582,1.0
2006-04-05,12.2,12.7,12.2,12.35,93371.0,0.008163265306122325,1.0
2006-04-07,12.65,13.0,12.0,12.1,328296.0,-0.020242914979757054,1.0
2006-04-10,12.1,14.2,12.0,14.0,453371.0,0.1570247933884299,1.0
2006-04-12,14.2,14.5,13.45,13.55,512050.0,-0.03214285714285714,1.0
2006-04-13,13.85,13.85,12.8,13.15,206300.0,-0.029520295202952074,1.0
2006-04-17,13.25,13.45,13.05,13.3,155549.0,0.011406844106463865,1.0
2006-04-18,13.75,13.8,13.2,13.25,102204.0,-0.003759398496240629,1.0
2006-04-19,13.5,13.75,13.15,13.25,193613.0,0.0,1.0
2006-04-20,13.1,13.7,13.1,13.15,125597.0,-0.007547169811320753,1.0
2006-04-21,13.2,13.45,12.6,12.85,117590.0,-0.02281368821292784,1.0
2006-04-24,13.3,13.3,12.35,12.5,112752.0,-0.027237354085603127,1.0
2006-04-25,12.35,12.75,12.25,12.3,40427.0,-0.015999999999999903,1.0
2006-04-26,12.3,13.0,12.25,12.6,67108.0,0.024390243902439046,1.0
2006-04-27,12.8,13.2,12.5,12.6,119941.0,0.0,1.0
2006-04-28,11.1,12.5,11.05,12.15,61296.0,-0.0357142857142857,1.0
2006-04-29,12.7,12.7,12.2,12.45,32014.0,0.024691358024691246,1.0
2006-05-02,12.9,13.05,12.75,12.85,106316.0,0.032128514056224855,1.0
2006-05-03,12.9,13.1,12.7,12.85,149108.0,0.0,1.0
2006-05-04,12.95,13.0,12.6,12.65,77972.0,-0.015564202334630295,1.0
2006-05-05,12.85,13.45,12.65,13.0,250674.0,0.027667984189723382,1.0
2006-05-08,13.4,13.4,12.75,12.85,98602.0,-0.011538461538461608,1.0
2006-05-09,13.2,13.4,12.65,13.1,156005.0,0.01945525291828787,1.0
2006-05-10,12.8,13.7,12.8,13.5,242442.0,0.03053435114503822,1.0
2006-05-11,13.3,14.0,13.15,13.25,95475.0,-0.01851851851851849,1.0
2006-05-12,13.4,13.95,12.7,13.3,210509.0,0.0037735849056603765,1.0
2006-05-15,13.6,13.6,12.1,12.35,136208.0,-0.07142857142857151,1.0
2006-05-16,12.0,13.0,11.65,12.25,219046.0,-0.0080971659919028,1.0
2006-05-17,12.4,13.25,12.3,12.95,97940.0,0.05714285714285716,1.0
2006-05-18,12.3,12.7,11.75,11.9,103129.0,-0.08108108108108103,1.0
2006-05-19,12.1,12.65,11.0,11.15,85210.0,-0.06302521008403361,1.0
2006-05-22,10.75,11.8,9.55,10.5,82155.0,-0.058295964125560595,1.0
2006-05-23,10.0,12.6,10.0,12.25,198328.0,0.16666666666666674,1.0
2006-05-24,12.05,12.25,11.35,11.45,91899.0,-0.0653061224489796,1.0
2006-05-25,11.35,11.6,10.95,11.3,52525.0,-0.013100436681222627,1.0
2006-05-26,11.5,11.95,11.05,11.5,64145.0,0.017699115044247815,1.0
2006-05-29,11.5,11.75,11.25,11.5,35554.0,0.0,1.0
2006-05-30,11.5,11.75,11.25,11.35,29826.0,-0.013043478260869601,1.0
2006-05-31,10.95,11.3,10.5,11.1,61708.0,-0.022026431718061623,1.0
2006-06-01,11.25,11.25,10.5,10.55,25458.0,-0.04954954954954949,1.0
2006-06-02,10.55,10.8,10.3,10.65,71583.0,0.009478672985781866,1.0
2006-06-05,10.6,10.85,10.25,10.5,54350.0,-0.014084507042253502,1.0
2006-06-06,10.2,10.8,9.9,10.5,79696.0,0.0,1.0
2006-06-07,10.2,10.5,9.55,10.05,144615.0,-0.042857142857142816,1.0
2006-06-08,9.7,10.3,8.9,9.95,120606.0,-0.009950248756219082,1.0
2006-06-09,10.2,10.2,9.3,10.0,95880.0,0.005025125628140836,1.0
2006-06-12,9.6,10.75,8.0,10.05,142899.0,0.0050000000000001155,1.0
2006-06-13,9.5,10.2,9.5,10.05,59350.0,0.0,1.0
2006-06-14,10.1,10.25,9.65,9.8,68696.0,-0.02487562189054726,1.0
2006-06-15,9.55,10.25,9.55,10.1,58205.0,0.030612244897959107,1.0
2006-06-16,10.4,11.0,9.9,10.75,75824.0,0.06435643564356441,1.0
2006-06-19,10.45,10.6,9.9,10.25,11495.0,-0.046511627906976716,1.0
2006-06-20,10.4,10.4,10.0,10.05,20316.0,-0.019512195121951126,1.0
2006-06-21,11.0,11.0,10.0,10.2,32354.0,0.01492537313432818,1.0
2006-06-22,10.2,10.75,10.2,10.55,39963.0,0.03431372549019618,1.0
2006-06-23,10.2,11.35,10.2,11.05,114917.0,0.04739336492891,1.0
2006-06-25,11.05,11.6,10.5,11.05,21966.0,0.0,1.0
2006-06-26,11.45,11.9,10.5,10.65,84971.0,-0.03619909502262442,1.0
2006-06-27,10.5,10.95,10.4,10.75,52667.0,0.009389671361502261,1.0
2006-06-28,10.6,10.9,10.25,10.7,39366.0,-0.0046511627906977715,1.0
2006-06-29,10.5,10.9,10.5,10.8,27746.0,0.009345794392523477,1.0
2006-06-30,10.9,11.2,10.8,10.95,53992.0,0.01388888888888884,1.0
2006-07-03,11.0,11.2,10.75,11.05,25150.0,0.009132420091324311,1.0
2006-07-04,10.8,11.15,10.8,11.05,17144.0,0.0,1.0
2006-07-05,10.6,11.1,10.6,11.05,34184.0,0.0,1.0
2006-07-06,11.0,11.2,10.6,10.65,17921.0,-0.03619909502262442,1.0
2006-07-07,10.3,10.95,10.3,10.75,21091.0,0.009389671361502261,1.0
2006-07-10,10.7,11.1,10.4,10.6,132581.0,-0.013953488372093092,1.0
2006-07-11,10.5,11.0,10.5,10.8,41437.0,0.018867924528301883,1.0
2006-07-12,10.5,10.65,10.2,10.55,52052.0,-0.02314814814814814,1.0
2006-07-13,10.5,10.7,10.5,10.5,24586.0,-0.004739336492891044,1.0
2006-07-14,10.4,10.6,10.3,10.5,15063.0,0.0,1.0
2006-07-17,10.4,10.75,10.4,10.5,41005.0,0.0,1.0
2006-07-18,10.5,10.7,10.35,10.45,29389.0,-0.004761904761904856,1.0
2006-07-19,10.5,10.6,10.1,10.4,53802.0,-0.004784688995215225,1.0
2006-07-20,10.5,10.6,10.1,10.45,66141.0,0.004807692307692291,1.0
2006-07-21,10.25,10.6,10.25,10.55,41929.0,0.009569377990430672,1.0
2006-07-24,10.45,10.6,10.3,10.45,30589.0,-0.009478672985782088,1.0
2006-07-25,10.5,10.6,10.25,10.45,58463.0,0.0,1.0
2006-07-26,10.35,10.5,10.25,10.25,14794.0,-0.019138755980861122,1.0
2006-07-27,10.6,10.6,10.25,10.45,30623.0,0.019512195121951237,1.0
2006-07-28,10.3,10.55,10.25,10.25,20909.0,-0.019138755980861122,1.0
2006-07-31,10.3,10.4,10.1,10.15,18586.0,-0.009756097560975618,1.0
2006-08-01,10.35,10.35,9.5,10.25,39632.0,0.009852216748768461,1.0
2006-08-02,10.15,10.2,10.05,10.05,19412.0,-0.019512195121951126,1.0
2006-08-03,10.05,10.4,10.05,10.1,14180.0,0.004975124378109319,1.0
2006-08-04,10.05,10.5,10.05,10.2,26210.0,0.00990099009900991,1.0
2006-08-07,9.55,10.4,9.55,10.1,15179.0,-0.009803921568627416,1.0
2006-08-08,10.15,10.3,10.1,10.1,12785.0,0.0,1.0
2006-08-09,10.1,10.35,10.1,10.1,10496.0,0.0,1.0
2006-08-10,10.25,10.5,10.1,10.1,26509.0,0.0,1.0
2006-08-11,10.25,10.75,10.1,10.45,51359.0,0.034653465346534684,1.0
2006-08-14,10.5,10.8,10.2,10.35,32031.0,-0.009569377990430561,1.0
2006-08-16,10.4,10.65,10.4,10.45,38696.0,0.009661835748792313,1.0
2006-08-17,10.35,10.6,10.25,10.25,36653.0,-0.019138755980861122,1.0
2006-08-18,10.4,10.45,10.25,10.25,23335.0,0.0,1.0
2006-08-21,10.15,10.3,10.1,10.2,29746.0,-0.00487804878048792,1.0
2006-08-22,10.2,10.35,10.15,10.2,29615.0,0.0,1.0
2006-08-23,10.15,10.25,10.15,10.2,45353.0,0.0,1.0
2006-08-24,10.5,10.5,10.1,10.35,55706.0,0.014705882352941124,1.0
2006-08-25,10.2,10.55,10.15,10.45,57113.0,0.009661835748792313,1.0
2006-08-28,10.25,12.55,10.25,12.4,290735.0,0.18660287081339733,1.0
2006-08-29,13.0,13.3,11.55,11.9,250657.0,-0.040322580645161255,1.0
2006-08-30,11.8,11.85,11.1,11.15,32399.0,-0.06302521008403361,1.0
2006-08-31,11.4,11.65,11.0,11.35,77978.0,0.017937219730941534,1.0
2006-09-01,11.85,11.85,11.25,11.3,39406.0,-0.004405286343612258,1.0
2006-09-04,12.0,12.0,11.45,11.6,52293.0,0.0265486725663715,1.0
2006-09-05,11.45,11.55,11.25,11.3,28506.0,-0.025862068965517127,1.0
2006-09-06,11.5,11.5,11.25,11.3,69949.0,0.0,1.0
2006-09-07,11.45,11.5,11.0,11.25,54522.0,-0.004424778761062065,1.0
2006-09-08,11.3,12.0,11.2,11.35,100975.0,0.008888888888888946,1.0
2006-09-11,11.8,11.8,10.8,10.85,32001.0,-0.04405286343612336,1.0
2006-09-12,10.6,11.4,10.6,11.05,26709.0,0.018433179723502446,1.0
2006-09-13,10.75,11.8,10.75,10.85,25896.0,-0.018099547511312264,1.0
2006-09-14,11.05,11.4,10.8,10.9,30757.0,0.004608294930875667,1.0
2006-09-15,11.25,11.8,10.8,11.0,31627.0,0.00917431192660545,1.0
2006-09-18,10.8,11.35,10.7,10.8,39831.0,-0.018181818181818077,1.0
2006-09-19,10.9,11.2,10.8,10.8,53064.0,0.0,1.0
2006-09-20,10.5,11.5,10.5,11.05,47129.0,0.02314814814814814,1.0
2006-09-21,11.5,11.8,11.0,11.1,67545.0,0.004524886877828038,1.0
2006-09-22,11.0,11.45,10.9,11.05,48703.0,-0.0045045045045044585,1.0
2006-09-25,11.0,11.4,10.9,10.9,37550.0,-0.013574660633484226,1.0
2006-09-26,11.0,11.4,10.9,10.9,45065.0,0.0,1.0
2006-09-27,11.4,11.8,10.85,10.9,43697.0,0.0,1.0
2006-09-28,10.95,11.35,10.9,11.05,50811.0,0.013761467889908285,1.0
2006-09-29,11.2,12.8,11.15,12.3,697301.0,0.1131221719457014,1.0
2006-10-03,12.4,12.9,11.9,12.0,207668.0,-0.024390243902439046,1.0
2006-10-04,12.1,12.2,11.75,11.85,75043.0,-0.012500000000000067,1.0
2006-10-05,12.0,12.5,11.8,12.2,96877.0,0.029535864978902815,1.0
2006-10-06,12.5,12.75,12.1,12.15,147698.0,-0.004098360655737654,1.0
2006-10-09,12.0,12.45,11.6,12.0,175950.0,-0.012345679012345734,1.0
2006-10-10,12.5,12.5,11.85,11.9,80501.0,-0.008333333333333304,1.0
2006-10-11,12.5,12.75,11.75,11.85,44648.0,-0.004201680672269004,1.0
2006-10-12,11.75,12.3,11.75,11.85,33214.0,0.0,1.0
2006-10-13,11.9,12.15,11.8,11.9,68606.0,0.0042194092827005925,1.0
2006-10-16,12.4,12.4,10.5,11.85,48005.0,-0.004201680672269004,1.0
2006-10-17,11.75,12.0,11.7,11.8,46928.0,-0.00421940928270037,1.0
2006-10-18,12.0,12.2,11.85,12.0,70302.0,0.016949152542372836,1.0
2006-10-19,12.0,12.05,11.85,12.0,28919.0,0.0,1.0
2006-10-20,12.2,12.75,11.85,11.95,31143.0,-0.004166666666666763,1.0
2006-10-21,12.7,12.7,11.55,12.35,50218.0,0.03347280334728042,1.0
2006-10-23,12.45,12.45,11.9,11.95,11908.0,-0.03238866396761142,1.0
2006-10-26,11.85,12.0,11.75,11.9,25580.0,-0.004184100418409997,1.0
2006-10-27,11.85,12.05,11.8,11.9,32676.0,0.0,1.0
2006-10-30,12.0,12.05,11.75,11.9,38571.0,0.0,1.0
2006-10-31,12.5,12.5,11.95,11.95,28402.0,0.004201680672268893,1.0
2006-11-01,11.95,12.2,11.9,11.9,29842.0,-0.004184100418409997,1.0
2006-11-02,11.9,12.15,11.9,11.95,43330.0,0.004201680672268893,1.0
2006-11-03,12.0,12.2,11.9,12.0,66243.0,0.004184100418409997,1.0
2006-11-06,12.5,12.5,12.0,12.05,44875.0,0.004166666666666652,1.0
2006-11-07,12.15,12.15,12.0,12.0,66506.0,-0.004149377593361092,1.0
2006-11-08,12.0,12.05,11.9,12.0,48914.0,0.0,1.0
2006-11-09,12.0,12.1,12.0,12.0,47105.0,0.0,1.0
2006-11-10,12.0,12.2,12.0,12.0,59961.0,0.0,1.0
2006-11-13,12.3,12.6,12.0,12.1,61377.0,0.008333333333333304,1.0
2006-11-14,12.5,12.65,12.0,12.0,36963.0,-0.008264462809917328,1.0
2006-11-15,12.0,12.3,12.0,12.0,39872.0,0.0,1.0
2006-11-16,12.0,12.2,12.0,12.1,53014.0,0.008333333333333304,1.0
2006-11-17,12.0,12.1,12.0,12.0,36437.0,-0.008264462809917328,1.0
2006-11-20,12.1,12.3,12.0,12.0,36796.0,0.0,1.0
2006-11-21,12.0,12.1,12.0,12.0,26681.0,0.0,1.0
2006-11-22,12.0,12.1,12.0,12.0,24184.0,0.0,1.0
2006-11-23,12.0,12.85,12.0,12.15,91370.0,0.012499999999999956,1.0
