Date,Open,High,Low,Close,Volume,Returns,Anomaly
2003-12-09,12.0,13.8,11.6,13.1,947481.0,,1.0
2003-12-10,14.0,15.75,13.9,15.75,681539.0,0.20229007633587792,1.0
2003-12-11,15.5,16.5,14.425,15.95,798998.0,0.0679080439482857,1.0
2003-12-12,17.0,17.25,14.95,16.15,916457.0,-0.06647398843930652,1.0
2003-12-15,18.875,19.09375,16.76875,17.8875,892880.5,-0.06160325121125404,1.0
2003-12-16,20.75,20.9375,18.5875,19.625,869304.0,-0.05673251398320156,1.0
2003-12-17,22.625,22.78125,20.40625,21.362499999999997,845727.5,-0.05186177675514908,1.0
2003-12-18,24.5,24.625,22.225,23.1,822151.0,-0.0469910395270966,1.0
2003-12-19,26.375,26.46875,24.04375,24.8375,798574.5,-0.04212030229904412,1.0
2003-12-22,28.25,28.3125,25.8625,26.575,774998.0,-0.03724956507099164,1.0
2003-12-23,30.125,30.15625,27.68125,28.3125,751421.5,-0.03237882784293916,1.0
2003-12-24,32.0,32.0,29.5,30.05,727845.0,-0.027508090614886682,1.0
2003-12-26,30.4,30.4,25.0,28.75,802803.0,-0.043261231281198076,1.0
2003-12-29,28.7,29.4,26.75,27.35,778701.0,-0.04869565217391303,1.0
2003-12-30,27.95,28.4,25.05,25.4,692796.0,-0.07129798903107876,1.0
2003-12-31,28.225,28.7,26.275,26.75,537411.5,-0.03475772891839146,1.0
2004-01-01,28.5,29.0,27.5,28.1,382027.0,0.0017825311942958333,1.0
2004-01-02,28.8,28.8,27.3,27.65,402269.0,-0.016014234875444955,1.0
2004-01-05,27.5,28.3,26.05,26.35,448586.0,-0.047016274864375984,1.0
2004-01-06,26.0,27.0,23.5,24.4,348649.0,-0.07400379506641375,1.0
2004-01-07,24.9,27.0,24.05,26.05,480363.0,0.06762295081967218,1.0
2004-01-08,26.25,27.7,26.0,26.55,268135.0,0.019193857965451144,1.0
2004-01-09,27.45,30.0,26.15,28.6,716760.0,0.07721280602636527,1.0
2004-01-12,28.9,30.0,28.3,28.9,631789.0,0.010489510489510412,1.0
2004-01-13,29.45,31.85,28.65,31.25,887907.0,0.08131487889273359,1.0
2004-01-14,31.424999999999997,32.675,29.85,31.275,618576.0,0.01062740941633683,1.0
2004-01-15,33.4,33.5,31.05,31.3,349245.0,-0.06006006006005993,1.0
2004-01-16,31.75,31.9,28.55,29.0,287891.0,-0.07348242811501604,1.0
2004-01-19,28.5,30.5,26.0,28.75,326539.0,-0.008620689655172376,1.0
2004-01-20,29.5,30.4,26.55,26.95,429961.0,-0.06260869565217397,1.0
2004-01-21,26.75,28.0,23.5,24.3,428037.0,-0.09833024118738398,1.0
2004-01-22,24.0,25.9,20.25,21.0,352447.0,-0.13580246913580252,1.0
2004-01-23,19.9,25.2,19.5,23.8,393499.0,0.1333333333333333,1.0
