Date,Open,High,Low,Close,Volume,Returns,Anomaly
1998-09-09,28.0,28.0,24.25,25.8,53000.0,,1.0
1998-09-10,24.05,25.5,23.75,24.15,40100.0,-0.06395348837209314,1.0
1998-09-11,24.5,26.1,22.3,24.6,40400.0,0.018633540372670954,1.0
1998-09-14,25.0,25.0,22.65,22.85,56400.0,-0.07113821138211385,1.0
1998-09-15,23.2,23.2,22.5,22.9,14300.0,0.002188183807439792,1.0
1998-09-16,23.35,23.75,22.9,23.05,41800.0,0.0065502183406114245,1.0
1998-09-17,23.3,24.4,23.25,23.6,21600.0,0.02386117136659438,1.0
1998-09-18,23.1,23.75,23.1,23.6,9800.0,0.0,1.0
1998-09-21,23.45,23.55,22.9,23.2,6800.0,-0.016949152542372947,1.0
1998-09-22,23.5,23.5,22.9,23.1,16600.0,-0.004310344827586077,1.0
1998-09-23,22.8,23.1,22.7,22.85,15100.0,-0.010822510822510845,1.0
1998-09-24,21.85,23.4,21.85,22.4,15400.0,-0.01969365426695857,1.0
1998-09-25,22.25,22.5,21.5,21.6,22700.0,-0.03571428571428559,1.0
1998-09-28,22.0,22.0,20.15,20.45,19600.0,-0.05324074074074081,1.0
1998-09-29,20.3,20.7,19.1,19.55,39200.0,-0.044009779951100225,1.0
1998-09-30,15.05,21.0,15.05,20.15,7100.0,0.03069053708439884,1.0
1998-10-05,19.1,19.5,18.55,18.6,10300.0,-0.07692307692307676,1.0
1998-10-06,17.5,19.0,17.5,18.55,12100.0,-0.0026881720430107503,1.0
1998-10-07,19.5,20.45,19.3,20.25,7300.0,0.09164420485175206,1.0
1998-10-08,20.4,20.8,19.0,19.0,6600.0,-0.06172839506172845,1.0
1998-10-09,19.0,19.1,18.25,18.65,7500.0,-0.018421052631579005,1.0
1998-10-12,18.5,19.0,18.5,18.85,5000.0,0.010723860589812562,1.0
1998-10-13,18.75,18.8,15.0,16.3,12200.0,-0.13527851458885942,1.0
1998-10-14,16.25,18.9,16.25,18.4,7500.0,0.12883435582822078,1.0
1998-10-15,18.0,18.6,18.0,18.35,2300.0,-0.0027173913043476716,1.0
1998-10-16,17.2,19.0,17.2,18.6,13000.0,0.013623978201634968,1.0
1998-10-19,18.2,18.2,17.8,18.1,1200.0,-0.026881720430107503,1.0
1998-10-20,17.5,17.5,16.5,16.6,11400.0,-0.08287292817679559,1.0
1998-10-22,17.95,17.95,17.2,17.9,3200.0,0.07831325301204806,1.0
1998-10-23,18.0,19.0,18.0,18.5,9600.0,0.033519553072625774,1.0
1998-10-26,19.2,19.85,18.65,18.75,14000.0,0.013513513513513598,1.0
1998-10-27,18.5,19.0,18.2,18.8,8800.0,0.002666666666666595,1.0
1998-10-28,15.5,18.9,15.5,18.5,4900.0,-0.015957446808510634,1.0
1998-10-29,18.25,18.85,18.25,18.85,1300.0,0.018918918918918948,1.0
1998-10-30,18.9,18.95,18.5,18.6,5200.0,-0.01326259946949604,1.0
1998-10-31,19.0,19.0,18.65,18.7,800.0,0.005376344086021501,1.0
1998-11-02,18.7,19.9,18.2,18.25,5400.0,-0.024064171122994638,1.0
1998-11-03,18.0,18.5,18.0,18.1,6300.0,-0.008219178082191747,1.0
1998-11-05,18.4,18.45,18.3,18.45,1400.0,0.01933701657458542,1.0
1998-11-06,18.25,18.75,18.25,18.5,2900.0,0.0027100271002711285,1.0
1998-11-09,18.9,18.9,18.5,18.55,1900.0,0.002702702702702675,1.0
1998-11-10,18.4,18.65,18.25,18.4,5700.0,-0.008086253369272378,1.0
1998-11-11,18.5,18.5,18.3,18.4,3100.0,0.0,1.0
1998-11-12,18.5,18.5,18.0,18.05,2600.0,-0.0190217391304347,1.0
1998-11-13,14.0,18.4,14.0,18.15,800.0,0.005540166204986097,1.0
1998-11-16,18.1,18.25,17.75,18.25,1600.0,0.005509641873278293,1.0
1998-11-17,18.0,18.2,17.0,17.25,7500.0,-0.0547945205479452,1.0
1998-11-18,17.9,19.0,17.5,17.5,18400.0,0.01449275362318847,1.0
1998-11-19,17.6,17.75,17.1,17.25,12100.0,-0.014285714285714235,1.0
1998-11-20,17.5,17.5,17.2,17.2,5800.0,-0.0028985507246377384,1.0
1998-11-21,17.25,17.5,17.25,17.35,2300.0,0.008720930232558155,1.0
1998-11-23,17.2,17.2,16.5,16.5,8200.0,-0.04899135446685887,1.0
1998-11-24,16.4,16.6,16.0,16.35,10000.0,-0.009090909090909038,1.0
1998-11-26,16.7,16.85,16.0,16.0,4500.0,-0.021406727828746308,1.0
1998-11-27,15.9,16.45,15.9,16.45,3700.0,0.028124999999999956,1.0
1998-11-28,16.4,16.5,16.3,16.3,1100.0,-0.009118541033434568,1.0
1998-11-30,16.5,16.5,16.05,16.4,1100.0,0.006134969325153339,1.0
1998-12-01,16.25,16.8,16.15,16.8,900.0,0.024390243902439046,1.0
1998-12-02,17.0,17.0,16.65,17.0,800.0,0.011904761904761862,1.0
1998-12-03,17.15,17.15,16.75,16.75,800.0,-0.014705882352941124,1.0
1998-12-04,16.6,16.6,16.3,16.3,1100.0,-0.02686567164179099,1.0
1998-12-07,16.1,16.2,16.1,16.2,1900.0,-0.00613496932515345,1.0
1998-12-08,16.1,16.1,15.65,15.95,2200.0,-0.015432098765432056,1.0
1998-12-09,16.1,16.25,16.0,16.2,1400.0,0.01567398119122254,1.0
1998-12-10,15.65,16.7,15.65,16.05,2000.0,-0.00925925925925919,1.0
1998-12-11,16.45,16.5,16.2,16.25,800.0,0.012461059190031154,1.0
1998-12-14,16.25,16.25,16.0,16.1,1200.0,-0.009230769230769154,1.0
1998-12-15,15.8,16.4,15.8,16.4,3300.0,0.01863354037267073,1.0
1998-12-16,16.05,16.25,15.8,16.25,1400.0,-0.009146341463414531,1.0
1998-12-17,16.0,18.0,15.8,16.25,9700.0,0.0,1.0
1998-12-18,17.0,17.0,16.3,16.3,400.0,0.0030769230769231992,1.0
1998-12-21,16.25,16.25,15.8,15.8,10200.0,-0.030674846625766916,1.0
1998-12-22,15.8,16.1,15.55,15.85,2200.0,0.0031645569620253333,1.0
1998-12-23,15.25,16.2,11.9,16.2,600.0,0.02208201892744488,1.0
1998-12-24,16.0,16.2,16.0,16.2,800.0,0.0,1.0
1998-12-28,15.75,16.2,15.75,16.2,1000.0,0.0,1.0
1998-12-29,16.0,16.45,16.0,16.45,1400.0,0.015432098765432167,1.0
1998-12-30,16.4,17.35,16.4,17.15,4600.0,0.042553191489361764,1.0
1998-12-31,17.0,17.15,16.8,17.1,3800.0,-0.002915451895043608,1.0
1999-01-01,16.8,17.0,16.7,17.0,1300.0,-0.005847953216374324,1.0
1999-01-04,16.6,17.1,16.6,16.65,1700.0,-0.020588235294117685,1.0
1999-01-05,16.8,16.8,16.05,16.05,3600.0,-0.03603603603603589,1.0
1999-01-06,16.1,16.5,16.1,16.4,300.0,0.02180685358255441,1.0
1999-01-07,16.7,17.6,16.7,17.5,4100.0,0.06707317073170738,1.0
1999-01-08,17.5,18.0,17.3,18.0,4600.0,0.02857142857142847,1.0
1999-01-11,18.0,18.2,17.6,17.6,3600.0,-0.022222222222222143,1.0
1999-01-12,17.2,17.85,17.15,17.85,2400.0,0.014204545454545414,1.0
1999-01-13,18.0,18.4,17.0,17.0,600.0,-0.04761904761904767,1.0
1999-01-14,17.0,18.0,17.0,17.5,1800.0,0.02941176470588225,1.0
1999-01-15,17.0,17.0,16.9,16.9,700.0,-0.034285714285714364,1.0
1999-01-18,17.35,17.5,17.0,17.05,1100.0,0.00887573964497057,1.0
1999-01-19,17.1,17.1,16.3,16.9,3800.0,-0.008797653958944385,1.0
1999-01-21,17.0,17.25,16.35,16.75,1200.0,-0.008875739644970349,1.0
1999-01-22,16.4,17.0,16.35,16.55,2000.0,-0.011940298507462699,1.0
1999-01-25,16.5,16.5,15.75,15.75,3800.0,-0.048338368580060465,1.0
1999-01-27,16.9,16.9,16.0,16.9,1800.0,0.07301587301587298,1.0
1999-01-28,16.5,16.5,16.5,16.5,700.0,-0.023668639053254337,1.0
1999-01-29,16.85,16.85,16.5,16.5,1900.0,0.0,1.0
1999-02-01,16.5,16.5,16.0,16.0,3100.0,-0.030303030303030276,1.0
1999-02-02,17.0,17.0,16.0,16.4,3500.0,0.02499999999999991,1.0
1999-02-03,15.75,16.65,15.75,16.6,600.0,0.012195121951219745,1.0
1999-02-04,16.5,16.9,16.5,16.9,200.0,0.018072289156626287,1.0
1999-02-05,16.5,16.5,16.05,16.05,1500.0,-0.050295857988165604,1.0
1999-02-08,16.1,16.1,15.3,16.0,700.0,-0.0031152647975077885,1.0
1999-02-09,16.0,16.0,15.0,15.3,12600.0,-0.043749999999999956,1.0
1999-02-10,16.0,16.0,15.9,16.0,1800.0,0.045751633986928164,1.0
