Date,Open,High,Low,Close,Volume,Returns,Anomaly
1997-06-16,47.0,47.0,47.0,47.0,100.0,,1.0
1997-06-17,47.5,47.5,47.0,47.0,400.0,0.0,1.0
1997-06-18,48.0,51.7,48.0,51.7,300.0,0.10000000000000009,1.0
1997-06-19,50.0,55.25,50.0,55.25,400.0,0.06866537717601551,1.0
1997-06-20,55.25,58.5,55.25,58.5,600.0,0.05882352941176472,1.0
1997-06-23,58.7,58.7,58.7,58.7,100.0,0.0034188034188034067,1.0
1997-06-24,53.5,58.7,53.5,58.7,800.0,0.0,1.0
1997-06-25,58.75,62.95,58.75,59.1,1500.0,0.006814310051107331,1.0
1997-06-26,61.95,62.0,60.0,61.2,900.0,0.035532994923857864,1.0
1997-06-27,62.0,65.5,62.0,65.5,2200.0,0.0702614379084967,1.0
1997-06-30,67.55,67.55,59.0,60.0,2000.0,-0.08396946564885499,1.0
1997-07-01,56.0,60.0,56.0,58.15,2500.0,-0.03083333333333338,1.0
1997-07-02,59.5,60.0,59.5,60.0,600.0,0.03181427343078247,1.0
1997-07-03,60.0,60.05,60.0,60.0,300.0,0.0,1.0
1997-07-07,61.9,62.0,61.9,62.0,700.0,0.03333333333333344,1.0
1997-07-08,60.0,60.0,57.5,60.0,700.0,-0.032258064516129004,1.0
1997-07-10,58.0,58.0,57.25,57.25,700.0,-0.04583333333333328,1.0
1997-07-11,58.0,61.0,57.0,61.0,1300.0,0.06550218340611358,1.0
1997-07-14,58.6,61.0,58.6,61.0,400.0,0.0,1.0
1997-07-15,58.5,61.4,58.5,61.4,1900.0,0.006557377049180246,1.0
1997-07-16,61.5,61.5,61.1,61.1,600.0,-0.004885993485342022,1.0
1997-07-17,61.0,61.5,61.0,61.5,900.0,0.006546644844517058,1.0
1997-07-21,61.5,61.5,60.5,61.0,500.0,-0.008130081300813052,1.0
1997-07-22,62.0,62.0,60.5,60.75,500.0,-0.004098360655737654,1.0
1997-07-23,61.0,61.7,61.0,61.7,300.0,0.01563786008230461,1.0
1997-07-28,62.25,62.25,61.0,61.0,400.0,-0.011345218800648316,1.0
1997-07-29,61.0,61.0,60.0,60.0,500.0,-0.016393442622950838,1.0
1997-07-30,61.1,61.1,59.0,59.0,1800.0,-0.01666666666666672,1.0
1997-07-31,60.0,61.5,60.0,60.85,2800.0,0.031355932203389836,1.0
1997-08-01,61.95,61.95,61.25,61.25,600.0,0.006573541495480617,1.0
1997-08-04,60.25,60.25,60.25,60.25,100.0,-0.01632653061224487,1.0
1997-08-05,61.95,61.95,59.5,59.8,3100.0,-0.007468879668049877,1.0
1997-08-06,61.95,61.95,61.95,61.95,100.0,0.035953177257525226,1.0
1997-08-07,62.0,65.0,62.0,62.0,2900.0,0.0008071025020177647,1.0
1997-08-08,60.25,60.25,60.0,60.0,3200.0,-0.032258064516129004,1.0
1997-08-11,60.0,63.0,60.0,62.5,900.0,0.04166666666666674,1.0
1997-08-12,62.8,63.25,61.0,61.0,1300.0,-0.02400000000000002,1.0
1997-08-13,60.25,60.25,60.25,60.25,200.0,-0.012295081967213073,1.0
1997-08-14,61.0,61.0,60.5,60.85,2400.0,0.009958506224066355,1.0
1997-08-18,60.0,61.0,58.5,60.45,3200.0,-0.006573541495480617,1.0
1997-08-19,57.0,61.0,57.0,61.0,1600.0,0.009098428453267138,1.0
1997-08-20,61.0,62.0,60.25,62.0,1300.0,0.016393442622950838,1.0
1997-08-21,60.0,62.5,60.0,61.9,1700.0,-0.001612903225806428,1.0
1997-08-22,61.0,61.5,61.0,61.5,400.0,-0.006462035541195399,1.0
1997-08-25,59.0,64.0,59.0,60.1,1600.0,-0.02276422764227637,1.0
1997-08-26,62.75,62.75,62.65,62.75,900.0,0.04409317803660562,1.0
1997-08-27,62.5,63.45,62.05,62.05,500.0,-0.011155378486055856,1.0
1997-08-28,60.5,61.9,60.3,61.85,1600.0,-0.003223207091055502,1.0
1997-08-29,60.0,61.0,60.0,61.0,900.0,-0.013742926434923253,1.0
1997-09-01,62.0,62.0,61.0,61.0,300.0,0.0,1.0
