Date,Open,High,Low,Close,Volume,Returns,Anomaly
2017-07-03,119.0,125.5,118.0,120.45,38549.0,,1.0
2017-07-04,119.5,121.35,117.0,119.4,166542.0,-0.008717310087173025,1.0
2017-07-05,121.75,124.4,119.0,121.5,321381.0,0.017587939698492372,1.0
2017-07-06,121.95,129.15,121.0,122.65,288149.0,0.009465020576131744,1.0
2017-07-07,121.0,125.95,120.65,125.35,92378.0,0.022013860578882882,1.0
2017-07-10,128.0,128.0,123.0,127.15,80251.0,0.014359792580773911,1.0
2017-07-11,124.75,126.0,123.2,125.0,107656.0,-0.01690916240660645,1.0
2017-07-12,124.15,125.0,120.05,121.0,102386.0,-0.03200000000000003,1.0
2017-07-13,123.95,129.9,120.05,129.3,201068.0,0.0685950413223142,1.0
2017-07-14,128.35,128.35,122.9,127.8,51172.0,-0.011600928074246064,1.0
2017-07-17,128.0,128.0,124.2,126.25,43658.0,-0.012128325508607207,1.0
2017-07-18,125.0,129.8,124.15,125.4,64981.0,-0.006732673267326739,1.0
2017-07-19,125.0,127.9,124.4,127.0,80466.0,0.012759170653907415,1.0
2017-07-20,126.65,128.0,125.0,127.15,192194.0,0.0011811023622048111,1.0
2017-07-21,129.0,132.8,125.3,126.95,79220.0,-0.001572945340149401,1.0
2017-07-24,126.0,127.95,126.0,126.75,87403.0,-0.0015754233950374674,1.0
2017-07-25,128.0,128.0,125.2,127.25,244883.0,0.0039447731755424265,1.0
2017-07-26,126.0,127.9,124.0,127.05,82506.0,-0.001571709233791796,1.0
2017-07-27,125.2,127.9,124.0,124.55,79226.0,-0.019677292404565172,1.0
2017-07-28,122.15,125.8,122.15,125.0,28961.0,0.0036130068245685543,1.0
2017-07-31,123.0,128.5,123.0,127.05,92025.0,0.01639999999999997,1.0
2017-08-01,126.55,129.8,126.5,127.1,58031.0,0.00039354584809125903,1.0
2017-08-02,128.0,130.0,126.5,128.15,183404.0,0.008261211644374544,1.0
2017-08-03,128.0,135.0,127.25,128.6,956200.0,0.00351150994927818,1.0
2017-08-04,130.0,132.0,125.7,129.5,280043.0,0.006998444790046632,1.0
2017-08-07,129.05,129.15,127.3,128.0,71665.0,-0.01158301158301156,1.0
2017-08-08,126.65,128.0,121.25,124.0,188172.0,-0.03125,1.0
2017-08-09,122.1,123.45,120.05,122.95,65133.0,-0.00846774193548383,1.0
2017-08-10,121.45,124.0,120.05,121.2,87457.0,-0.014233428222854783,1.0
2017-08-11,119.05,120.0,116.5,117.15,40121.0,-0.033415841584158446,1.0
2017-08-14,118.05,122.0,114.9,116.65,62905.0,-0.004268032437046543,1.0
2017-08-16,118.05,118.05,112.25,114.55,93120.0,-0.01800257179597098,1.0
2017-08-17,116.85,117.0,112.65,114.0,37651.0,-0.004801396769969379,1.0
2017-08-18,115.0,116.95,112.7,116.05,36625.0,0.017982456140350767,1.0
2017-08-21,116.05,118.15,110.25,111.45,41212.0,-0.039638087031451885,1.0
2017-08-22,114.5,114.5,109.5,110.55,245411.0,-0.008075370121130576,1.0
2017-08-23,109.75,114.5,109.25,110.4,94778.0,-0.0013568521031206426,1.0
2017-08-24,111.95,113.3,110.0,110.7,27924.0,0.0027173913043478937,1.0
2017-08-28,110.0,112.2,109.4,110.35,41674.0,-0.003161698283649539,1.0
2017-08-29,110.05,111.9,107.0,108.6,98923.0,-0.015858631626642472,1.0
2017-08-30,110.85,111.2,109.0,110.1,41197.0,0.013812154696132506,1.0
2017-08-31,110.7,112.3,109.3,111.15,54928.0,0.0095367847411445,1.0
2017-09-01,111.85,115.95,110.6,113.95,51830.0,0.025191183085919944,1.0
2017-09-04,115.0,115.0,108.1,108.55,49897.0,-0.04738920579201411,1.0
2017-09-05,110.7,116.25,110.0,115.85,102790.0,0.06725011515430679,1.0
2017-09-06,116.0,116.2,113.0,113.7,45832.0,-0.01855848079413025,1.0
2017-09-07,114.7,115.5,110.7,111.9,21354.0,-0.0158311345646438,1.0
2017-09-08,110.5,113.0,109.1,110.3,39393.0,-0.01429848078641649,1.0
2017-09-11,111.0,113.45,109.35,111.85,28385.0,0.014052583862194101,1.0
2017-09-12,111.0,113.8,110.5,111.0,22847.0,-0.007599463567277587,1.0
2017-09-13,109.2,115.5,109.2,113.05,72051.0,0.01846846846846839,1.0
2017-09-14,111.15,113.0,110.75,111.8,15062.0,-0.0110570544007077,1.0
2017-09-15,110.0,111.65,108.15,109.45,32759.0,-0.021019677996422126,1.0
2017-09-18,110.5,111.0,108.5,108.8,114715.0,-0.005938784833257271,1.0
2017-09-19,109.65,110.0,108.05,108.65,52814.0,-0.0013786764705882026,1.0
2017-09-20,110.5,114.5,110.5,112.0,102336.0,0.030832949838932366,1.0
2017-09-21,111.0,114.95,110.0,110.6,2023366.0,-0.012500000000000067,1.0
2017-09-22,113.0,114.0,108.5,111.95,379296.0,0.01220614828209765,1.0
2017-09-25,113.85,113.85,108.0,108.4,47024.0,-0.03171058508262614,1.0
2017-09-26,110.2,110.2,105.55,107.85,43858.0,-0.00507380073800745,1.0
2017-09-27,107.5,108.0,105.2,105.5,49509.0,-0.02178952248493271,1.0
2017-09-28,110.0,110.0,102.35,105.05,80275.0,-0.004265402843601884,1.0
2017-09-29,108.0,108.0,105.1,106.1,16038.0,0.009995240361732494,1.0
2017-10-03,109.6,109.6,105.3,106.0,23045.0,-0.0009425070688029447,1.0
2017-10-04,106.0,107.55,105.1,105.6,39761.0,-0.0037735849056603765,1.0
2017-10-05,106.0,106.55,103.25,104.05,23908.0,-0.014678030303030276,1.0
2017-10-06,104.8,106.5,103.7,104.2,27496.0,0.0014416146083613413,1.0
2017-10-09,102.3,108.0,102.3,105.95,27150.0,0.01679462571976975,1.0
2017-10-10,108.5,108.5,105.05,106.2,24905.0,0.0023596035865973697,1.0
2017-10-11,107.7,107.75,103.2,104.2,36209.0,-0.01883239171374762,1.0
2017-10-12,103.3,106.55,103.3,104.95,8740.0,0.007197696737044179,1.0
2017-10-13,103.75,110.0,103.75,106.5,52448.0,0.01476893758932829,1.0
2017-10-16,105.4,108.4,105.05,107.45,40781.0,0.008920187793427292,1.0
2017-10-17,109.0,109.0,106.65,108.15,34283.0,0.006514657980456029,1.0
2017-10-18,109.0,109.9,107.65,108.0,14482.0,-0.001386962552011095,1.0
2017-10-19,109.0,110.0,107.0,108.3,29290.0,0.002777777777777768,1.0
2017-10-23,107.0,109.5,105.25,108.3,47042.0,0.0,1.0
2017-10-24,110.0,111.8,108.25,108.65,243966.0,0.003231763619575334,1.0
2017-10-25,111.0,111.9,109.5,110.5,499029.0,0.017027151403589347,1.0
2017-10-26,115.0,117.95,112.25,114.15,1203276.5,0.017368867278468536,1.0
2017-10-27,119.0,124.0,115.0,117.8,1907524.0,0.017710583153347725,1.0
2017-10-30,119.0,120.7,117.0,118.9,589086.0,0.009337860780984863,1.0
2017-10-31,120.0,120.7,116.5,117.2,240103.0,-0.014297729184188368,1.0
2017-11-01,118.4,122.2,117.05,119.0,419975.0,0.015358361774743923,1.0
2017-11-02,119.4,121.1,116.5,117.15,417520.0,-0.015546218487394903,1.0
2017-11-03,118.0,119.2,115.5,116.3,248582.0,-0.0072556551429792115,1.0
2017-11-06,117.4,118.2,115.1,115.9,242956.0,-0.0034393809114359186,1.0
2017-11-07,115.55,117.35,111.8,113.95,243358.0,-0.016824849007765375,1.0
2017-11-08,113.5,114.2,112.0,112.7,186759.0,-0.010969723562966216,1.0
2017-11-09,114.0,115.95,112.5,114.75,141266.0,0.018189884649511878,1.0
2017-11-10,113.95,118.0,113.15,116.15,211419.0,0.012200435729847525,1.0
2017-11-13,117.4,117.9,113.1,115.4,185800.0,-0.0064571674558759895,1.0
2017-11-14,116.25,116.25,111.35,112.4,196905.0,-0.025996533795493937,1.0
2017-11-15,112.45,115.0,110.05,110.55,191340.0,-0.016459074733096157,1.0
2017-11-16,110.3,112.9,110.1,110.95,138518.0,0.0036182722749886764,1.0
2017-11-17,113.0,113.5,111.0,112.6,78645.0,0.014871563767462792,1.0
2017-11-20,111.25,112.0,109.85,111.1,169281.0,-0.013321492007104752,1.0
2017-11-21,111.85,112.6,110.55,111.0,108327.0,-0.0009000900090008201,1.0
2017-11-22,112.4,119.9,108.9,119.5,756421.0,0.07657657657657668,1.0
2017-11-23,120.0,128.0,118.95,125.8,908513.0,0.05271966527196659,1.0
2017-11-24,125.5,130.0,125.0,125.5,357902.0,-0.0023847376788552754,1.0
2017-11-27,125.0,128.8,120.3,122.8,338271.0,-0.021513944223107595,1.0
2017-11-28,123.5,127.0,122.3,124.2,173059.0,0.01140065146579805,1.0
2017-11-29,124.65,127.4,120.8,122.25,92700.0,-0.01570048309178751,1.0
2017-11-30,122.45,122.5,118.55,120.15,155237.0,-0.01717791411042935,1.0
2017-12-01,122.725,125.2,120.35,121.775,225050.0,-0.0061459603125436635,1.0
2017-12-04,123.0,127.9,122.15,123.4,294863.0,0.004885993485342022,1.0
2017-12-05,123.55,124.5,120.8,122.95,289841.0,-0.003646677471636939,1.0
2017-12-06,122.1,124.4,121.0,122.45,116755.0,-0.004066693777958541,1.0
2017-12-07,122.0,124.8,121.8,122.35,160408.0,-0.0008166598611678566,1.0
2017-12-08,123.45,124.5,120.25,121.1,163075.0,-0.010216591744993897,1.0
2017-12-11,119.6,121.9,117.6,121.05,213069.0,-0.00041288191577204536,1.0
