Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,198.1,201.15,196.5,199.5,4126350.0,,1.0
1996-01-02,200.25,201.0,188.0,193.15,5299500.0,-0.031829573934837097,1.0
1996-01-03,194.25,196.8,187.0,188.0,6443900.0,-0.026663215117784134,1.0
1996-01-04,185.5,189.0,182.55,187.35,8121250.0,-0.003457446808510678,1.0
1996-01-05,188.0,188.5,185.05,186.3,7228600.0,-0.00560448358686938,1.0
1996-01-08,185.25,187.0,179.35,180.85,5226650.0,-0.029253891572732282,1.0
1996-01-09,179.0,198.0,177.05,190.75,7742300.0,0.054741498479402795,1.0
1996-01-10,184.5,187.75,180.75,182.0,5129050.0,-0.04587155963302747,1.0
1996-01-11,180.0,190.0,180.0,188.95,6224700.0,0.03818681318681305,1.0
1996-01-12,189.5,193.25,186.25,189.05,9638300.0,0.000529240539825393,1.0
1996-01-15,191.0,192.9,188.5,189.65,6431950.0,0.0031737635546151832,1.0
1996-01-16,189.75,207.0,188.5,193.65,8727300.0,0.02109148431320862,1.0
1996-01-17,189.25,190.5,185.0,185.7,6177950.0,-0.0410534469403564,1.0
1996-01-18,183.55,186.8,181.5,184.45,6380150.0,-0.006731287022078591,1.0
1996-01-19,183.25,187.3,183.25,186.65,4496100.0,0.01192735158579561,1.0
1996-01-22,188.0,194.1,187.6,193.15,7690900.0,0.03482453790517015,1.0
1996-01-23,194.9,198.95,192.5,195.2,12293800.0,0.010613512813875126,1.0
1996-01-24,189.0,190.0,183.9,188.6,5140750.0,-0.03381147540983609,1.0
1996-01-25,192.0,193.7,189.5,190.4,6387750.0,0.009544008483563182,1.0
1996-01-29,192.5,200.95,191.55,199.1,7141500.0,0.04569327731092421,1.0
1996-01-30,202.0,208.8,197.0,203.55,8412750.0,0.022350577599196564,1.0
1996-01-31,199.0,202.75,193.05,196.6,5362150.0,-0.03414394497666429,1.0
1996-02-01,195.25,208.0,195.25,206.35,9114350.0,0.049593082400813726,1.0
1996-02-02,210.5,222.0,209.0,220.6,10002300.0,0.06905742670220505,1.0
1996-02-05,223.5,242.5,223.5,234.5,15185300.0,0.0630099728014506,1.0
1996-02-06,238.0,245.5,231.0,236.5,13902350.0,0.008528784648187626,1.0
1996-02-07,228.9,237.0,220.0,232.35,6366950.0,-0.01754756871035945,1.0
1996-02-08,233.05,242.75,228.7,238.95,4981450.0,0.02840542285345382,1.0
1996-02-09,241.25,259.25,236.9,255.85,7036800.0,0.07072609332496338,1.0
1996-02-12,253.0,257.2,238.0,240.85,7699900.0,-0.05862810240375216,1.0
1996-02-13,240.25,244.9,233.5,242.15,7898400.0,0.005397550342536972,1.0
1996-02-14,251.0,254.85,248.0,249.25,4930000.0,0.02932066900681396,1.0
1996-02-15,248.0,252.0,245.25,247.8,3836600.0,-0.005817452357071207,1.0
1996-02-16,245.95,246.45,240.35,242.0,3879150.0,-0.023405972558514954,1.0
1996-02-19,243.0,247.0,242.5,243.65,2754750.0,0.006818181818181834,1.0
1996-02-20,244.0,244.2,234.1,236.05,2883450.0,-0.031192284013954463,1.0
1996-02-22,240.4,243.45,239.0,242.6,2041600.0,0.0277483583986442,1.0
1996-02-23,243.0,247.5,239.3,246.2,4401900.0,0.01483924154987637,1.0
1996-02-26,252.0,258.35,251.1,252.75,6793200.0,0.026604386677498093,1.0
1996-02-27,254.0,255.5,249.0,252.3,5911400.0,-0.0017804154302669684,1.0
1996-02-28,256.0,258.0,252.1,252.6,3454200.0,0.0011890606420927874,1.0
1996-02-29,251.0,251.95,237.0,240.3,6701850.0,-0.04869358669833723,1.0
1996-03-01,243.0,245.4,240.0,243.25,4679750.0,0.012276321265085155,1.0
1996-03-04,244.0,244.95,235.0,240.8,3832000.0,-0.010071942446043147,1.0
1996-03-06,241.1,244.9,240.5,243.7,2090850.0,0.01204318936877069,1.0
1996-03-07,245.0,247.2,241.25,242.15,2953550.0,-0.006360279031596194,1.0
1996-03-08,240.05,240.95,236.1,239.9,3739900.0,-0.00929176130497622,1.0
1996-03-11,235.0,237.0,231.45,234.4,3690050.0,-0.022926219258024183,1.0
1996-03-12,234.15,235.15,232.0,234.05,2588050.0,-0.0014931740614334554,1.0
1996-03-13,233.95,240.45,232.75,239.65,2587250.0,0.023926511429181785,1.0
1996-03-14,240.5,242.6,238.1,239.4,3429050.0,-0.0010431879824744916,1.0
1996-03-15,239.0,239.5,234.5,235.1,2742350.0,-0.017961570593149623,1.0
1996-03-18,233.0,234.45,228.25,228.95,2563100.0,-0.026159081242024707,1.0
1996-03-19,228.95,231.85,217.0,222.7,3357200.0,-0.02729853679842764,1.0
1996-03-21,227.05,231.5,227.05,229.75,1288000.0,0.03165693758419397,1.0
1996-03-22,227.25,229.0,223.25,227.25,2187050.0,-0.01088139281828071,1.0
1996-03-25,229.0,231.95,227.65,228.75,2125250.0,0.0066006600660066805,1.0
1996-03-26,228.9,230.0,221.8,227.0,2268150.0,-0.007650273224043769,1.0
1996-03-27,230.0,233.5,230.0,231.2,1384600.0,0.018502202643171817,1.0
1996-03-28,231.2,245.0,231.65,235.05,1458200.0,0.016652249134948116,1.0
1996-03-29,236.5,237.5,233.5,235.4,2004900.0,0.0014890448840672033,1.0
1996-04-01,230.0,243.0,230.0,241.75,3787050.0,0.02697536108751053,1.0
1996-04-02,245.05,253.0,238.65,249.4,5067850.0,0.031644260599793306,1.0
1996-04-03,253.0,257.45,252.0,252.8,4588350.0,0.013632718524458687,1.0
1996-04-04,252.0,252.75,248.55,252.05,3840400.0,-0.0029667721518987777,1.0
1996-04-08,261.0,268.5,258.5,265.4,6358600.0,0.052965681412417975,1.0
1996-04-09,268.0,276.4,261.05,267.25,11681150.0,0.00697061039939717,1.0
1996-04-10,266.0,269.5,261.2,262.9,6606700.0,-0.01627689429373258,1.0
1996-04-11,260.0,264.4,258.7,262.3,7203000.0,-0.0022822365918598875,1.0
1996-04-12,263.0,269.4,261.1,268.55,6474600.0,0.023827678231033156,1.0
1996-04-15,273.95,280.4,272.4,276.55,8343550.0,0.02978961087320786,1.0
