Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,36.5,36.5,36.5,36.5,100.0,,1.0
1996-01-02,36.5,36.5,36.5,36.5,500.0,0.0,1.0
1996-01-03,36.75,36.75,36.75,36.75,100.0,0.006849315068493178,1.0
1996-01-05,34.55,34.55,34.25,34.4,300.0,-0.06394557823129254,1.0
1996-01-08,33.25,34.0,33.25,34.0,1100.0,-0.011627906976744096,1.0
1996-01-09,34.0,34.0,33.0,33.0,600.0,-0.02941176470588236,1.0
1996-01-10,34.85,35.0,33.75,33.75,500.0,0.022727272727272707,1.0
1996-01-11,35.0,35.0,33.05,33.05,500.0,-0.020740740740740837,1.0
1996-01-12,33.0,33.1,32.0,32.7,600.0,-0.010590015128592922,1.0
1996-01-15,32.75,34.0,30.5,30.5,1300.0,-0.06727828746177378,1.0
1996-01-16,30.5,32.5,30.5,30.5,1400.0,0.0,1.0
1996-01-17,30.0,30.0,28.0,29.45,2200.0,-0.03442622950819674,1.0
1996-01-18,27.0,27.0,26.5,26.5,300.0,-0.10016977928692694,1.0
1996-01-19,26.25,27.95,26.0,27.5,2100.0,0.037735849056603765,1.0
1996-01-22,25.6,27.0,25.5,25.55,1400.0,-0.07090909090909092,1.0
1996-01-23,25.1,25.8,24.0,25.15,8700.0,-0.015655577299413026,1.0
1996-01-24,26.0,26.25,25.0,25.95,1000.0,0.031809145129224614,1.0
1996-01-25,25.8,26.5,25.8,26.5,2300.0,0.021194605009633882,1.0
1996-01-29,28.0,28.0,28.0,28.0,300.0,0.05660377358490565,1.0
1996-01-30,26.0,30.5,26.0,29.6,2500.0,0.05714285714285716,1.0
1996-01-31,32.5,32.75,32.5,32.75,1100.0,0.10641891891891886,1.0
1996-02-01,35.5,36.0,35.5,36.0,500.0,0.0992366412213741,1.0
1996-02-02,37.3,37.3,37.3,37.3,200.0,0.03611111111111098,1.0
1996-02-05,37.3,39.3,39.0,39.3,200.0,0.0536193029490617,1.0
1996-02-06,41.25,41.25,41.25,41.25,200.0,0.04961832061068705,1.0
1996-02-07,43.25,43.5,40.05,40.05,1100.0,-0.029090909090909167,1.0
1996-02-08,40.75,40.75,36.5,40.5,2300.0,0.011235955056179803,1.0
1996-02-09,40.5,40.5,39.0,40.5,500.0,0.0,1.0
1996-02-12,40.0,42.0,40.0,42.0,1200.0,0.03703703703703698,1.0
1996-02-13,42.0,45.0,40.0,42.0,1500.0,0.0,1.0
1996-02-14,42.5,46.1,42.5,46.05,1600.0,0.09642857142857131,1.0
1996-02-15,46.05,47.0,45.0,47.0,1000.0,0.02062975027144409,1.0
1996-02-16,47.0,47.0,44.0,45.7,900.0,-0.02765957446808509,1.0
1996-02-19,45.7,48.0,46.0,46.0,600.0,0.006564551422319376,1.0
1996-02-20,46.0,47.7,46.5,46.5,1800.0,0.010869565217391353,1.0
1996-02-22,47.0,51.0,46.0,51.0,1500.0,0.09677419354838701,1.0
1996-02-23,48.0,49.0,46.3,49.0,300.0,-0.039215686274509776,1.0
1996-02-26,49.0,50.0,48.0,48.0,700.0,-0.020408163265306145,1.0
1996-02-27,48.0,49.0,47.0,47.0,800.0,-0.02083333333333337,1.0
1996-02-29,43.05,46.0,43.05,43.3,500.0,-0.07872340425531921,1.0
1996-03-01,42.0,43.0,42.0,43.0,500.0,-0.006928406466512604,1.0
1996-03-04,42.0,42.0,41.7,41.7,1100.0,-0.03023255813953485,1.0
1996-03-06,41.6,42.9,41.5,42.2,600.0,0.011990407673860837,1.0
1996-03-07,42.85,45.0,41.0,41.0,50300.0,-0.028436018957346043,1.0
1996-03-12,40.1,40.25,40.05,40.05,1300.0,-0.023170731707317094,1.0
1996-03-13,40.0,42.0,39.0,39.5,1700.0,-0.013732833957552981,1.0
1996-03-15,38.75,38.75,38.75,38.75,100.0,-0.01898734177215189,1.0
1996-03-18,39.0,41.0,38.0,38.2,3100.0,-0.014193548387096744,1.0
1996-03-19,38.0,38.0,36.5,36.75,800.0,-0.0379581151832461,1.0
1996-03-21,36.5,37.0,36.5,36.5,1200.0,-0.006802721088435382,1.0
1996-03-22,36.0,36.0,36.0,36.0,200.0,-0.013698630136986356,1.0
1996-03-25,35.25,35.25,35.25,35.25,100.0,-0.02083333333333337,1.0
1996-03-26,34.0,35.5,34.0,34.8,2800.0,-0.01276595744680864,1.0
1996-03-27,35.0,35.0,33.55,34.3,3500.0,-0.014367816091954033,1.0
1996-03-28,36.0,36.75,36.0,36.5,1700.0,0.06413994169096227,1.0
1996-03-29,36.75,38.0,36.75,37.75,500.0,0.03424657534246567,1.0
1996-04-01,37.75,38.0,37.0,37.5,1100.0,-0.0066225165562914245,1.0
1996-04-02,37.5,39.5,37.0,38.4,2200.0,0.02400000000000002,1.0
1996-04-03,38.5,38.6,38.0,38.0,1200.0,-0.01041666666666663,1.0
1996-04-04,38.3,38.3,38.3,38.3,100.0,0.007894736842105177,1.0
1996-04-08,38.0,38.0,38.0,38.0,100.0,-0.007832898172323688,1.0
1996-04-09,37.85,37.85,36.0,36.25,700.0,-0.046052631578947345,1.0
1996-04-10,37.0,37.0,37.0,37.0,100.0,0.020689655172413834,1.0
1996-04-11,35.5,35.55,35.5,35.55,700.0,-0.03918918918918923,1.0
1996-04-12,35.5,36.95,35.5,36.95,200.0,0.0393811533052042,1.0
1996-04-15,40.0,40.0,40.0,40.0,100.0,0.08254397834912042,1.0
1996-04-17,39.0,40.0,38.0,38.0,600.0,-0.050000000000000044,1.0
1996-04-18,38.0,42.0,38.0,41.65,3700.0,0.09605263157894739,1.0
1996-04-19,44.0,46.0,42.0,42.0,2100.0,0.008403361344537785,1.0
1996-04-22,46.0,46.2,43.0,43.0,3600.0,0.023809523809523725,1.0
1996-04-23,43.5,43.55,42.0,42.95,2700.0,-0.0011627906976743319,1.0
1996-04-24,40.1,45.9,40.1,45.25,300.0,0.0535506402793946,1.0
1996-04-25,42.25,42.25,41.15,41.15,900.0,-0.09060773480662987,1.0
1996-04-26,41.15,45.0,41.0,45.0,3200.0,0.09356014580801952,1.0
1996-04-29,45.0,46.0,40.6,44.8,1600.0,-0.004444444444444473,1.0
1996-04-30,44.8,45.2,42.5,43.3,1400.0,-0.033482142857142905,1.0
1996-05-01,43.3,47.5,45.9,47.45,17900.0,0.09584295612009242,1.0
1996-05-02,47.45,47.95,46.05,47.5,16000.0,0.0010537407797681642,1.0
1996-05-03,47.5,47.9,46.0,46.0,2300.0,-0.03157894736842104,1.0
1996-05-06,46.0,45.5,44.1,44.5,1100.0,-0.03260869565217395,1.0
1996-05-07,44.5,44.75,43.9,44.75,600.0,0.00561797752808979,1.0
