Date,Open,High,Low,Close,Volume,Returns,Anomaly
2009-12-03,30.95,32.25,30.7,31.3,26646.0,,1.0
2009-12-04,30.0,34.45,30.0,34.45,32485.0,0.10063897763578278,1.0
2009-12-07,36.0,36.0,32.05,32.8,21875.0,-0.0478955007256896,1.0
2009-12-08,33.0,34.25,30.0,30.95,10623.0,-0.05640243902439024,1.0
2009-12-09,31.6,33.8,31.6,32.6,8136.0,0.05331179321486279,1.0
2009-12-10,31.3,33.2,31.3,32.05,2048.0,-0.016871165644171904,1.0
2010-02-19,26.9,26.9,25.2,25.4,3841.0,-0.20748829953198122,1.0
2010-02-22,26.15,26.15,24.55,24.65,2645.0,-0.029527559055118058,1.0
2010-02-23,24.65,24.65,24.35,24.35,1612.0,-0.012170385395537386,1.0
2010-02-24,24.0,24.3,23.6,23.9,3002.0,-0.01848049281314179,1.0
2010-02-25,24.8,25.0,24.0,24.75,1336.0,0.03556485355648542,1.0
2010-02-26,24.0,24.95,23.75,24.0,4113.0,-0.030303030303030276,1.0
2010-03-02,24.25,24.9,24.2,24.2,250.0,0.008333333333333304,1.0
2010-03-03,23.25,25.3,23.25,24.8,1655.0,0.024793388429752206,1.0
2010-03-04,25.5,25.5,24.2,24.95,2720.0,0.006048387096774244,1.0
2010-03-05,25.0,25.35,24.5,24.9,1355.0,-0.002004008016032066,1.0
2010-03-08,25.1,26.0,25.1,25.95,4021.0,0.04216867469879526,1.0
2010-03-09,25.25,25.25,24.65,24.85,4450.0,-0.042389210019267765,1.0
2010-03-10,25.9,25.9,24.5,24.8,2482.0,-0.002012072434607659,1.0
2010-03-11,24.0,25.0,22.4,23.9,10436.0,-0.03629032258064524,1.0
2010-03-12,25.0,25.0,23.3,24.35,2401.0,0.01882845188284521,1.0
2010-03-15,24.35,25.2,23.15,23.45,4240.0,-0.03696098562628347,1.0
2010-03-16,23.15,24.95,23.15,24.5,3250.0,0.044776119402985204,1.0
2010-03-17,24.65,25.4,24.15,24.5,2120.0,0.0,1.0
2010-03-18,24.95,24.95,23.35,23.35,719.0,-0.04693877551020398,1.0
2010-03-19,23.35,24.0,23.2,23.3,1619.0,-0.0021413276231263545,1.0
2010-03-22,25.5,25.5,22.15,23.6,6005.0,0.012875536480686733,1.0
2010-03-23,22.7,23.9,22.7,23.05,7454.0,-0.02330508474576276,1.0
2010-03-25,24.2,24.2,22.5,22.55,2845.0,-0.021691973969631184,1.0
2010-03-26,24.5,24.5,22.1,22.55,6206.0,0.0,1.0
2010-03-29,22.75,22.95,21.85,21.9,4070.0,-0.02882483370288258,1.0
2010-03-30,22.5,22.65,21.75,22.15,895.0,0.011415525114155223,1.0
2010-03-31,22.85,22.85,22.2,22.7,885.0,0.02483069977426644,1.0
2010-04-01,22.95,23.45,22.15,22.3,4020.0,-0.017621145374449254,1.0
2010-04-05,22.6,24.4,22.6,23.75,4309.0,0.06502242152466375,1.0
2010-04-06,24.6,26.15,24.6,25.75,22882.0,0.08421052631578951,1.0
2010-04-07,26.55,26.55,25.55,25.75,5353.0,0.0,1.0
2010-04-08,24.25,27.5,24.25,26.55,15638.0,0.03106796116504862,1.0
2010-04-09,27.6,28.2,26.5,27.25,13684.0,0.026365348399246757,1.0
2010-04-12,28.0,28.0,25.6,26.8,5341.0,-0.016513761467889854,1.0
2010-04-13,27.25,28.1,26.0,27.45,5214.0,0.02425373134328357,1.0
2010-04-15,28.0,30.2,27.2,29.45,34690.0,0.07285974499089254,1.0
2010-04-16,31.3,31.8,28.75,30.3,26664.0,0.028862478777589073,1.0
2010-04-19,29.1,30.0,28.15,28.8,9933.0,-0.04950495049504955,1.0
2010-04-20,27.2,30.95,27.2,29.15,12432.0,0.012152777777777679,1.0
2010-04-21,29.15,29.5,28.4,28.9,7582.0,-0.00857632933104635,1.0
2010-04-22,28.9,29.0,28.25,28.75,1675.0,-0.00519031141868509,1.0
2010-04-23,29.0,29.45,27.7,28.2,10709.0,-0.019130434782608674,1.0
2010-04-26,28.15,28.45,27.2,27.8,4125.0,-0.014184397163120477,1.0
2010-04-27,28.3,28.3,26.05,26.65,6012.0,-0.04136690647482022,1.0
2010-04-28,26.5,26.55,26.05,26.1,5885.0,-0.02063789868667909,1.0
2010-04-29,26.0,27.0,26.0,26.45,1276.0,0.013409961685823646,1.0
2010-04-30,26.0,27.25,26.0,26.6,4741.0,0.005671077504725952,1.0
2010-05-03,26.05,26.75,26.0,26.5,1920.0,-0.003759398496240629,1.0
2010-05-04,27.7,27.7,26.0,26.5,2240.0,0.0,1.0
2010-05-05,26.0,26.0,24.05,25.2,4773.0,-0.049056603773584895,1.0
2010-05-06,26.8,27.0,26.0,26.1,1924.0,0.03571428571428581,1.0
2010-05-07,27.95,27.95,26.05,26.45,15422.0,0.013409961685823646,1.0
2010-05-10,26.3,27.0,25.2,25.6,2560.0,-0.032136105860113395,1.0
2010-05-11,25.0,25.6,24.55,25.05,2361.0,-0.021484375,1.0
2010-05-12,24.25,25.75,24.25,25.25,484.0,0.007984031936127733,1.0
2010-05-13,24.3,25.65,24.3,25.0,2086.0,-0.00990099009900991,1.0
2010-05-14,25.5,25.95,24.05,24.85,3469.0,-0.005999999999999894,1.0
2010-05-17,24.2,24.2,23.45,23.5,6906.0,-0.05432595573440646,1.0
2010-05-18,23.4,23.4,22.9,23.0,8799.0,-0.021276595744680882,1.0
2010-05-19,22.9,22.9,22.65,22.7,8082.0,-0.013043478260869601,1.0
2010-05-20,23.0,23.7,22.2,22.4,1950.0,-0.013215859030836996,1.0
2010-05-21,21.2,22.75,21.2,22.4,4980.0,0.0,1.0
2010-05-24,22.0,23.5,22.0,22.5,1576.0,0.0044642857142858094,1.0
2010-05-25,22.0,22.0,21.05,21.15,1826.0,-0.06000000000000005,1.0
2010-05-26,21.5,21.5,21.1,21.25,2796.0,0.004728132387706863,1.0
2010-05-27,21.6,25.5,21.6,25.5,48325.0,0.19999999999999996,1.0
2010-05-28,26.5,27.7,24.1,24.7,47032.0,-0.03137254901960784,1.0
2010-05-31,23.6,25.0,22.15,24.25,6538.0,-0.018218623481781382,1.0
2010-06-01,25.0,25.0,23.0,23.75,4538.0,-0.020618556701030966,1.0
2010-06-02,24.75,24.9,23.15,23.65,8104.0,-0.004210526315789553,1.0
2010-06-03,24.85,24.85,23.7,24.1,364.0,0.01902748414376343,1.0
2010-06-04,23.35,24.0,23.35,23.95,1487.0,-0.006224066390041583,1.0
2010-06-07,23.15,24.0,23.15,23.5,125.0,-0.018789144050104345,1.0
2010-06-08,24.9,25.25,23.8,24.15,1980.0,0.02765957446808498,1.0
2010-06-09,24.0,25.9,24.0,24.3,6792.0,0.006211180124223725,1.0
2010-06-10,25.3,29.2,24.55,28.1,88564.0,0.15637860082304522,1.0
2010-06-11,27.6,28.0,25.2,26.4,17741.0,-0.06049822064056953,1.0
2010-06-14,25.85,27.3,25.85,26.35,4822.0,-0.0018939393939393367,1.0
2010-06-15,27.3,27.3,25.0,25.3,10313.0,-0.03984819734345357,1.0
2010-06-16,25.6,25.75,24.6,24.75,9540.0,-0.021739130434782594,1.0
2010-06-17,24.75,25.5,24.55,24.85,4524.0,0.004040404040404066,1.0
2010-06-18,25.5,25.8,24.35,24.45,8673.0,-0.016096579476861272,1.0
2010-06-21,24.35,27.0,24.35,26.4,12824.0,0.07975460122699385,1.0
2010-06-22,26.8,28.45,26.05,26.15,12434.0,-0.009469696969697017,1.0
2010-06-23,25.6,25.6,25.1,25.3,5754.0,-0.03250478011472269,1.0
2010-06-24,25.15,25.45,25.15,25.4,1368.0,0.0039525691699604515,1.0
2010-06-25,26.4,26.4,25.1,25.2,33245.0,-0.007874015748031482,1.0
2010-06-28,25.75,25.75,24.65,25.05,1541.0,-0.005952380952380931,1.0
2010-06-29,24.6,25.45,24.0,24.6,1257.0,-0.017964071856287345,1.0
2010-06-30,23.05,24.5,22.05,24.25,1219.0,-0.014227642276422814,1.0
2010-07-01,25.4,25.4,24.0,24.6,5565.0,0.014432989690721598,1.0
2010-07-02,27.0,27.0,24.25,24.5,7971.0,-0.004065040650406582,1.0
2010-07-05,23.05,25.25,23.05,24.55,7303.0,0.0020408163265306367,1.0
2010-07-06,24.95,28.5,24.85,27.2,81737.0,0.10794297352342164,1.0
2010-07-07,28.0,28.4,26.4,27.2,22311.0,0.0,1.0
2010-07-08,28.1,28.1,26.75,26.8,3810.0,-0.014705882352941124,1.0
2010-07-09,28.5,28.5,26.0,26.45,4007.0,-0.013059701492537323,1.0
2010-07-12,26.5,28.45,26.5,26.85,6101.0,0.015122873345935872,1.0
2010-07-13,27.0,27.0,26.3,26.45,2167.0,-0.014897579143389295,1.0
2010-07-14,27.0,27.0,26.0,26.2,1405.0,-0.009451795841209809,1.0
2010-07-15,26.3,26.8,25.1,25.5,8563.0,-0.026717557251908386,1.0
2010-07-16,28.4,28.4,26.0,26.55,23212.0,0.04117647058823537,1.0
2010-07-19,27.4,27.4,26.3,26.3,1271.0,-0.00941619585687381,1.0
2010-07-20,25.85,27.2,25.85,26.15,4439.0,-0.005703422053232043,1.0
2010-07-21,25.65,27.3,25.65,26.7,10409.0,0.021032504780114758,1.0
2010-07-22,26.0,27.1,26.0,26.55,6439.0,-0.00561797752808979,1.0
2010-07-23,27.85,27.85,25.85,25.85,3015.0,-0.026365348399246646,1.0
2010-07-26,27.0,27.1,26.05,26.2,9243.0,0.013539651837524147,1.0
2010-07-27,25.95,26.4,25.95,25.95,602.0,-0.009541984732824416,1.0
2010-07-28,26.0,27.4,25.6,25.65,1460.0,-0.011560693641618491,1.0
2010-07-29,26.75,26.75,25.25,25.8,69169.0,0.005847953216374435,1.0
2010-07-30,26.25,26.9,26.05,26.35,20966.0,0.02131782945736438,1.0
2010-08-02,26.75,27.0,26.05,26.5,19020.0,0.005692599620493288,1.0
2010-08-03,26.55,27.0,25.65,25.95,7445.0,-0.02075471698113207,1.0
2010-08-04,26.0,26.65,25.75,26.0,29184.0,0.0019267822736031004,1.0
2010-08-05,26.0,28.0,25.9,26.85,21727.0,0.0326923076923078,1.0
2010-08-06,28.0,28.0,26.0,26.4,6144.0,-0.016759776536312998,1.0
2010-08-09,26.75,26.8,26.05,26.6,1398.0,0.007575757575757791,1.0
2010-08-10,26.25,26.25,25.3,25.55,8399.0,-0.03947368421052633,1.0
2010-08-11,25.0,25.75,24.6,25.6,4418.0,0.001956947162426559,1.0
2010-08-12,26.2,26.2,25.2,25.7,1363.0,0.00390625,1.0
2010-08-13,25.35,25.85,24.55,25.6,14523.0,-0.0038910505836574627,1.0
2010-08-16,25.0,25.8,25.0,25.2,6988.0,-0.01562500000000011,1.0
2010-08-17,25.0,25.7,25.0,25.5,2216.0,0.011904761904761862,1.0
