Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,38.55,39.9,38.0,38.0,1800.0,,1.0
1996-01-02,38.0,38.0,37.3,37.5,5300.0,-0.013157894736842146,1.0
1996-01-03,37.5,37.5,37.45,37.45,1150.0,-0.0013333333333332975,1.0
1996-01-04,37.5,38.85,37.5,38.25,1750.0,0.02136181575433893,1.0
1996-01-05,38.25,38.25,37.5,38.05,3600.0,-0.005228758169934733,1.0
1996-01-08,39.5,39.5,37.5,37.5,1900.0,-0.014454664914586024,1.0
1996-01-09,37.5,37.5,36.5,36.5,2000.0,-0.026666666666666616,1.0
1996-01-10,37.0,37.0,36.0,36.75,400.0,0.006849315068493178,1.0
1996-01-11,35.55,35.55,35.55,35.55,50.0,-0.032653061224489854,1.0
1996-01-12,36.9,36.9,36.9,36.9,300.0,0.03797468354430378,1.0
1996-01-15,35.2,36.95,35.2,36.9,2100.0,0.0,1.0
1996-01-16,36.75,37.0,36.5,36.65,1700.0,-0.006775067750677488,1.0
1996-01-17,36.9,37.0,36.9,37.0,900.0,0.009549795361528002,1.0
1996-01-18,36.5,36.5,35.15,35.15,1000.0,-0.050000000000000044,1.0
1996-01-19,35.75,36.65,35.75,36.6,10800.0,0.04125177809388347,1.0
1996-01-22,36.6,36.0,35.0,36.0,1100.0,-0.016393442622950838,1.0
1996-01-23,36.0,36.3,35.85,36.3,1350.0,0.008333333333333304,1.0
1996-01-24,36.0,36.0,36.0,36.0,100.0,-0.008264462809917328,1.0
1996-01-25,35.9,35.9,34.75,34.9,1450.0,-0.030555555555555558,1.0
1996-01-29,34.5,35.0,34.5,34.95,650.0,0.0014326647564470996,1.0
1996-01-30,34.95,35.5,34.5,35.3,1300.0,0.010014306151645114,1.0
1996-01-31,34.5,35.25,34.5,35.0,600.0,-0.008498583569405027,1.0
1996-02-01,35.3,35.95,35.05,35.5,2000.0,0.014285714285714235,1.0
1996-02-02,35.5,37.8,35.5,37.8,1500.0,0.06478873239436611,1.0
1996-02-05,37.8,40.0,38.0,39.05,1050.0,0.033068783068783025,1.0
1996-02-06,39.05,41.0,38.25,38.3,3250.0,-0.01920614596670933,1.0
1996-02-07,38.3,39.0,38.3,39.0,350.0,0.018276762402088753,1.0
1996-02-08,39.0,42.0,39.05,41.0,1500.0,0.05128205128205132,1.0
1996-02-09,42.0,42.0,40.9,42.0,8350.0,0.024390243902439046,1.0
1996-02-12,44.0,45.5,42.15,43.3,3600.0,0.030952380952380842,1.0
