Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-02,5860.0,5860.0,5860.0,5860.0,10.0,,1.0
1996-01-03,5860.0,5860.0,5860.0,5860.0,10.0,0.0,1.0
1996-01-04,5856.0,5857.5,5855.0,5857.5,15.0,-0.0004266211604095904,1.0
1996-01-05,5857.0,5857.0,5850.0,5855.0,30.0,-0.0004268032437046987,1.0
1996-01-08,5850.0,5850.0,5850.0,5850.0,40.0,-0.0008539709649871829,1.0
1996-01-09,5805.0,5860.0,5805.0,5851.0,65.0,0.00017094017094021474,1.0
1996-01-10,5851.0,5870.0,5870.0,5870.0,10.0,0.003247308152452666,1.0
1996-01-11,5895.0,5900.0,5895.0,5899.7,25.0,0.005059625212947116,1.0
1996-01-12,5900.0,5950.0,5850.0,5950.0,1195.0,0.00852585724697863,1.0
1996-01-15,5947.0,5950.0,5947.0,5950.0,10.0,0.0,1.0
1996-01-16,5600.0,5975.0,5600.0,5950.0,575.0,0.0,1.0
1996-01-17,5850.0,5850.0,5850.0,5850.0,200.0,-0.01680672268907568,1.0
1996-01-18,5850.0,5850.0,5850.0,5850.0,5.0,0.0,1.0
1996-01-22,5815.0,5815.0,5815.0,5815.0,5.0,-0.005982905982905962,1.0
1996-01-23,5850.0,5850.0,5850.0,5850.0,25.0,0.006018916595012858,1.0
1996-01-25,5850.0,5995.0,5850.0,5994.45,2100.0,0.02469230769230757,1.0
1996-01-29,5970.0,6000.0,5875.0,5930.0,265.0,-0.010751611907681258,1.0
1996-01-30,5930.0,6000.0,5851.0,5851.0,430.0,-0.01332209106239457,1.0
1996-01-31,5851.0,5975.0,5950.0,5950.0,45.0,0.01692018458383182,1.0
1996-02-01,5950.0,6000.0,5905.0,5977.25,70.0,0.004579831932773004,1.0
1996-02-02,5975.0,6060.0,5910.0,5910.0,105.0,-0.011250993349784633,1.0
1996-02-05,6150.0,6174.95,6050.0,6050.0,75.0,0.02368866328257191,1.0
1996-02-06,6100.0,6125.0,6099.0,6125.0,105.0,0.012396694214876103,1.0
1996-02-07,6125.0,6129.95,6100.0,6129.95,15.0,0.0008081632653060833,1.0
1996-02-08,6500.0,6500.0,5985.0,6204.0,5765.0,0.012080033279227465,1.0
1996-02-09,6200.0,6550.0,6000.0,6500.0,2375.0,0.047711154094132846,1.0
1996-02-12,6500.0,6600.0,6450.0,6483.25,255.0,-0.0025769230769230322,1.0
1996-02-13,6500.0,6600.0,6455.05,6502.8,125.0,0.0030154629236880393,1.0
1996-02-14,6600.0,6600.0,6500.0,6550.0,80.0,0.0072584117610874355,1.0
1996-02-15,6550.0,6600.0,6510.0,6560.0,130.0,0.0015267175572519776,1.0
1996-02-16,6560.0,6500.0,6400.0,6451.0,85.0,-0.016615853658536572,1.0
1996-02-19,6451.0,6326.0,6325.0,6326.0,10.0,-0.019376840799876005,1.0
