Date,Open,High,Low,Close,Volume,Returns,Anomaly
2006-12-06,,,,,,,
2006-12-07,14.35,14.35,12.5,12.7,2573508.0,-0.09285714285714286,1.0
2006-12-08,12.7,12.8,11.5,11.65,871386.0,-0.08267716535433067,1.0
2006-12-11,11.85,11.85,10.5,10.75,701796.0,-0.07725321888412018,1.0
2006-12-12,10.5,11.3,9.8,10.1,770827.0,-0.06046511627906981,1.0
2006-12-13,10.0,10.35,9.9,10.2,275515.0,0.00990099009900991,1.0
2006-12-14,10.5,10.5,10.1,10.2,232076.0,0.0,1.0
2006-12-15,10.1,10.3,9.75,9.85,217969.0,-0.03431372549019607,1.0
2006-12-18,9.95,10.05,9.8,9.85,189681.0,0.0,1.0
2006-12-19,9.85,9.9,9.6,9.65,127028.0,-0.02030456852791873,1.0
2006-12-20,9.25,9.9,9.25,9.35,166799.0,-0.031088082901554515,1.0
2006-12-21,9.1,9.55,9.1,9.4,154132.0,0.005347593582887722,1.0
2006-12-22,9.35,10.4,9.3,10.15,311179.0,0.07978723404255317,1.0
2006-12-26,10.4,10.5,10.05,10.15,194198.0,0.0,1.0
2006-12-27,10.3,10.35,9.85,9.9,153695.0,-0.024630541871921152,1.0
2006-12-28,10.0,10.0,9.75,9.85,132836.0,-0.005050505050505083,1.0
2006-12-29,10.0,10.4,9.75,9.9,231834.0,0.005076142131979822,1.0
2007-01-02,10.1,10.4,10.0,10.05,143870.0,0.015151515151515138,1.0
2007-01-03,10.25,10.5,10.0,10.1,337581.0,0.004975124378109319,1.0
2007-01-04,10.1,10.25,10.0,10.1,133327.0,0.0,1.0
2007-01-05,10.05,10.7,10.05,10.45,451759.0,0.034653465346534684,1.0
2007-01-08,10.9,11.7,10.4,11.4,821820.0,0.09090909090909105,1.0
2007-01-09,11.6,11.85,11.0,11.1,456638.0,-0.026315789473684292,1.0
2007-01-10,11.15,11.35,10.7,10.75,150724.0,-0.03153153153153154,1.0
2007-01-11,10.85,11.05,10.7,10.85,186105.0,0.009302325581395321,1.0
2007-01-12,11.1,11.2,10.85,10.95,255173.0,0.009216589861751112,1.0
2007-01-15,11.05,11.35,11.0,11.1,272820.0,0.013698630136986356,1.0
2007-01-16,11.35,12.25,11.1,12.0,763052.0,0.08108108108108114,1.0
2007-01-17,12.25,12.9,12.15,12.5,794103.0,0.04166666666666674,1.0
2007-01-18,12.9,12.9,11.7,12.0,444144.0,-0.040000000000000036,1.0
2007-01-19,12.0,12.2,11.5,11.75,239161.0,-0.02083333333333337,1.0
2007-01-22,12.4,12.4,11.7,11.8,138347.0,0.004255319148936287,1.0
2007-01-23,11.8,11.95,11.5,11.55,113140.0,-0.021186440677966045,1.0
2007-01-24,11.65,12.15,11.3,11.45,180889.0,-0.008658008658008809,1.0
2007-01-25,11.55,11.75,11.1,11.15,244230.0,-0.026200873362445365,1.0
2007-01-29,11.15,11.15,10.2,10.5,453021.0,-0.058295964125560595,1.0
2007-01-31,10.5,10.65,10.15,10.25,178107.0,-0.023809523809523836,1.0
2007-02-01,10.3,10.85,10.05,10.6,333677.0,0.034146341463414664,1.0
2007-02-02,10.6,11.5,10.6,11.2,462116.0,0.05660377358490565,1.0
2007-02-05,10.7,11.8,10.55,11.25,234268.0,0.0044642857142858094,1.0
2007-02-06,10.05,11.6,10.05,11.15,218376.0,-0.008888888888888835,1.0
2007-02-07,11.3,12.5,11.1,11.9,896027.0,0.06726457399103136,1.0
2007-02-08,12.0,12.15,11.5,11.65,220549.0,-0.021008403361344574,1.0
2007-02-09,11.65,11.65,10.8,10.9,265835.0,-0.06437768240343344,1.0
2007-02-12,10.6,10.9,10.3,10.4,231182.0,-0.04587155963302747,1.0
2007-02-13,10.3,10.85,10.25,10.4,96971.0,0.0,1.0
2007-02-14,10.25,10.6,10.15,10.45,136434.0,0.004807692307692291,1.0
2007-02-15,10.5,10.9,10.5,10.6,126862.0,0.014354066985645897,1.0
2007-02-19,10.2,10.75,10.2,10.4,89551.0,-0.01886792452830177,1.0
2007-02-20,10.35,10.5,10.25,10.35,67386.0,-0.004807692307692402,1.0
2007-02-21,10.4,10.4,10.05,10.2,184027.0,-0.01449275362318847,1.0
2007-02-22,10.2,10.35,10.0,10.05,95051.0,-0.014705882352941013,1.0
2007-02-23,9.95,10.25,9.25,9.45,288296.0,-0.059701492537313605,1.0
2007-02-26,9.1,9.9,9.1,9.65,96137.0,0.021164021164021385,1.0
2007-02-27,9.65,10.05,9.65,9.85,100540.0,0.02072538860103612,1.0
2007-02-28,9.65,10.0,9.4,9.6,117816.0,-0.025380710659898442,1.0
2007-03-01,9.5,9.75,9.25,9.5,122512.0,-0.01041666666666663,1.0
2007-03-02,9.4,10.0,9.2,9.35,116871.0,-0.015789473684210575,1.0
2007-03-05,9.1,9.85,8.35,8.5,279940.0,-0.09090909090909083,1.0
2007-03-06,8.85,9.0,8.5,8.7,159613.0,0.0235294117647058,1.0
2007-03-07,9.0,9.0,8.0,8.1,183524.0,-0.06896551724137923,1.0
2007-03-08,8.25,8.8,8.25,8.7,123503.0,0.07407407407407396,1.0
2007-03-09,8.8,9.1,8.6,8.75,85856.0,0.005747126436781658,1.0
2007-03-12,8.4,8.95,8.4,8.7,82502.0,-0.005714285714285783,1.0
2007-03-13,8.9,8.9,8.65,8.8,58582.0,0.011494252873563315,1.0
2007-03-14,8.75,8.75,8.5,8.6,59405.0,-0.022727272727272818,1.0
2007-03-15,8.6,8.75,8.5,8.55,100318.0,-0.005813953488371992,1.0
2007-03-16,8.8,8.8,8.3,8.4,70623.0,-0.01754385964912286,1.0
2007-03-19,8.3,8.5,8.05,8.45,87702.0,0.005952380952380931,1.0
2007-03-20,8.3,8.6,8.3,8.45,78421.0,0.0,1.0
2007-03-21,8.5,8.6,8.4,8.4,37402.0,-0.005917159763313529,1.0
2007-03-22,8.5,8.5,8.2,8.35,146455.0,-0.005952380952381042,1.0
2007-03-23,8.2,8.65,8.15,8.55,97050.0,0.023952095808383422,1.0
2007-03-26,9.45,9.45,8.35,8.45,112369.0,-0.011695906432748648,1.0
2007-03-28,8.25,8.5,8.05,8.1,135500.0,-0.041420118343195256,1.0
2007-03-29,8.75,8.75,8.05,8.1,135976.0,0.0,1.0
2007-03-30,8.1,8.3,8.05,8.2,71930.0,0.012345679012345734,1.0
2007-04-02,8.2,8.25,8.0,8.15,75916.0,-0.0060975609756096505,1.0
2007-04-03,8.5,8.5,8.0,8.1,63668.0,-0.00613496932515345,1.0
2007-04-04,8.35,8.4,8.1,8.1,55317.0,0.0,1.0
2007-04-05,7.8,8.3,7.8,8.25,79317.0,0.0185185185185186,1.0
2007-04-09,8.4,8.7,8.2,8.55,96795.0,0.036363636363636376,1.0
2007-04-10,7.0,8.8,7.0,8.75,119169.0,0.023391812865497075,1.0
2007-04-11,8.9,9.1,8.65,8.9,154843.0,0.017142857142857126,1.0
2007-04-12,9.0,9.2,8.8,9.05,77115.0,0.016853932584269593,1.0
2007-04-13,9.2,9.2,8.8,8.85,72449.0,-0.02209944751381232,1.0
2007-04-16,9.0,9.1,8.8,9.0,89956.0,0.016949152542372836,1.0
2007-04-17,9.2,9.8,8.85,9.35,165279.0,0.03888888888888875,1.0
2007-04-18,9.3,9.85,9.3,9.65,174710.0,0.03208556149732633,1.0
2007-04-19,9.6,10.15,9.35,9.8,362005.0,0.015544041450777257,1.0
2007-04-20,9.85,10.25,9.5,9.95,347536.0,0.015306122448979442,1.0
2007-04-23,10.2,10.65,9.65,9.7,131957.0,-0.025125628140703515,1.0
2007-04-24,9.6,9.8,9.35,9.4,73645.0,-0.030927835051546282,1.0
2007-04-25,9.45,9.5,8.9,9.0,256323.0,-0.042553191489361764,1.0
2007-04-26,9.2,9.25,9.0,9.05,137722.0,0.005555555555555536,1.0
2007-04-27,9.1,9.7,8.8,9.4,301725.0,0.03867403314917128,1.0
2007-04-30,9.45,10.5,9.4,10.15,598174.0,0.07978723404255317,1.0
2007-05-03,10.5,10.7,9.95,10.05,399999.0,-0.009852216748768461,1.0
2007-05-04,10.0,10.0,9.65,9.75,129713.0,-0.029850746268656803,1.0
2007-05-07,9.7,10.1,9.5,9.75,217322.0,0.0,1.0
2007-05-08,9.75,9.95,9.6,9.65,107809.0,-0.01025641025641022,1.0
2007-05-09,9.7,9.7,9.4,9.55,113233.0,-0.01036269430051806,1.0
2007-05-10,9.6,9.7,9.1,9.5,141686.0,-0.005235602094240899,1.0
2007-05-11,9.4,9.6,9.35,9.4,77371.0,-0.010526315789473606,1.0
2007-05-14,9.5,9.75,9.45,9.65,159573.0,0.02659574468085113,1.0
2007-05-15,9.35,11.15,9.35,10.8,1960628.0,0.11917098445595853,1.0
2007-05-16,10.8,11.5,10.55,10.7,760763.0,-0.009259259259259411,1.0
2007-05-17,10.55,11.0,10.55,10.6,441422.0,-0.009345794392523366,1.0
2007-05-18,10.45,10.6,10.05,10.1,225915.0,-0.047169811320754707,1.0
2007-05-21,10.35,10.7,10.2,10.3,286712.0,0.01980198019801982,1.0
2007-05-22,10.2,10.4,10.0,10.1,130333.0,-0.019417475728155442,1.0
2007-05-23,10.0,10.95,9.75,10.45,499833.0,0.034653465346534684,1.0
2007-05-24,10.25,11.0,10.2,10.7,699035.0,0.02392344497607657,1.0
2007-05-25,10.75,10.8,10.3,10.55,287447.0,-0.014018691588784882,1.0
2007-05-28,10.55,10.7,10.3,10.35,213363.0,-0.018957345971564066,1.0
2007-05-29,10.35,10.5,10.15,10.2,200176.0,-0.01449275362318847,1.0
2007-05-30,10.2,10.45,10.0,10.0,174152.0,-0.019607843137254832,1.0
2007-05-31,10.0,10.45,10.0,10.0,128740.0,0.0,1.0
2007-06-01,10.0,10.3,9.9,10.0,141597.0,0.0,1.0
2007-06-04,10.0,10.15,9.8,9.85,85545.0,-0.015000000000000013,1.0
2007-06-05,10.0,10.0,9.75,9.8,105461.0,-0.0050761421319796,1.0
2007-06-06,9.9,10.0,9.6,9.7,155729.0,-0.010204081632653184,1.0
2007-06-07,9.75,9.9,9.6,9.7,104189.0,0.0,1.0
2007-06-08,9.7,9.8,9.5,9.55,119439.0,-0.01546391752577303,1.0
2007-06-11,9.6,9.65,9.3,9.4,120183.0,-0.015706806282722585,1.0
2007-06-12,9.35,9.4,9.1,9.1,104094.0,-0.03191489361702138,1.0
2007-06-13,9.15,9.35,9.1,9.25,70617.0,0.016483516483516425,1.0
2007-06-14,9.35,9.4,9.2,9.25,90971.0,0.0,1.0
2007-06-15,9.9,9.9,9.2,9.2,99615.0,-0.005405405405405461,1.0
2007-06-18,9.25,9.4,9.1,9.15,61946.0,-0.005434782608695565,1.0
2007-06-19,9.1,9.3,9.1,9.15,63782.0,0.0,1.0
2007-06-20,9.5,9.5,9.1,9.15,73137.0,0.0,1.0
2007-06-21,9.4,9.45,8.95,9.35,199395.0,0.021857923497267784,1.0
2007-06-22,9.5,9.5,9.2,9.25,58343.0,-0.010695187165775333,1.0
2007-06-25,9.5,9.5,9.2,9.2,33506.0,-0.005405405405405461,1.0
2007-06-26,9.25,9.35,9.2,9.2,91298.0,0.0,1.0
2007-06-27,9.25,9.35,9.15,9.2,55439.0,0.0,1.0
2007-06-28,9.25,9.35,9.15,9.3,90204.0,0.010869565217391353,1.0
2007-06-29,9.3,9.5,9.1,9.25,191201.0,-0.005376344086021612,1.0
