Date,Open,High,Low,Close,Volume,Returns,Anomaly
1999-12-01,358.95,358.95,348.15,358.95,120150.0,,1.0
1999-12-02,387.65,387.7,364.35,387.7,153050.0,0.08009472071319124,1.0
1999-12-03,404.9,418.75,400.2,418.75,209750.0,0.08008769667268512,1.0
1999-12-06,448.7,452.25,448.7,452.25,15700.0,0.08000000000000007,1.0
1999-12-07,488.45,488.45,488.45,488.45,58650.0,0.08004422332780536,1.0
1999-12-08,526.9,527.55,449.4,485.85,272100.0,-0.005322960384890885,1.0
1999-12-09,494.0,524.75,467.0,524.4,364700.0,0.0793454769990738,1.0
1999-12-10,545.0,566.35,530.0,566.35,150200.0,0.07999618611746762,1.0
1999-12-13,611.7,611.7,578.0,605.2,258650.0,0.06859715723492554,1.0
1999-12-14,615.0,626.8,570.0,580.45,256250.0,-0.04089557171183078,1.0
1999-12-15,587.0,599.0,535.0,558.9,312150.0,-0.037126367473512056,1.0
1999-12-16,574.4,603.65,562.5,603.65,145850.0,0.08006799069601,1.0
1999-12-17,630.0,651.95,630.0,651.95,226500.0,0.08001325271266468,1.0
1999-12-20,704.1,704.15,683.0,702.9,201950.0,0.07815016488994542,1.0
1999-12-21,750.0,750.0,649.9,707.0,354600.0,0.005832977663963623,1.0
1999-12-22,749.0,763.6,700.0,706.85,340900.0,-0.00021216407355018063,1.0
1999-12-23,704.0,727.0,697.0,715.75,96450.0,0.012591073070665537,1.0
1999-12-24,690.0,695.0,658.5,659.65,102850.0,-0.07837932238910239,1.0
1999-12-27,625.0,657.0,606.9,606.9,76000.0,-0.07996664898051997,1.0
1999-12-28,561.45,637.0,560.0,607.55,259050.0,0.0010710166419507505,1.0
1999-12-29,623.0,656.15,617.0,656.15,60650.0,0.07999341617973843,1.0
1999-12-30,679.0,708.65,670.0,708.65,83550.0,0.08001219233406998,1.0
2000-01-03,760.0,765.35,745.0,765.35,108800.0,0.08001128907076849,1.0
2000-01-04,780.0,790.0,727.0,769.35,206350.0,0.0052263670216241565,1.0
2000-01-05,711.0,729.0,707.8,707.8,179600.0,-0.08000259959706257,1.0
2000-01-06,700.0,713.0,651.2,651.2,75800.0,-0.07996609211641692,1.0
2000-01-07,599.1,610.0,599.1,599.1,33800.0,-0.08000614250614257,1.0
2000-01-10,625.0,643.0,551.2,551.2,66050.0,-0.07995326322817553,1.0
2000-01-11,580.0,590.0,507.1,512.3,105750.0,-0.07057329462989859,1.0
2000-01-12,515.0,553.3,505.0,553.3,32050.0,0.08003123170017568,1.0
2000-01-13,569.0,597.6,553.3,563.35,99650.0,0.018163744803904036,1.0
2000-01-14,561.0,569.0,518.3,518.7,61550.0,-0.07925801011804379,1.0
2000-01-17,520.0,539.0,477.2,477.2,71450.0,-0.08000771158665909,1.0
2000-01-18,445.0,475.0,439.05,439.05,134750.0,-0.07994551550712481,1.0
2000-01-19,440.0,474.2,435.0,474.2,157700.0,0.08005921876779398,1.0
2000-01-20,498.0,505.0,470.0,476.05,198600.0,0.003901307465204562,1.0
2000-01-21,483.5,483.5,460.05,474.15,107950.0,-0.003991177397332235,1.0
2000-01-24,475.0,495.0,460.05,462.45,87500.0,-0.02467573552673208,1.0
2000-01-25,459.2,460.0,441.0,451.2,103100.0,-0.02432695426532594,1.0
2000-01-27,469.0,487.3,466.15,478.55,78200.0,0.060616134751773076,1.0
2000-01-28,480.35,510.9,471.1,488.15,215500.0,0.020060599728346062,1.0
2000-01-31,483.0,488.9,449.1,450.35,113350.0,-0.07743521458568059,1.0
2000-02-01,450.0,473.85,450.0,468.55,106250.0,0.040413012101698564,1.0
2000-02-02,490.0,502.0,478.0,484.75,101800.0,0.0345747518941415,1.0
2000-02-03,485.0,523.55,485.0,523.55,98800.0,0.0800412583806085,1.0
2000-02-04,564.9,565.45,564.9,565.45,17450.0,0.08003056059593172,1.0
2000-02-07,609.7,610.7,539.0,591.95,184450.0,0.04686532849942515,1.0
2000-02-08,581.0,590.0,546.0,551.7,94000.0,-0.06799560773713997,1.0
2000-02-09,579.0,587.0,520.15,534.6,86500.0,-0.030995106035889064,1.0
2000-02-10,521.0,533.0,508.0,528.9,56000.0,-0.010662177328844114,1.0
2000-02-11,540.0,569.0,520.0,560.6,118050.0,0.05993571563622613,1.0
2000-02-14,568.0,579.0,515.75,515.8,63300.0,-0.07991437745272933,1.0
2000-02-15,502.0,508.95,480.0,483.05,74550.0,-0.06349360217138411,1.0
2000-02-16,500.0,521.7,491.0,514.15,79150.0,0.0643825690922264,1.0
2000-02-17,503.0,527.75,491.0,516.3,58750.0,0.0041816590489156535,1.0
2000-02-18,511.0,519.9,492.15,505.0,52850.0,-0.021886500096842787,1.0
2000-02-21,506.0,506.0,482.0,488.15,56450.0,-0.033366336633663396,1.0
2000-02-22,483.0,494.0,460.0,470.65,83850.0,-0.035849636382259575,1.0
2000-02-23,506.0,506.0,458.0,462.9,69100.0,-0.01646658876022522,1.0
2000-02-24,474.0,483.0,455.0,461.0,36150.0,-0.004104558219917842,1.0
2000-02-25,471.5,471.5,424.15,424.55,49450.0,-0.07906724511930585,1.0
2000-02-28,397.0,418.0,390.6,409.85,39150.0,-0.03462489694971138,1.0
2000-02-29,425.0,435.0,378.0,380.95,83700.0,-0.07051360253751382,1.0
2000-03-01,376.0,411.45,376.0,411.45,37000.0,0.08006300039375236,1.0
2000-03-02,437.35,444.35,390.0,403.25,166050.0,-0.019929517559849286,1.0
2000-03-03,386.0,390.0,371.0,371.0,44300.0,-0.07997520148791071,1.0
2000-03-06,365.0,373.05,341.35,341.35,23200.0,-0.07991913746630719,1.0
2000-03-07,320.25,368.7,314.25,368.7,78450.0,0.08012304086714495,1.0
2000-03-08,395.0,398.2,360.05,367.4,156350.0,-0.003525901817195587,1.0
2000-03-09,372.0,372.5,338.05,338.05,43050.0,-0.07988568317909628,1.0
2000-03-10,340.0,355.0,322.0,327.9,50450.0,-0.030025144209436583,1.0
2000-03-13,303.0,333.0,301.7,301.7,17200.0,-0.07990240927111925,1.0
2000-03-14,295.0,304.0,277.7,280.9,104750.0,-0.0689426582698045,1.0
2000-03-15,279.0,303.4,270.0,303.4,34600.0,0.08009967960128161,1.0
2000-03-16,312.0,324.0,296.0,304.45,51650.0,0.0034607778510218346,1.0
2000-03-21,301.0,315.0,280.1,280.1,32900.0,-0.0799802923304318,1.0
2000-03-22,294.95,302.55,292.0,296.85,49650.0,0.05980007140307042,1.0
