Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,217.0,217.0,217.0,217.0,50.0,,1.0
1996-01-02,217.5,217.5,215.0,216.25,650.0,-0.003456221198156695,1.0
1996-01-03,216.0,216.5,215.0,215.0,450.0,-0.005780346820809301,1.0
1996-01-05,203.05,203.05,202.0,202.0,450.0,-0.06046511627906981,1.0
1996-01-08,201.0,202.5,201.0,201.0,900.0,-0.004950495049504955,1.0
1996-01-09,200.0,200.0,196.0,197.95,500.0,-0.015174129353233923,1.0
1996-01-10,194.0,194.0,194.0,194.0,50.0,-0.019954533973225552,1.0
1996-01-11,207.0,207.0,199.0,200.0,250.0,0.030927835051546282,1.0
1996-01-12,200.25,206.0,200.25,203.0,200.0,0.014999999999999902,1.0
1996-01-15,203.0,206.0,203.0,204.0,400.0,0.0049261083743843415,1.0
1996-01-16,202.0,204.45,201.0,202.0,500.0,-0.009803921568627416,1.0
1996-01-17,203.0,204.5,192.0,194.2,950.0,-0.03861386138613865,1.0
1996-01-18,194.2,195.0,194.0,194.0,350.0,-0.001029866117404632,1.0
1996-01-19,193.0,193.0,191.5,191.5,150.0,-0.012886597938144284,1.0
1996-01-22,189.0,195.0,189.0,195.0,250.0,0.018276762402088753,1.0
1996-01-23,198.0,198.0,188.5,189.25,900.0,-0.029487179487179493,1.0
1996-01-24,195.0,195.0,182.0,182.0,3250.0,-0.03830911492734479,1.0
1996-01-25,185.0,188.0,185.0,186.5,250.0,0.024725274725274637,1.0
1996-01-29,186.5,190.0,187.0,190.0,3400.0,0.018766756032171594,1.0
1996-01-30,190.0,190.0,186.15,190.0,350.0,0.0,1.0
1996-01-31,191.0,197.95,191.0,193.0,500.0,0.015789473684210575,1.0
1996-02-02,200.0,204.75,199.5,204.75,1000.0,0.060880829015544036,1.0
1996-02-05,212.0,212.0,202.0,202.0,500.0,-0.013431013431013383,1.0
1996-02-06,202.0,202.0,195.0,196.35,950.0,-0.027970297029702995,1.0
1996-02-07,195.0,200.0,195.0,200.0,400.0,0.018589253883371626,1.0
1996-02-08,199.0,201.5,199.0,201.5,250.0,0.007500000000000062,1.0
1996-02-09,206.0,220.0,206.0,217.5,950.0,0.07940446650124078,1.0
1996-02-12,220.0,223.0,216.5,216.5,2150.0,-0.0045977011494252595,1.0
1996-02-13,216.5,228.0,217.0,223.75,1300.0,0.033487297921477976,1.0
1996-02-14,223.75,234.0,230.05,230.05,1250.0,0.028156424581005535,1.0
1996-02-15,225.0,250.0,225.0,237.5,2200.0,0.032384264290371556,1.0
1996-02-16,235.05,240.0,230.0,231.25,1100.0,-0.02631578947368418,1.0
1996-02-19,231.25,231.0,217.0,221.0,1700.0,-0.044324324324324316,1.0
1996-02-20,221.0,222.0,217.0,219.5,1200.0,-0.006787330316742057,1.0
1996-02-22,215.0,221.5,215.0,215.3,1750.0,-0.019134396355353078,1.0
1996-02-23,215.3,219.9,210.55,212.6,1150.0,-0.012540640966093863,1.0
1996-02-26,210.0,216.0,210.0,215.0,2200.0,0.011288805268109048,1.0
1996-02-27,215.0,216.95,210.5,212.1,3800.0,-0.013488372093023338,1.0
1996-02-28,220.0,220.0,210.0,212.1,1600.0,0.0,1.0
1996-02-29,212.1,210.0,207.0,207.0,400.0,-0.024045261669023987,1.0
1996-03-01,204.0,207.0,203.0,205.5,1050.0,-0.007246376811594235,1.0
1996-03-04,205.5,206.0,203.0,203.25,1300.0,-0.010948905109489093,1.0
1996-03-06,203.25,205.0,205.0,205.0,100.0,0.008610086100861114,1.0
1996-03-07,205.0,200.0,200.0,200.0,100.0,-0.024390243902439046,1.0
1996-03-08,204.0,204.0,200.0,200.0,1000.0,0.0,1.0
1996-03-11,200.0,198.0,195.0,195.0,200.0,-0.025000000000000022,1.0
1996-03-12,195.5,195.5,190.0,190.0,450.0,-0.02564102564102566,1.0
1996-03-13,200.0,200.0,200.0,200.0,250.0,0.05263157894736836,1.0
1996-03-14,200.0,204.0,202.0,204.0,300.0,0.020000000000000018,1.0
1996-03-15,198.0,198.0,195.25,195.25,200.0,-0.04289215686274506,1.0
1996-03-18,195.25,196.0,190.5,190.5,400.0,-0.02432778489116516,1.0
1996-03-19,190.5,195.0,180.3,185.35,800.0,-0.027034120734908185,1.0
1996-03-21,185.35,193.0,185.0,193.0,250.0,0.04127326679255461,1.0
1996-03-22,193.0,192.5,187.1,192.0,200.0,-0.005181347150259086,1.0
1996-03-25,190.5,191.0,190.0,191.0,750.0,-0.00520833333333337,1.0
1996-03-26,190.0,190.0,185.5,185.5,1450.0,-0.028795811518324554,1.0
1996-03-27,185.5,204.0,194.0,198.8,1450.0,0.07169811320754715,1.0
1996-03-28,198.8,201.9,199.0,199.7,550.0,0.00452716297786715,1.0
1996-03-29,199.7,199.95,197.75,197.75,200.0,-0.009764646970455648,1.0
1996-04-01,197.75,198.0,196.7,197.5,600.0,-0.0012642225031606058,1.0
1996-04-02,197.5,199.5,196.0,196.6,950.0,-0.004556962025316524,1.0
1996-04-03,197.0,200.0,197.0,199.0,400.0,0.012207527975584886,1.0
1996-04-04,188.0,197.5,188.0,195.45,750.0,-0.01783919597989958,1.0
1996-04-08,195.45,198.0,195.75,198.0,400.0,0.01304681504221028,1.0
1996-04-09,198.0,209.0,199.0,202.4,2100.0,0.022222222222222143,1.0
1996-04-10,202.4,205.0,200.0,200.0,1100.0,-0.011857707509881465,1.0
1996-04-11,203.5,203.5,203.5,203.5,100.0,0.01750000000000007,1.0
1996-04-12,203.5,204.5,200.0,204.15,950.0,0.0031941031941031817,1.0
1996-04-15,204.15,212.0,200.0,206.05,67400.0,0.00930688219446485,1.0
1996-04-16,206.05,214.0,209.45,212.5,3450.0,0.03130308177626784,1.0
1996-04-17,212.5,234.0,225.0,233.4,7650.0,0.09835294117647053,1.0
1996-04-18,233.4,255.0,230.15,237.45,7850.0,0.01735218508997427,1.0
1996-04-19,237.45,241.0,235.0,235.75,6400.0,-0.007159401979364044,1.0
1996-04-22,235.75,234.0,226.05,226.25,2850.0,-0.040296924708377535,1.0
1996-04-23,226.25,230.0,221.5,228.2,2300.0,0.00861878453038667,1.0
1996-04-24,228.2,235.0,226.05,234.2,3150.0,0.02629272567922869,1.0
1996-04-25,234.2,236.0,225.0,229.7,2050.0,-0.019214346712211783,1.0
1996-04-26,229.7,230.0,226.0,228.65,2650.0,-0.004571179799738756,1.0
1996-04-29,225.5,227.75,225.0,227.35,1150.0,-0.005685545593702268,1.0
1996-04-30,228.0,228.0,223.05,223.9,1250.0,-0.015174840554211477,1.0
1996-05-01,223.9,232.0,222.1,225.0,1700.0,0.004912907548012546,1.0
1996-05-02,225.0,227.0,221.5,225.0,1950.0,0.0,1.0
1996-05-03,225.0,235.15,224.3,230.95,6450.0,0.026444444444444493,1.0
1996-05-06,230.95,229.0,224.0,224.55,1800.0,-0.027711625893050318,1.0
1996-05-07,224.55,225.9,223.15,224.4,3150.0,-0.0006680026720107257,1.0
1996-05-08,224.4,228.0,222.0,227.25,2150.0,0.012700534759358284,1.0
1996-05-09,223.25,223.25,223.0,223.15,1450.0,-0.01804180418041801,1.0
1996-05-10,221.1,222.35,215.0,221.85,1950.0,-0.005825677795205042,1.0
1996-05-13,216.0,219.0,215.55,216.15,1600.0,-0.02569303583502358,1.0
1996-05-14,216.15,218.0,213.1,215.55,5700.0,-0.002775850104094313,1.0
1996-05-15,220.0,221.1,216.5,217.25,1050.0,0.007886801206216543,1.0
1996-05-16,221.9,225.0,221.9,222.0,900.0,0.021864211737629535,1.0
1996-05-17,218.0,223.7,217.25,221.2,750.0,-0.003603603603603678,1.0
1996-05-20,221.2,216.25,206.0,206.5,550.0,-0.06645569620253156,1.0
1996-05-21,207.0,207.0,205.0,206.5,700.0,0.0,1.0
1996-05-22,206.5,221.0,212.0,220.0,500.0,0.06537530266343827,1.0
1996-05-23,220.0,216.25,213.0,213.45,450.0,-0.029772727272727284,1.0
1996-05-24,213.45,210.4,209.0,209.75,1350.0,-0.017334270320918166,1.0
1996-05-27,209.75,206.5,203.5,206.5,550.0,-0.015494636471990453,1.0
1996-05-28,206.5,206.0,202.0,204.0,850.0,-0.01210653753026636,1.0
1996-05-29,204.0,209.0,207.15,207.15,400.0,0.01544117647058818,1.0
1996-05-30,207.15,210.0,207.0,209.0,450.0,0.008930726526671373,1.0
1996-05-31,206.0,208.9,206.0,207.6,150.0,-0.006698564593301426,1.0
1996-06-03,207.6,214.9,206.0,213.05,1050.0,0.02625240847784216,1.0
1996-06-04,213.05,230.0,215.0,228.25,3800.0,0.07134475475240554,1.0
1996-06-05,228.0,242.0,228.0,241.5,6200.0,0.058050383351588186,1.0
1996-06-06,246.0,258.9,246.0,254.2,9150.0,0.05258799171842643,1.0
1996-06-07,253.0,257.0,250.55,251.25,3450.0,-0.011605035405192754,1.0
1996-06-10,254.85,254.85,248.0,249.05,2500.0,-0.008756218905472624,1.0
1996-06-11,248.25,257.5,248.25,254.25,6300.0,0.020879341497691106,1.0
1996-06-12,260.0,271.9,260.0,268.65,6600.0,0.05663716814159292,1.0
1996-06-13,264.0,284.0,264.0,275.4,10500.0,0.025125628140703515,1.0
1996-06-14,277.25,301.0,277.25,295.45,17650.0,0.07280319535221502,1.0
1996-06-17,291.5,300.0,287.5,295.6,7450.0,0.0005077001184634611,1.0
1996-06-18,291.0,300.0,289.95,297.85,10500.0,0.007611637347767264,1.0
1996-06-19,300.0,305.0,292.0,292.15,3150.0,-0.019137149571932355,1.0
1996-06-20,288.0,288.0,282.0,287.2,3000.0,-0.016943351018312458,1.0
1996-06-21,288.9,290.0,284.0,289.2,3400.0,0.0069637883008355494,1.0
1996-06-24,278.05,291.5,278.05,289.55,1800.0,0.0012102351313969528,1.0
1996-06-25,285.0,289.9,284.0,285.7,3600.0,-0.013296494560525063,1.0
1996-06-26,286.0,286.0,266.0,268.9,2550.0,-0.058802940147007376,1.0
1996-06-27,267.0,273.0,264.0,271.7,4900.0,0.010412792859799236,1.0
1996-06-28,265.0,285.0,260.0,269.2,5100.0,-0.00920132499079862,1.0
1996-07-01,266.0,269.9,266.0,266.85,1700.0,-0.008729569093610556,1.0
1996-07-02,268.0,272.0,263.0,269.8,5550.0,0.011054899756417491,1.0
1996-07-03,261.05,266.0,261.05,265.15,3550.0,-0.017234988880652446,1.0
1996-07-04,260.5,275.0,260.5,273.5,2450.0,0.03149160852347732,1.0
1996-07-05,267.5,272.5,267.5,269.8,850.0,-0.013528336380255856,1.0
1996-07-08,270.0,278.0,270.0,272.65,3800.0,0.010563380281690016,1.0
1996-07-09,271.3,273.9,269.0,270.0,4750.0,-0.00971942050247565,1.0
1996-07-10,268.5,273.5,268.5,273.2,2450.0,0.01185185185185178,1.0
1996-07-11,272.0,280.0,272.0,280.0,2750.0,0.024890190336749773,1.0
1996-07-12,282.0,285.0,279.0,282.0,1850.0,0.0071428571428571175,1.0
1996-07-15,278.0,283.5,278.0,282.8,1550.0,0.0028368794326241176,1.0
1996-07-16,287.0,299.0,280.0,282.25,2050.0,-0.0019448373408770259,1.0
1996-07-17,282.0,285.0,282.0,285.0,650.0,0.009743135518157642,1.0
1996-07-18,285.0,290.0,285.0,288.0,2000.0,0.010526315789473717,1.0
1996-07-19,285.0,288.5,285.0,288.5,850.0,0.0017361111111111605,1.0
1996-07-22,285.0,292.75,282.95,290.1,2700.0,0.00554592720970537,1.0
1996-07-23,279.05,280.0,279.0,279.5,700.0,-0.036539124439848414,1.0
1996-07-24,282.0,282.0,269.0,270.0,2500.0,-0.03398926654740608,1.0
1996-07-25,270.0,270.0,270.0,270.0,200.0,0.0,1.0
1996-07-26,262.0,268.0,250.05,268.0,800.0,-0.007407407407407418,1.0
1996-07-29,263.0,268.0,263.0,268.0,4200.0,0.0,1.0
1996-07-30,260.1,263.25,259.0,260.15,7400.0,-0.029291044776119435,1.0
1996-07-31,259.25,264.9,259.0,263.05,750.0,0.011147414952911827,1.0
1996-08-01,267.5,267.5,266.25,266.25,200.0,0.012164987644934344,1.0
1996-08-02,260.0,267.0,260.0,267.0,550.0,0.0028169014084507005,1.0
1996-08-05,270.0,280.0,267.0,272.65,4750.0,0.021161048689138484,1.0
1996-08-06,273.0,273.0,269.5,271.05,1750.0,-0.005868329359985158,1.0
1996-08-07,273.95,275.0,272.65,273.4,1850.0,0.008669987087253084,1.0
1996-08-08,272.0,282.0,272.0,280.0,1650.0,0.024140453547915275,1.0
1996-08-09,279.75,282.95,279.75,280.75,1200.0,0.00267857142857153,1.0
1996-08-12,282.0,282.0,278.05,278.3,1250.0,-0.00872662511130895,1.0
1996-08-13,273.0,277.0,272.0,275.0,1650.0,-0.011857707509881465,1.0
1996-08-14,270.5,273.75,270.25,271.15,1050.0,-0.014000000000000123,1.0
1996-08-16,271.0,271.0,268.0,268.0,1550.0,-0.011617186059376672,1.0
1996-08-19,265.0,271.0,261.5,267.5,2300.0,-0.001865671641791078,1.0
1996-08-20,266.0,270.45,264.0,267.5,2950.0,0.0,1.0
1996-08-21,270.0,271.7,270.0,271.7,300.0,0.01570093457943922,1.0
1996-08-22,270.0,275.0,270.0,273.9,1750.0,0.008097165991902688,1.0
1996-08-23,275.0,278.0,275.0,275.35,1150.0,0.005293902884264456,1.0
1996-08-26,275.0,277.9,275.0,277.2,1500.0,0.006718721627020141,1.0
1996-08-27,277.7,288.0,276.0,286.6,4650.0,0.03391053391053411,1.0
1996-08-28,278.0,280.0,278.0,280.0,150.0,-0.023028611304954705,1.0
1996-08-29,276.3,278.65,276.3,278.5,250.0,-0.005357142857142838,1.0
1996-08-30,276.1,276.1,271.0,271.0,200.0,-0.026929982046678624,1.0
1996-09-02,275.95,281.75,275.85,281.55,2350.0,0.03892988929889296,1.0
1996-09-03,277.8,281.0,277.8,279.5,600.0,-0.007281122358373304,1.0
1996-09-04,275.0,275.0,274.9,275.0,350.0,-0.01610017889087656,1.0
1996-09-05,275.0,281.0,274.9,278.0,950.0,0.01090909090909098,1.0
1996-09-06,283.0,283.0,275.05,276.5,1050.0,-0.0053956834532373765,1.0
1996-09-09,272.05,276.0,271.0,276.0,1250.0,-0.001808318264014508,1.0
1996-09-10,271.3,274.0,271.3,273.5,1100.0,-0.009057971014492794,1.0
1996-09-11,270.5,270.5,268.5,270.0,800.0,-0.012797074954296161,1.0
1996-09-12,263.0,268.0,263.0,268.0,100.0,-0.007407407407407418,1.0
1996-09-13,264.5,265.0,252.05,255.7,900.0,-0.04589552238805972,1.0
1996-09-16,251.0,252.0,245.05,246.0,300.0,-0.037935080172076585,1.0
1996-09-17,249.0,253.5,249.0,251.25,800.0,0.021341463414634054,1.0
1996-09-18,255.0,260.0,247.0,247.0,450.0,-0.01691542288557213,1.0
1996-09-19,247.0,247.0,243.05,243.05,300.0,-0.015991902834008087,1.0
1996-09-20,241.0,242.0,240.0,240.25,400.0,-0.011520263320304536,1.0
1996-09-23,234.0,234.0,230.0,230.0,250.0,-0.042663891779396446,1.0
1996-09-24,215.0,228.0,215.0,220.65,650.0,-0.04065217391304343,1.0
1996-09-25,215.0,220.0,215.0,215.5,650.0,-0.02334013142986635,1.0
1996-09-26,213.0,215.0,213.0,215.0,100.0,-0.002320185614849146,1.0
1996-09-27,222.0,222.0,210.0,211.0,500.0,-0.018604651162790753,1.0
1996-09-30,214.5,214.5,208.0,208.0,2300.0,-0.014218009478673022,1.0
1996-10-01,212.0,212.0,200.0,205.05,850.0,-0.014182692307692202,1.0
1996-10-03,202.0,202.0,198.05,200.0,500.0,-0.024628139478176103,1.0
1996-10-04,195.0,195.0,190.0,192.0,200.0,-0.040000000000000036,1.0
1996-10-07,186.5,190.0,186.0,189.85,2000.0,-0.011197916666666696,1.0
1996-10-08,187.0,188.0,186.0,187.0,150.0,-0.01501185146168027,1.0
1996-10-09,190.0,197.5,189.0,196.75,1500.0,0.05213903743315518,1.0
1996-10-10,198.0,210.0,198.0,209.0,1650.0,0.06226175349428198,1.0
1996-10-11,215.0,216.0,210.0,215.35,1400.0,0.03038277511961729,1.0
1996-10-14,206.05,209.95,202.05,202.05,700.0,-0.0617599257023449,1.0
1996-10-15,199.1,202.95,198.0,201.55,700.0,-0.00247463499133882,1.0
1996-10-16,205.0,208.0,202.55,208.0,350.0,0.03200198461920123,1.0
1996-10-18,206.05,206.05,205.0,206.0,200.0,-0.009615384615384581,1.0
1996-10-22,210.5,212.0,210.0,211.95,500.0,0.028883495145630933,1.0
1996-10-23,220.0,225.0,220.0,224.1,1250.0,0.0573248407643312,1.0
1996-10-24,221.0,221.0,218.0,218.7,1150.0,-0.024096385542168752,1.0
1996-10-25,215.0,222.0,215.0,218.0,6150.0,-0.0032007315957932603,1.0
1996-10-28,217.0,217.0,210.6,213.65,7600.0,-0.019954128440366925,1.0
1996-10-29,210.0,210.0,205.3,206.15,950.0,-0.03510414228879011,1.0
1996-10-31,201.1,202.0,197.3,201.0,2800.0,-0.024981809362115026,1.0
1996-11-01,207.45,207.45,202.3,202.3,200.0,0.006467661691542448,1.0
1996-11-04,200.0,200.0,195.0,195.0,650.0,-0.036085022244191856,1.0
1996-11-05,195.0,198.0,195.0,197.0,700.0,0.01025641025641022,1.0
1996-11-06,198.7,198.75,198.7,198.75,150.0,0.008883248730964466,1.0
1996-11-07,198.0,198.0,198.0,198.0,100.0,-0.0037735849056603765,1.0
1996-11-08,200.0,200.0,200.0,200.0,50.0,0.010101010101010166,1.0
1996-11-10,201.0,201.0,201.0,201.0,50.0,0.004999999999999893,1.0
1996-11-13,208.0,210.0,208.0,210.0,250.0,0.04477611940298498,1.0
1996-11-14,211.0,211.0,208.0,208.0,550.0,-0.00952380952380949,1.0
1996-11-15,207.75,208.0,206.6,206.6,500.0,-0.006730769230769207,1.0
1996-11-18,210.0,210.0,202.0,202.1,8150.0,-0.021781219748305936,1.0
1996-11-19,203.0,203.0,198.0,200.0,900.0,-0.010390895596239402,1.0
1996-11-20,196.25,196.25,187.55,195.0,2300.0,-0.025000000000000022,1.0
1996-11-21,196.0,196.0,196.0,196.0,100.0,0.00512820512820511,1.0
1996-11-22,193.0,194.5,192.55,194.5,250.0,-0.007653061224489832,1.0
1996-11-25,191.95,192.5,188.05,188.9,3350.0,-0.028791773778920282,1.0
1996-11-26,189.95,193.9,189.0,192.95,500.0,0.021439915299100054,1.0
1996-11-27,195.0,195.0,195.0,195.0,100.0,0.010624514122829831,1.0
1996-11-28,191.25,198.75,190.0,195.75,4500.0,0.0038461538461538325,1.0
1996-11-29,196.95,199.9,196.95,199.9,750.0,0.021200510855683197,1.0
1996-12-02,195.0,195.0,191.0,191.0,450.0,-0.044522261130565344,1.0
1996-12-03,190.0,190.0,187.0,187.25,850.0,-0.01963350785340312,1.0
1996-12-04,180.0,180.0,178.0,178.65,700.0,-0.0459279038718291,1.0
1996-12-05,182.0,182.0,182.0,182.0,50.0,0.01875174923033862,1.0
1996-12-06,189.25,189.25,185.05,186.25,350.0,0.02335164835164827,1.0
1996-12-09,187.9,188.5,185.0,188.5,450.0,0.012080536912751683,1.0
1996-12-10,185.0,187.0,182.15,182.8,600.0,-0.03023872679045092,1.0
1996-12-11,193.95,194.95,192.0,193.85,500.0,0.06044857768052503,1.0
1996-12-12,193.0,195.0,192.0,192.3,200.0,-0.007995873097755957,1.0
1996-12-13,190.0,191.2,188.0,191.2,500.0,-0.005720228809152461,1.0
1996-12-16,192.0,195.75,192.0,195.25,650.0,0.021182008368200833,1.0
1996-12-17,195.0,200.0,193.0,194.6,750.0,-0.0033290653008962723,1.0
1996-12-18,202.0,202.0,197.1,199.5,450.0,0.02517985611510798,1.0
1996-12-19,198.1,199.15,196.0,199.15,950.0,-0.0017543859649122862,1.0
1996-12-20,200.0,206.0,200.0,206.0,450.0,0.03439618378106957,1.0
1996-12-23,201.0,210.0,201.0,209.95,9750.0,0.019174757281553267,1.0
1996-12-24,205.0,208.5,202.5,207.6,550.0,-0.011193141224100978,1.0
1996-12-26,211.0,211.0,211.0,211.0,150.0,0.016377649325626242,1.0
1996-12-31,210.0,214.5,206.25,209.9,450.0,-0.005213270142180093,1.0
1997-01-01,220.0,220.0,210.0,215.0,450.0,0.024297284421152865,1.0
1997-01-02,218.0,224.0,218.0,220.0,1100.0,0.023255813953488413,1.0
1997-01-03,218.0,220.0,214.95,220.0,1050.0,0.0,1.0
1997-01-06,220.0,220.0,218.05,218.1,150.0,-0.008636363636363664,1.0
1997-01-07,218.0,218.0,213.1,213.75,1300.0,-0.019944979367262694,1.0
1997-01-08,215.05,222.0,212.25,220.0,950.0,0.029239766081871288,1.0
1997-01-09,220.0,224.5,220.0,221.5,900.0,0.006818181818181834,1.0
1997-01-10,223.05,232.0,223.05,225.65,1900.0,0.018735891647855496,1.0
1997-01-13,224.0,230.8,224.0,230.8,1950.0,0.022822955905162923,1.0
1997-01-14,231.0,236.0,231.0,235.25,1250.0,0.01928076256499134,1.0
1997-01-15,246.0,251.75,245.0,251.75,2450.0,0.07013815090329434,1.0
1997-01-16,253.0,257.0,241.05,243.75,2050.0,-0.03177755710029795,1.0
1997-01-17,232.25,237.0,232.0,235.7,1050.0,-0.033025641025641095,1.0
1997-01-20,239.0,239.0,232.0,232.0,1550.0,-0.015697921086126332,1.0
1997-01-21,230.0,232.0,228.5,229.05,1650.0,-0.012715517241379315,1.0
1997-01-22,229.0,235.0,229.0,234.3,1700.0,0.02292075965946294,1.0
1997-01-24,232.0,232.0,230.0,230.0,600.0,-0.018352539479300045,1.0
1997-01-27,230.0,239.0,230.0,239.0,750.0,0.03913043478260869,1.0
1997-01-28,235.0,239.0,231.0,232.5,800.0,-0.027196652719665315,1.0
1997-01-29,240.0,240.0,225.0,232.0,2650.0,-0.0021505376344086446,1.0
1997-01-30,227.0,230.0,226.0,230.0,1150.0,-0.008620689655172376,1.0
1997-01-31,226.0,228.0,220.0,227.0,1150.0,-0.013043478260869601,1.0
1997-02-03,225.0,229.5,224.0,225.95,1650.0,-0.004625550660792954,1.0
1997-02-04,227.95,230.0,222.1,228.95,1200.0,0.013277273733126815,1.0
1997-02-05,227.0,229.95,226.0,226.0,700.0,-0.012884909368857778,1.0
1997-02-06,226.15,226.9,226.0,226.0,450.0,0.0,1.0
1997-02-07,228.25,228.25,226.15,226.5,700.0,0.0022123893805310324,1.0
1997-02-10,227.75,230.0,227.05,227.05,950.0,0.0024282560706401224,1.0
1997-02-11,230.0,236.5,226.25,233.95,5250.0,0.030389781986346565,1.0
1997-02-12,235.0,237.0,233.0,233.1,1200.0,-0.0036332549690104576,1.0
1997-02-13,232.0,234.25,231.0,232.0,2900.0,-0.00471900471900466,1.0
1997-02-14,232.05,235.0,232.0,235.0,1050.0,0.012931034482758674,1.0
1997-02-17,236.0,236.5,234.0,236.5,450.0,0.006382978723404209,1.0
1997-02-18,234.0,234.0,232.15,233.75,1250.0,-0.011627906976744207,1.0
1997-02-19,232.0,236.5,230.5,232.7,700.0,-0.004491978609625691,1.0
1997-02-20,236.0,243.0,233.0,233.0,850.0,0.0012892135797164528,1.0
1997-02-21,231.25,233.75,231.05,232.9,350.0,-0.00042918454935625405,1.0
1997-02-24,230.05,232.5,230.0,231.0,1750.0,-0.00815800772863895,1.0
1997-02-25,227.0,232.95,225.25,231.7,2350.0,0.003030303030302939,1.0
1997-02-26,233.0,233.0,224.05,225.0,550.0,-0.02891670263271462,1.0
1997-02-27,226.05,230.0,224.5,224.95,1650.0,-0.00022222222222223476,1.0
1997-02-28,235.0,235.0,232.0,233.85,250.0,0.03956434763280736,1.0
1997-03-01,236.5,247.0,233.55,245.9,3700.0,0.051528757750694876,1.0
1997-03-03,250.0,255.0,242.25,248.0,1750.0,0.008540056933712847,1.0
1997-03-04,244.0,252.7,244.0,250.0,3650.0,0.008064516129032251,1.0
1997-03-05,254.0,263.95,254.0,260.0,2150.0,0.040000000000000036,1.0
1997-03-06,256.0,256.95,252.0,252.5,700.0,-0.028846153846153855,1.0
1997-03-10,256.0,256.0,237.0,249.0,2300.0,-0.013861386138613874,1.0
1997-03-11,249.15,250.0,232.0,233.95,4050.0,-0.06044176706827309,1.0
1997-03-12,243.0,250.0,243.0,248.45,1150.0,0.06197905535370807,1.0
1997-03-13,249.95,249.95,246.0,246.0,700.0,-0.009861139062185553,1.0
1997-03-14,241.05,241.05,240.0,240.55,100.0,-0.022154471544715393,1.0
1997-03-17,240.0,240.0,237.15,237.15,150.0,-0.014134275618374548,1.0
1997-03-18,239.0,239.0,235.25,236.75,900.0,-0.0016866961838498673,1.0
1997-03-19,240.0,240.0,240.0,240.0,200.0,0.01372756071805692,1.0
1997-03-20,240.0,240.0,237.0,240.0,750.0,0.0,1.0
1997-03-21,240.0,252.0,240.0,246.2,2200.0,0.025833333333333375,1.0
1997-03-25,243.0,244.0,240.3,242.0,2700.0,-0.017059301380990988,1.0
1997-03-26,241.1,245.0,241.1,243.45,550.0,0.005991735537190124,1.0
1997-03-27,243.0,245.0,243.0,245.0,750.0,0.006366810433353853,1.0
1997-03-31,228.0,231.0,228.0,231.0,2350.0,-0.05714285714285716,1.0
