Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-05-03,,,,,,,
2000-05-04,,,,,,,
2000-05-05,,,,,,,
2000-05-08,,,,,,,
2000-05-09,,,,,,,
2000-05-10,,,,,,,
2000-05-11,,,,,,,
2000-05-12,,,,,,,
2000-05-15,,,,,,,
2000-05-16,,,,,,,
2000-05-17,,,,,,,
2000-05-18,290.0,301.95,278.3,282.95,120800.0,-0.04214624238320919,1.0
2000-05-19,281.0,289.9,265.0,269.4,119900.0,-0.04788831949107619,1.0
2000-05-22,264.8,264.8,247.85,247.85,39900.0,-0.07999257609502597,1.0
2000-05-23,228.15,241.0,228.05,234.5,149000.0,-0.05386322372402663,1.0
2000-05-24,235.775,244.5,231.025,235.1,118300.0,-0.03414465806732381,1.0
2000-05-25,243.4,248.0,234.0,235.7,87600.0,-0.014426092410620983,1.0
2000-05-26,230.0,233.95,222.6,225.75,60800.0,-0.04221467967755621,1.0
2000-05-29,220.0,226.0,207.7,222.8,72000.0,-0.013067552602436305,1.0
2000-05-30,223.0,240.0,218.2,235.7,108000.0,0.057899461400358954,1.0
2000-05-31,253.75,254.6,242.0,254.6,67600.0,0.08018667798048362,1.0
2000-06-01,248.25,262.0,245.15,250.2,84900.0,-0.01728201099764337,1.0
2000-06-02,251.95,265.7,251.95,262.3,120500.0,0.04836131095123908,1.0
2000-06-05,269.0,283.3,269.0,279.85,117200.0,0.06690812047274108,1.0
2000-06-06,285.0,302.25,270.55,300.55,122100.0,0.07396819724852599,1.0
2000-06-07,289.56666666666666,304.5,271.1166666666667,294.6166666666667,118566.66666666667,0.040363585637719766,1.0
2000-06-08,294.1333333333333,306.75,271.68333333333334,288.68333333333334,115033.33333333333,0.006758974026913542,1.0
2000-06-09,298.7,309.0,272.25,282.75,111500.0,-0.02684563758389269,1.0
2000-06-12,277.0,286.0,263.7,265.6,62900.0,-0.06065428824049501,1.0
2000-06-13,256.3,277.0,247.0,267.3,120000.0,0.006400602409638578,1.0
2000-06-14,272.0,277.5,264.0,265.85,70800.0,-0.005424616535727567,1.0
2000-06-15,266.9,270.7,265.05,267.1,24600.0,0.004701899567425283,1.0
2000-06-16,266.2,271.0,266.2,268.65,44300.0,0.0058030700112314815,1.0
2000-06-19,269.8,277.5,268.1,270.3,55100.0,0.006141820212172133,1.0
2000-06-20,273.5,274.9,265.25,267.7,72000.0,-0.009618941916389234,1.0
2000-06-21,278.0,278.0,256.0,258.8,47300.0,-0.033246171087037646,1.0
2000-06-22,260.9,263.9,256.2,259.2,20400.0,0.001545595054095683,1.0
2000-06-23,255.0,257.2,239.1,242.8,36400.0,-0.06327160493827155,1.0
2000-06-26,242.0,242.0,223.4,238.05,30800.0,-0.019563426688632646,1.0
2000-06-27,240.0,244.9,230.55,231.8,37600.0,-0.02625498844780505,1.0
2000-06-28,230.3,235.0,226.5,233.65,23600.0,0.00798101811906804,1.0
2000-06-29,237.0,252.35,234.0,252.05,60900.0,0.07875026749411518,1.0
2000-06-30,244.0,254.35,243.2,245.7,33400.0,-0.025193414005157844,1.0
2000-07-03,256.0,256.9,246.0,249.15,22500.0,0.014041514041514214,1.0
2000-07-04,253.25,253.25,240.0,241.85,22800.0,-0.029299618703592212,1.0
2000-07-05,248.8,248.8,242.0,243.9,21700.0,0.00847632830266698,1.0
2000-07-06,243.1,243.1,238.0,238.9,13200.0,-0.020500205002049965,1.0
2000-07-07,237.0,238.5,225.0,229.0,50500.0,-0.041439933026370834,1.0
2000-07-10,229.0,232.9,223.0,224.1,16100.0,-0.021397379912663772,1.0
2000-07-11,223.95,223.95,210.05,212.15,43300.0,-0.05332440874609545,1.0
2000-07-12,219.9,229.1,215.25,228.05,44900.0,0.07494697148244178,1.0
2000-07-13,235.0,235.0,218.0,219.55,22000.0,-0.03727252795439595,1.0
2000-07-14,219.5,222.0,210.1,213.8,32600.0,-0.0261899339558187,1.0
2000-07-17,213.0,217.9,211.0,215.1,25000.0,0.006080449017773493,1.0
2000-07-18,212.05,214.0,198.0,201.05,48300.0,-0.06531845653184554,1.0
2000-07-19,205.9,217.0,205.9,210.45,28321.0,0.0467545386719721,1.0
2000-07-20,210.0,210.4,206.0,208.4,13558.0,-0.009741031123782329,1.0
2000-07-21,209.0,211.9,201.0,201.75,23411.0,-0.03190978886756246,1.0
2000-07-24,194.0,194.0,185.65,185.65,10178.0,-0.07980173482032216,1.0
2000-07-25,185.15,192.45,170.8,185.0,54716.0,-0.003501211957985473,1.0
2000-07-26,190.0,193.9,180.0,185.75,33728.0,0.004054054054054124,1.0
2000-07-27,183.0,192.0,175.0,190.0,24508.0,0.02288021534320328,1.0
2000-07-28,184.05,189.4,183.0,186.9,16845.0,-0.016315789473684172,1.0
2000-07-31,182.6,182.6,179.1,180.35,7218.0,-0.03504547886570364,1.0
2000-08-01,180.0,184.0,175.1,178.25,31184.0,-0.011644025505960554,1.0
2000-08-02,179.9,179.9,173.0,178.5,21635.0,0.0014025245441795509,1.0
2000-08-03,178.4,178.6,172.55,173.1,18293.0,-0.030252100840336138,1.0
2000-08-04,170.0,170.25,163.5,165.5,16623.0,-0.043905257076834125,1.0
2000-08-07,156.0,162.8,152.3,153.0,19437.0,-0.07552870090634445,1.0
2000-08-08,147.0,149.75,140.8,140.8,40672.0,-0.0797385620915032,1.0
2000-08-09,146.0,152.1,141.1,152.1,32349.0,0.08025568181818166,1.0
2000-08-10,158.85,163.7,147.0,147.85,67837.0,-0.027942143326758706,1.0
2000-08-11,146.0,148.8,142.1,143.45,20362.0,-0.029759891782211723,1.0
2000-08-14,140.1,147.5,138.55,143.0,37842.0,-0.0031369815266643064,1.0
2000-08-16,149.0,151.75,146.9,150.65,31471.0,0.05349650349650359,1.0
2000-08-17,153.0,153.45,146.5,148.15,14863.0,-0.016594756057085935,1.0
2000-08-18,147.05,153.0,145.7,151.75,19594.0,0.024299696253796688,1.0
2000-08-21,153.0,163.9,151.0,163.9,40568.0,0.08006589785831975,1.0
2000-08-22,168.1,177.05,164.5,177.05,91662.0,0.08023184868822453,1.0
2000-08-23,183.0,183.0,167.0,169.35,42657.0,-0.04349053939565106,1.0
2000-08-24,168.0,182.9,162.5,182.7,61751.0,0.07883082373782102,1.0
2000-08-25,185.0,187.45,174.15,176.0,43080.0,-0.036672140120415975,1.0
2000-08-28,179.0,179.0,172.4,172.9,15290.0,-0.01761363636363633,1.0
2000-08-29,169.0,179.0,169.0,175.4,39822.0,0.014459224985540864,1.0
2000-08-30,178.9,189.45,178.0,189.45,102011.0,0.08010262257696676,1.0
2000-08-31,203.0,204.65,195.0,204.65,119544.0,0.0802322512536291,1.0
2000-09-04,216.0,219.75,201.0,214.65,153080.0,0.04886391399951129,1.0
2000-09-05,215.9,231.85,212.1,231.85,102367.0,0.08013044491031907,1.0
2000-09-06,222.4,232.925,215.05,227.27499999999998,92392.0,0.013089861367648892,1.0
2000-09-07,228.9,234.0,218.0,222.7,82417.0,-0.05395072217502128,1.0
2000-09-08,221.0,230.0,221.0,227.6,41174.0,0.022002694207454043,1.0
2000-09-11,229.9,233.95,221.6,223.25,44776.0,-0.019112478031634406,1.0
2000-09-12,222.0,223.7,215.1,219.4,41074.0,-0.017245240761478153,1.0
2000-09-13,221.9,221.9,201.85,201.85,44046.0,-0.07999088422971745,1.0
2000-09-14,195.0,205.0,186.0,191.4,85382.0,-0.05177111716621252,1.0
2000-09-15,195.4,195.8,176.5,178.9,71267.0,-0.0653082549634274,1.0
