Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,168.0,168.0,165.15,167.05,150.0,,1.0
1996-01-02,161.0,165.0,161.0,164.0,600.0,-0.01825800658485488,1.0
1996-01-03,165.0,165.0,165.0,165.0,100.0,0.0060975609756097615,1.0
1996-01-04,161.0,161.0,160.0,161.0,950.0,-0.024242424242424288,1.0
1996-01-05,161.0,160.0,158.0,158.0,4250.0,-0.018633540372670843,1.0
1996-01-08,158.5,158.5,155.0,155.0,1100.0,-0.01898734177215189,1.0
1996-01-09,155.0,155.05,150.0,150.0,1500.0,-0.032258064516129004,1.0
1996-01-11,150.0,155.0,150.0,155.0,350.0,0.03333333333333344,1.0
1996-01-12,151.5,151.5,150.0,150.0,600.0,-0.032258064516129004,1.0
1996-01-15,151.0,151.0,148.0,148.0,200.0,-0.013333333333333308,1.0
1996-01-16,148.0,150.0,146.0,150.0,450.0,0.013513513513513598,1.0
1996-01-17,148.0,148.0,148.0,148.0,100.0,-0.013333333333333308,1.0
1996-01-18,145.0,145.0,145.0,145.0,100.0,-0.020270270270270285,1.0
1996-01-19,149.95,158.0,149.95,158.0,1250.0,0.08965517241379306,1.0
1996-01-22,148.0,148.0,145.05,145.05,300.0,-0.08196202531645558,1.0
1996-01-24,143.0,143.0,141.0,142.5,350.0,-0.0175801447776629,1.0
1996-01-25,143.0,144.0,143.0,144.0,350.0,0.010526315789473717,1.0
1996-01-29,144.0,141.0,140.25,140.3,350.0,-0.025694444444444353,1.0
1996-01-30,142.0,145.0,136.0,145.0,650.0,0.03349964362081237,1.0
1996-01-31,155.0,155.0,145.0,145.0,200.0,0.0,1.0
1996-02-01,149.5,149.5,149.5,149.5,100.0,0.03103448275862064,1.0
1996-02-02,149.95,150.0,149.95,150.0,550.0,0.0033444816053511683,1.0
1996-02-05,156.0,157.0,150.0,150.0,350.0,0.0,1.0
1996-02-06,148.0,154.0,148.0,154.0,450.0,0.026666666666666616,1.0
1996-02-07,146.05,149.0,146.05,149.0,500.0,-0.03246753246753242,1.0
1996-02-08,152.0,152.0,149.0,149.0,150.0,0.0,1.0
1996-02-09,163.9,163.9,163.9,163.9,100.0,0.10000000000000009,1.0
1996-02-12,180.0,181.15,180.0,181.15,10300.0,0.10524710189139719,1.0
1996-02-13,185.0,200.2,180.0,200.2,2950.0,0.10516146839635643,1.0
1996-02-14,200.2,221.25,220.25,221.25,200.0,0.10514485514485528,1.0
1996-02-15,222.0,240.0,222.0,234.4,17100.0,0.059435028248587596,1.0
1996-02-16,234.4,246.0,211.25,246.0,16900.0,0.04948805460750849,1.0
1996-02-19,246.0,270.6,252.0,256.0,9650.0,0.04065040650406515,1.0
1996-02-20,256.0,265.0,250.05,255.95,5000.0,-0.0001953125000000444,1.0
1996-02-22,255.95,269.95,257.95,260.0,7750.0,0.015823403008400128,1.0
1996-02-23,260.0,257.0,241.0,257.0,3800.0,-0.011538461538461497,1.0
1996-02-26,257.0,257.0,250.0,252.35,3850.0,-0.01809338521400783,1.0
1996-02-27,252.35,257.0,242.0,245.0,1600.0,-0.029126213592232997,1.0
1996-02-28,245.0,258.95,249.0,257.15,9000.0,0.049591836734693695,1.0
1996-02-29,257.15,265.0,245.0,245.0,8750.0,-0.04724868753645728,1.0
1996-03-01,245.0,270.0,245.0,259.75,31000.0,0.060204081632653006,1.0
1996-03-04,259.75,270.0,237.0,241.65,16250.0,-0.06968238691049089,1.0
1996-03-06,241.65,252.0,237.5,239.55,6000.0,-0.008690254500310357,1.0
1996-03-07,239.55,243.0,237.0,238.25,2850.0,-0.005426841995408105,1.0
1996-03-08,238.25,240.0,230.0,237.05,4550.0,-0.005036726128016755,1.0
1996-03-11,237.05,234.65,230.0,230.1,2300.0,-0.02931870913309431,1.0
1996-03-12,230.1,230.0,217.15,218.85,32850.0,-0.04889178617992174,1.0
1996-03-13,218.85,227.0,217.05,225.5,1050.0,0.030386109207219514,1.0
1996-03-14,225.5,229.75,223.0,227.2,700.0,0.007538802660753907,1.0
1996-03-15,227.2,226.05,223.5,223.5,800.0,-0.016285211267605626,1.0
1996-03-18,225.0,225.0,217.0,217.75,1050.0,-0.02572706935123048,1.0
1996-03-19,217.75,216.95,208.25,212.15,1450.0,-0.025717566016073445,1.0
1996-03-21,219.9,219.9,201.05,210.0,2300.0,-0.010134338911147789,1.0
1996-03-22,211.0,211.0,200.0,202.0,2800.0,-0.03809523809523807,1.0
1996-03-25,202.0,202.0,190.0,199.9,2000.0,-0.010396039603960405,1.0
1996-03-26,199.9,195.0,188.5,194.4,10300.0,-0.027513756878439266,1.0
1996-03-27,196.95,197.5,194.0,194.9,8750.0,0.002572016460905324,1.0
1996-03-28,192.0,194.75,192.0,194.15,700.0,-0.0038481272447409287,1.0
1996-03-29,194.15,194.5,193.7,194.45,4400.0,0.001545197012619015,1.0
1996-04-01,194.45,195.5,194.0,194.5,4000.0,0.00025713551041395277,1.0
1996-04-02,194.0,196.85,194.0,195.1,12400.0,0.0030848329048842604,1.0
1996-04-03,195.1,205.0,200.0,200.2,6050.0,0.026140440799589992,1.0
1996-04-04,200.2,200.0,195.0,199.0,2350.0,-0.005994005994005902,1.0
1996-04-08,199.0,207.0,201.0,204.35,3050.0,0.02688442211055264,1.0
1996-04-09,204.35,220.0,207.0,214.25,4850.0,0.048446293124541295,1.0
1996-04-10,214.25,221.0,216.0,216.05,29500.0,0.008401400233372325,1.0
1996-04-11,216.05,218.0,215.0,215.6,26950.0,-0.0020828511918538073,1.0
1996-04-12,215.6,216.0,212.55,213.75,8200.0,-0.008580705009276435,1.0
1996-04-15,213.75,218.7,215.0,216.95,2550.0,0.014970760233917968,1.0
1996-04-16,216.95,220.0,215.0,216.0,6800.0,-0.004378889144964204,1.0
1996-04-17,216.0,221.25,218.0,220.95,5100.0,0.022916666666666696,1.0
1996-04-18,220.95,230.0,221.0,223.15,3200.0,0.009957003847024248,1.0
1996-04-19,223.15,227.0,224.0,226.2,1600.0,0.013667936365673317,1.0
1996-04-22,226.2,229.0,218.0,218.5,3900.0,-0.03404067197170646,1.0
1996-04-23,218.5,216.0,210.0,212.15,2550.0,-0.029061784897025156,1.0
1996-04-24,212.15,221.0,215.1,217.0,2350.0,0.02286118312514729,1.0
1996-04-25,217.0,224.0,217.5,224.0,2350.0,0.032258064516129004,1.0
1996-04-26,224.0,243.75,218.0,220.5,3500.0,-0.015625,1.0
1996-04-29,220.5,240.0,219.0,220.9,3100.0,0.0018140589569162202,1.0
1996-04-30,220.9,235.0,215.0,231.65,8200.0,0.04866455409687642,1.0
1996-05-01,231.65,240.0,230.0,235.5,4300.0,0.016619900712281366,1.0
1996-05-02,235.5,235.0,232.0,234.0,3800.0,-0.006369426751592355,1.0
1996-05-03,234.0,239.0,228.0,228.25,4800.0,-0.024572649572649596,1.0
1996-05-06,228.25,228.9,221.0,225.7,6350.0,-0.011171960569550943,1.0
1996-05-07,225.7,235.0,226.0,232.1,5350.0,0.028356225077536656,1.0
1996-05-08,93.0,103.5,95.0,102.85,9950.0,-0.556872037914692,1.0
1996-05-09,102.85,108.0,101.0,102.2,8100.0,-0.006319883325230813,1.0
1996-05-10,102.2,102.0,97.0,100.0,5950.0,-0.021526418786692814,1.0
1996-05-13,100.0,102.0,100.0,100.7,14000.0,0.007000000000000117,1.0
1996-05-14,100.7,101.9,100.55,101.9,3100.0,0.011916583912611856,1.0
1996-05-15,101.9,102.0,100.3,101.2,6900.0,-0.006869479882237517,1.0
1996-05-16,101.2,103.3,101.0,101.1,10500.0,-0.000988142292490224,1.0
1996-05-17,101.1,101.5,99.05,99.05,6000.0,-0.020276953511374818,1.0
1996-05-20,99.05,100.0,98.1,98.1,1900.0,-0.00959111559818282,1.0
1996-05-21,98.1,98.85,97.2,98.85,1300.0,0.007645259938837912,1.0
1996-05-22,98.85,99.05,97.25,98.3,1400.0,-0.005563985837126917,1.0
1996-05-23,98.3,98.7,96.9,98.5,2100.0,0.0020345879959309254,1.0
1996-05-24,98.5,98.5,97.0,97.05,2250.0,-0.014720812182741128,1.0
1996-05-27,97.05,98.0,94.0,94.55,2100.0,-0.02575991756826379,1.0
1996-05-28,94.55,94.0,87.1,88.8,6750.0,-0.06081438392384986,1.0
1996-05-29,88.8,94.25,92.65,93.0,3650.0,0.04729729729729737,1.0
1996-05-30,93.0,94.0,91.0,91.1,1900.0,-0.02043010752688179,1.0
1996-05-31,91.1,92.55,88.3,89.75,2700.0,-0.014818880351262331,1.0
1996-06-03,89.75,93.5,91.1,91.75,27150.0,0.022284122562674202,1.0
1996-06-04,91.75,93.95,90.0,90.2,4500.0,-0.016893732970027164,1.0
1996-06-05,91.9,92.0,90.3,91.6,3050.0,0.015521064301551979,1.0
1996-06-06,93.0,100.0,93.0,95.95,4800.0,0.04748908296943233,1.0
1996-06-07,95.5,97.6,95.0,96.1,3900.0,0.0015633142261592958,1.0
1996-06-10,95.95,97.8,95.95,96.3,2800.0,0.0020811654526535772,1.0
1996-06-11,96.2,99.0,95.0,96.65,4850.0,0.0036344755970925124,1.0
