Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,80.0,80.0,77.95,80.0,30200.0,,1.0
1996-01-02,82.5,82.5,80.5,80.5,4600.0,0.006250000000000089,1.0
1996-01-03,80.5,80.0,80.0,80.0,100.0,-0.006211180124223614,1.0
1996-01-09,80.0,77.0,77.0,77.0,100.0,-0.03749999999999998,1.0
1996-01-10,77.0,80.55,80.0,80.55,16700.0,0.04610389610389598,1.0
1996-01-11,80.55,80.5,80.0,80.0,700.0,-0.006828057107386654,1.0
1996-01-12,80.0,78.0,78.0,78.0,200.0,-0.025000000000000022,1.0
1996-01-15,84.9,85.0,84.9,85.0,300.0,0.08974358974358965,1.0
1996-01-16,80.05,85.0,79.5,79.65,2400.0,-0.06294117647058817,1.0
1996-01-17,78.0,78.0,78.0,78.0,1600.0,-0.020715630885122516,1.0
1996-01-18,78.0,77.95,71.0,77.45,700.0,-0.007051282051282026,1.0
1996-01-19,77.45,75.0,71.5,74.95,900.0,-0.032278889606197514,1.0
1996-01-22,74.95,78.0,78.0,78.0,100.0,0.04069379586390931,1.0
1996-01-23,76.0,76.0,75.9,76.0,500.0,-0.02564102564102566,1.0
1996-01-25,69.0,69.0,69.0,69.0,100.0,-0.09210526315789469,1.0
1996-01-29,67.5,67.5,67.5,67.5,100.0,-0.021739130434782594,1.0
1996-01-31,67.5,69.0,67.5,69.0,600.0,0.022222222222222143,1.0
1996-02-01,64.0,64.0,64.0,64.0,100.0,-0.07246376811594202,1.0
1996-02-02,70.0,70.0,70.0,70.0,400.0,0.09375,1.0
1996-02-05,71.5,72.95,70.5,72.95,500.0,0.04214285714285726,1.0
1996-02-06,71.5,74.0,71.0,74.0,600.0,0.014393420150788261,1.0
1996-02-07,72.0,72.0,72.0,72.0,100.0,-0.027027027027026973,1.0
1996-02-12,76.0,76.0,76.0,76.0,300.0,0.05555555555555558,1.0
1996-02-13,73.0,73.0,73.0,73.0,200.0,-0.03947368421052633,1.0
1996-02-14,80.25,80.25,80.25,80.25,100.0,0.09931506849315075,1.0
1996-02-15,80.25,80.5,79.0,79.4,2600.0,-0.010591900311526459,1.0
1996-02-16,78.0,78.95,78.0,78.5,600.0,-0.01133501259445846,1.0
1996-02-19,78.0,78.0,78.0,78.0,400.0,-0.006369426751592355,1.0
1996-02-20,78.0,78.0,76.05,76.05,800.0,-0.025000000000000022,1.0
1996-02-22,76.05,76.0,76.0,76.0,100.0,-0.0006574621959236637,1.0
1996-02-23,80.0,82.5,80.0,82.5,300.0,0.08552631578947367,1.0
1996-02-26,82.5,82.0,81.5,82.0,300.0,-0.0060606060606061,1.0
1996-02-27,82.0,82.0,80.0,80.0,200.0,-0.024390243902439046,1.0
1996-02-28,80.0,85.0,80.0,85.0,900.0,0.0625,1.0
1996-02-29,82.0,82.0,79.0,80.0,500.0,-0.05882352941176472,1.0
1996-03-01,78.0,78.1,78.0,78.1,200.0,-0.02375000000000005,1.0
1996-03-04,78.1,78.2,78.2,78.2,200.0,0.001280409731114096,1.0
1996-03-11,77.5,77.5,77.5,77.5,100.0,-0.008951406649616356,1.0
1996-03-12,77.5,76.3,76.3,76.3,100.0,-0.015483870967741953,1.0
1996-03-13,75.1,75.1,75.0,75.0,200.0,-0.017038007863695914,1.0
1996-03-14,76.0,76.0,72.1,72.5,300.0,-0.033333333333333326,1.0
1996-03-19,72.5,72.5,70.25,70.25,200.0,-0.03103448275862064,1.0
1996-03-25,70.25,72.0,72.0,72.0,100.0,0.02491103202846978,1.0
1996-03-26,72.0,75.0,70.5,75.0,1200.0,0.04166666666666674,1.0
1996-03-27,75.0,75.0,75.0,75.0,100.0,0.0,1.0
1996-03-29,75.0,75.0,75.0,75.0,100.0,0.0,1.0
1996-04-01,78.5,78.5,78.5,78.5,300.0,0.046666666666666634,1.0
1996-04-09,78.0,79.0,78.0,78.25,700.0,-0.0031847133757961776,1.0
1996-04-12,77.0,77.9,77.0,77.9,1200.0,-0.004472843450479158,1.0
1996-04-15,77.9,77.5,77.5,77.5,100.0,-0.005134788189987249,1.0
1996-04-18,73.0,73.0,73.0,73.0,100.0,-0.058064516129032295,1.0
1996-04-23,73.0,73.0,72.0,73.0,200.0,0.0,1.0
1996-04-24,72.0,72.0,70.0,70.0,400.0,-0.04109589041095896,1.0
1996-04-25,70.0,72.8,70.0,72.8,600.0,0.040000000000000036,1.0
1996-04-29,67.0,72.0,67.0,72.0,800.0,-0.01098901098901095,1.0
1996-04-30,75.0,75.0,70.0,72.0,800.0,0.0,1.0
1996-05-01,74.4,74.4,73.7,73.7,300.0,0.02361111111111125,1.0
1996-05-02,71.0,73.7,71.0,73.7,200.0,0.0,1.0
1996-05-03,72.95,73.0,72.0,72.0,300.0,-0.023066485753052923,1.0
1996-05-07,72.0,74.95,74.0,74.0,600.0,0.02777777777777768,1.0
1996-05-08,74.0,76.5,74.9,74.9,8600.0,0.012162162162162149,1.0
1996-05-09,73.0,74.0,70.5,74.0,900.0,-0.012016021361815787,1.0
1996-05-10,74.0,71.0,71.0,71.0,100.0,-0.04054054054054057,1.0
1996-05-14,71.0,70.0,67.0,68.0,400.0,-0.04225352112676062,1.0
1996-05-15,68.0,68.0,64.05,66.0,1900.0,-0.02941176470588236,1.0
1996-05-16,66.0,70.0,69.95,70.0,400.0,0.06060606060606055,1.0
1996-05-17,70.0,73.0,70.0,73.0,300.0,0.04285714285714293,1.0
1996-05-20,73.0,71.0,70.5,70.5,200.0,-0.03424657534246578,1.0
1996-05-21,70.5,69.2,69.1,69.1,300.0,-0.019858156028368823,1.0
1996-05-22,71.05,71.05,71.05,71.05,100.0,0.02821997105643992,1.0
1996-05-27,67.05,67.05,67.0,67.0,300.0,-0.05700211118930332,1.0
1996-05-28,67.0,67.5,65.0,67.5,200.0,0.00746268656716409,1.0
1996-05-29,67.5,70.0,67.5,70.0,400.0,0.03703703703703698,1.0
1996-05-30,70.0,70.0,70.0,70.0,100.0,0.0,1.0
1996-05-31,70.0,71.0,70.5,70.5,300.0,0.0071428571428571175,1.0
1996-06-04,70.5,71.95,70.0,70.0,600.0,-0.007092198581560294,1.0
1996-06-05,72.95,72.95,72.05,72.05,200.0,0.029285714285714137,1.0
1996-06-06,75.0,75.0,72.6,72.6,600.0,0.007633587786259444,1.0
1996-06-07,73.25,75.95,73.25,75.95,400.0,0.046143250688705395,1.0
1996-06-10,73.15,75.0,73.15,75.0,300.0,-0.012508229098090906,1.0
1996-06-11,75.0,75.0,72.1,73.5,1400.0,-0.020000000000000018,1.0
1996-06-12,73.5,75.0,73.5,75.0,300.0,0.020408163265306145,1.0
1996-06-13,75.0,75.0,74.0,74.0,10600.0,-0.013333333333333308,1.0
1996-06-14,74.5,75.0,74.0,75.0,5700.0,0.013513513513513598,1.0
1996-06-17,75.5,77.5,75.0,75.3,2600.0,0.0040000000000000036,1.0
1996-06-18,76.0,76.05,74.0,74.75,2100.0,-0.007304116865869847,1.0
1996-06-19,76.0,76.0,70.0,70.0,3000.0,-0.0635451505016722,1.0
1996-06-20,70.6,73.5,70.6,73.5,200.0,0.050000000000000044,1.0
1996-06-21,75.0,75.0,74.95,75.0,1000.0,0.020408163265306145,1.0
1996-06-24,74.0,75.0,73.0,73.0,300.0,-0.026666666666666616,1.0
1996-06-26,73.0,73.0,73.0,73.0,100.0,0.0,1.0
1996-06-28,73.5,80.0,73.5,80.0,4700.0,0.09589041095890405,1.0
1996-07-01,79.5,80.0,78.55,79.0,1000.0,-0.012499999999999956,1.0
1996-07-02,78.5,78.95,77.5,77.55,1700.0,-0.018354430379746822,1.0
1996-07-03,69.8,73.95,69.8,72.05,400.0,-0.07092198581560283,1.0
1996-07-04,71.05,74.0,71.05,74.0,400.0,0.02706453851492019,1.0
1996-07-05,72.05,72.05,72.0,72.0,300.0,-0.027027027027026973,1.0
1996-07-08,74.0,74.0,73.0,73.0,300.0,0.01388888888888884,1.0
1996-07-09,73.5,73.5,72.0,72.0,400.0,-0.013698630136986356,1.0
1996-07-10,70.0,72.0,70.0,72.0,400.0,0.0,1.0
1996-07-11,69.5,69.5,69.5,69.5,100.0,-0.03472222222222221,1.0
1996-07-12,70.25,71.0,70.25,71.0,600.0,0.021582733812949728,1.0
1996-07-15,73.95,73.95,71.0,71.0,400.0,0.0,1.0
1996-07-16,74.0,74.0,71.0,73.65,800.0,0.03732394366197189,1.0
