Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-03-08,196.5,196.5,185.0,192.15,18139.0,0.004705882352941115,1.0
2007-03-09,192.0,193.75,187.2,190.35,23232.0,-0.00936768149882905,1.0
2007-03-12,190.0,201.0,190.0,196.4,32619.0,0.03178355660625165,1.0
2007-03-13,199.9,221.0,198.9,216.15,23862.0,0.10056008146639517,1.0
2007-03-14,200.0,238.9,199.0,224.55,141281.0,0.03886190145732127,1.0
2007-03-15,239.6,250.0,220.0,232.45,124982.0,0.035181474059229556,1.0
2007-03-16,237.0,237.0,218.0,220.3,14442.0,-0.05226930522693041,1.0
2007-03-19,231.0,231.0,207.3,209.25,15772.0,-0.050158874262369535,1.0
2007-03-20,216.35,224.0,213.8,217.95,15889.0,0.0415770609318995,1.0
2007-03-21,216.3,224.0,216.0,217.1,4575.0,-0.0038999770589585037,1.0
2007-03-22,220.0,221.65,215.05,218.05,5570.0,0.004375863657300805,1.0
2007-03-23,219.0,222.0,215.3,218.45,5569.0,0.001834441641825224,1.0
2007-03-26,212.0,221.95,205.0,219.8,161965.0,0.006179903868162251,1.0
2007-03-28,224.0,224.0,215.0,216.1,15297.0,-0.016833484986351288,1.0
2007-03-29,218.7,218.7,212.0,217.05,17458.0,0.004396112910689531,1.0
2007-03-30,221.0,221.0,215.0,219.6,14816.0,0.011748445058742174,1.0
2007-04-02,214.0,214.0,205.0,207.45,10727.0,-0.055327868852458995,1.0
2007-04-03,209.0,213.75,208.95,209.95,18820.0,0.01205109664979509,1.0
2007-04-04,210.0,215.0,210.0,212.85,3432.0,0.013812812574422573,1.0
2007-04-05,213.0,213.75,210.0,212.7,4453.0,-0.0007047216349542751,1.0
2007-04-09,212.5,222.9,212.5,216.25,4430.0,0.016690173953925802,1.0
2007-04-10,218.4,220.0,215.0,215.35,968.0,-0.004161849710982657,1.0
2007-04-11,216.5,218.9,216.0,216.35,9479.0,0.0046436034362664635,1.0
2007-04-12,205.0,219.75,205.0,215.35,2482.0,-0.004622140050843493,1.0
2007-04-13,213.4,219.8,213.4,218.35,4802.0,0.013930810308799613,1.0
2007-04-16,221.0,229.0,220.55,225.1,10445.0,0.030913670712159336,1.0
2007-04-17,225.5,240.0,225.5,236.8,23921.0,0.051976899155930845,1.0
2007-04-18,237.0,248.6,236.0,242.6,206358.0,0.0244932432432432,1.0
2007-04-19,241.15,252.5,240.0,244.95,32155.0,0.009686727122836025,1.0
2007-04-20,245.5,249.95,242.0,242.95,5198.0,-0.00816493161869769,1.0
2007-04-23,221.0,257.6,221.0,251.9,26185.0,0.03683885573163215,1.0
2007-04-24,254.0,260.0,248.2,255.7,22502.0,0.015085351329892749,1.0
2007-04-25,254.0,259.5,252.05,254.1,7329.0,-0.006257332811888894,1.0
2007-04-26,260.0,260.0,242.0,244.65,10103.0,-0.037190082644628086,1.0
2007-04-27,246.4,255.5,239.3,251.4,11653.0,0.027590435315757222,1.0
2007-04-30,245.2,250.0,226.95,247.65,26451.0,-0.014916467780429543,1.0
2007-05-03,252.15,256.0,247.0,251.45,20506.0,0.015344235816676655,1.0
2007-05-04,250.05,254.8,247.0,250.4,33389.0,-0.004175780473255064,1.0
2007-05-07,260.0,261.0,241.2,253.65,61551.0,0.012979233226837028,1.0
2007-05-08,253.7,257.8,248.05,251.7,39482.0,-0.007687758722649374,1.0
2007-05-09,248.0,254.2,243.1,246.7,108499.0,-0.019864918553833877,1.0
2007-05-10,249.05,250.0,245.0,245.4,26263.0,-0.005269558167815047,1.0
2007-05-11,245.0,255.0,245.0,251.55,59544.0,0.025061124694376602,1.0
2007-05-14,255.0,256.45,250.1,254.7,9516.0,0.012522361359570633,1.0
2007-05-15,256.0,258.0,254.0,255.4,12079.0,0.002748331370239665,1.0
2007-05-16,256.2,263.0,255.0,260.15,22026.0,0.018598277212215963,1.0
2007-05-17,264.0,269.0,256.0,259.65,24328.0,-0.0019219680953296292,1.0
2007-05-18,250.1,264.0,235.25,257.1,39849.0,-0.00982091276718644,1.0
2007-05-21,259.5,276.0,259.5,272.9,52239.0,0.061454686892259636,1.0
2007-05-22,274.0,278.8,265.05,267.0,12551.0,-0.02161964089410029,1.0
2007-05-23,268.0,268.0,256.0,261.65,6412.0,-0.02003745318352068,1.0
2007-05-24,262.5,269.0,257.0,264.35,11754.0,0.010319128606917749,1.0
2007-05-25,258.3,274.85,258.3,263.9,328932.0,-0.001702288632494997,1.0
2007-05-28,277.0,277.0,264.0,272.6,70859.0,0.03296703296703307,1.0
2007-05-29,275.0,276.9,263.0,271.4,21709.0,-0.0044020542920031325,1.0
2007-05-30,273.95,277.0,269.15,272.15,17690.0,0.002763448784082634,1.0
2007-05-31,270.75,271.5,265.0,265.75,4129.0,-0.023516443137975296,1.0
2007-06-01,267.0,269.8,264.05,265.65,6739.0,-0.0003762935089370867,1.0
2007-06-04,267.0,272.0,262.05,263.85,6834.0,-0.006775832862789266,1.0
2007-06-05,262.05,270.0,261.0,263.65,10921.0,-0.0007580064430549038,1.0
2007-06-06,268.0,268.0,256.3,259.05,8984.0,-0.01744737341171998,1.0
2007-06-07,259.8,261.0,250.05,254.35,7447.0,-0.01814321559544496,1.0
2007-06-08,250.25,254.0,247.7,252.05,10841.0,-0.009042657755061856,1.0
2007-06-11,262.95,263.95,250.1,250.55,11559.0,-0.005951200158698655,1.0
2007-06-12,249.2,250.1,242.1,242.9,2144.0,-0.03053282777888644,1.0
2007-06-13,243.0,248.0,237.25,243.8,3328.0,0.003705228489090162,1.0
2007-06-14,260.0,260.0,240.0,240.45,3198.0,-0.013740771123872064,1.0
2007-06-15,245.2,247.6,244.0,245.15,2649.0,0.01954668330214182,1.0
2007-06-18,252.95,260.9,243.05,250.85,26576.0,0.02325107077299604,1.0
2007-06-19,250.2,254.55,248.15,250.4,2182.0,-0.0017939007374925264,1.0
2007-06-20,256.8,256.8,248.0,249.9,4416.0,-0.0019968051118210983,1.0
2007-06-21,245.9,252.9,245.9,249.4,3366.0,-0.00200080032012806,1.0
2007-06-22,245.0,251.65,244.5,245.25,9238.0,-0.016639935846030518,1.0
2007-06-25,235.05,252.8,235.05,247.1,3794.0,0.007543323139653335,1.0
2007-06-26,249.9,251.75,246.5,249.45,2742.0,0.00951031970861993,1.0
2007-06-27,247.25,249.0,243.1,244.25,2417.0,-0.020845860893966672,1.0
2007-06-28,249.45,250.0,240.0,243.8,4094.0,-0.0018423746161718713,1.0
2007-06-29,246.0,254.9,246.0,252.2,43991.0,0.03445447087776854,1.0
2007-07-02,256.9,261.75,251.0,260.05,44852.0,0.03112609040444103,1.0
2007-07-03,264.0,278.0,264.0,272.65,32618.0,0.048452220726783235,1.0
2007-07-04,275.0,276.1,265.0,266.8,27576.0,-0.02145607922244619,1.0
2007-07-05,265.0,272.7,260.0,269.5,19987.0,0.010119940029984953,1.0
2007-07-06,270.0,278.0,267.0,274.95,26982.0,0.020222634508348714,1.0
2007-07-09,277.0,291.5,270.0,286.7,47087.0,0.042735042735042805,1.0
2007-07-10,288.0,291.0,269.0,271.25,38323.0,-0.05388908266480641,1.0
2007-07-11,270.75,278.5,264.0,266.55,16595.0,-0.01732718894009211,1.0
2007-07-12,271.8,281.9,271.0,271.9,12932.0,0.020071281185518597,1.0
2007-07-13,275.0,279.0,268.0,272.2,9916.0,0.001103346818683404,1.0
2007-07-16,270.0,273.0,266.15,267.9,7221.0,-0.015797207935341673,1.0
2007-07-17,272.6,278.0,267.5,275.25,49642.0,0.027435610302351643,1.0
2007-07-18,261.1,277.95,261.1,275.6,5353.0,0.001271571298819385,1.0
2007-07-19,279.0,279.7,273.25,276.5,7583.0,0.0032656023222059627,1.0
2007-07-20,275.0,285.0,272.0,283.05,12116.0,0.023688969258589543,1.0
2007-07-23,271.0,285.0,270.0,277.2,22335.0,-0.020667726550079535,1.0
2007-07-24,276.65,279.5,273.55,275.65,3952.0,-0.005591630591630592,1.0
2007-07-25,273.0,277.0,266.15,271.1,3755.0,-0.016506439325231104,1.0
2007-07-26,272.0,276.0,272.0,273.95,3795.0,0.01051272593139041,1.0
2007-07-27,264.6,267.0,260.0,263.5,59467.0,-0.03814564701587875,1.0
2007-07-30,260.0,269.75,258.0,260.3,10031.0,-0.012144212523719111,1.0
2007-07-31,278.5,278.5,263.0,271.1,34677.0,0.04149058778332693,1.0
2007-08-01,266.0,270.8,231.0,262.25,6559.0,-0.03264478052379205,1.0
2007-08-02,255.05,269.85,255.05,260.05,9467.0,-0.008388941849380327,1.0
2007-08-03,258.5,283.7,257.6,281.7,27878.0,0.08325322053451245,1.0
2007-08-06,278.0,278.0,255.6,276.8,7980.0,-0.017394391196308034,1.0
2007-08-07,282.0,283.9,269.25,275.25,3152.0,-0.00559971098265899,1.0
2007-08-08,276.0,279.5,270.05,274.6,3490.0,-0.0023614895549499693,1.0
2007-08-09,275.0,276.35,275.0,275.05,29169.0,0.001638747268754459,1.0
2007-08-10,250.0,272.0,250.0,270.6,5132.0,-0.01617887656789674,1.0
2007-08-13,275.0,307.7,272.0,301.5,182919.0,0.11419068736141891,1.0
2007-08-14,280.0,297.275,272.875,290.375,100404.0,0.03184882888982199,1.0
2007-08-16,285.0,286.85,273.75,279.25,17889.0,-0.05049302958177493,1.0
2007-08-17,276.1,282.2,260.0,272.15,9223.0,-0.02542524619516573,1.0
2007-08-20,275.6,303.95,275.6,292.05,68372.0,0.0731214403821423,1.0
2007-08-21,302.75,302.75,278.0,285.05,49082.0,-0.02396849854476968,1.0
2007-08-22,270.3,283.0,270.3,279.35,35132.0,-0.019996491843536135,1.0
2007-08-23,285.0,285.1,275.1,281.3,29361.0,0.006980490424199015,1.0
2007-08-24,282.0,282.0,272.2,278.25,4479.0,-0.010842516885887,1.0
2007-08-27,278.05,284.75,276.05,280.0,13506.0,0.0062893081761006275,1.0
2007-08-28,280.6,285.0,273.1,277.05,4104.0,-0.010535714285714204,1.0
2007-08-29,278.0,298.65,273.0,294.15,10991.0,0.061721710882512104,1.0
2007-08-30,300.0,313.0,288.2,307.45,30536.0,0.04521502634710184,1.0
2007-08-31,307.45,328.0,306.0,324.15,48050.0,0.05431777524800774,1.0
2007-09-03,324.95,330.0,310.0,312.45,31854.0,-0.036094400740397936,1.0
2007-09-04,313.0,315.0,306.05,308.25,4777.0,-0.01344215074411903,1.0
2007-09-05,316.9,316.9,305.15,310.1,3156.0,0.0060016220600163095,1.0
2007-09-06,305.0,315.0,305.0,311.0,2964.0,0.00290228958400518,1.0
2007-09-07,317.45,317.45,302.1,302.5,4425.0,-0.02733118971061088,1.0
2007-09-10,302.5,316.0,290.05,292.25,55365.0,-0.03388429752066113,1.0
2007-09-11,299.0,300.0,292.1,295.1,9115.0,0.009751924721984606,1.0
2007-09-12,299.7,305.0,293.0,297.15,4849.0,0.006946797695696283,1.0
2007-09-13,294.2,307.0,294.0,297.25,32454.0,0.000336530371866095,1.0
2007-09-14,300.9,302.05,280.1,291.65,8811.0,-0.01883936080740123,1.0
2007-09-17,290.75,296.65,285.1,287.55,3615.0,-0.01405794616835232,1.0
2007-09-18,288.0,294.5,287.05,288.6,3184.0,0.003651538862806447,1.0
2007-09-19,294.0,300.0,290.0,293.0,7786.0,0.01524601524601521,1.0
2007-09-20,290.25,307.0,290.25,302.6,21559.0,0.03276450511945406,1.0
2007-09-21,302.6,307.9,299.0,305.15,6525.0,0.008426966292134574,1.0
2007-09-24,305.0,316.0,300.0,308.35,14775.0,0.010486645911846892,1.0
2007-09-25,309.1,309.1,298.1,303.55,5575.0,-0.015566726122912322,1.0
2007-09-26,309.5,310.0,291.25,301.05,6084.0,-0.00823587547356286,1.0
2007-09-27,308.0,320.0,294.0,314.0,20503.0,0.043016110280684305,1.0
2007-09-28,319.0,319.0,301.05,310.7,9132.0,-0.010509554140127442,1.0
2007-10-01,313.0,314.95,303.05,306.5,11134.0,-0.013517862890247812,1.0
2007-10-03,311.0,311.0,291.1,295.9,9001.0,-0.034584013050571016,1.0
2007-10-04,290.0,305.0,290.0,299.55,12834.0,0.012335248394728104,1.0
2007-10-05,308.0,322.75,301.0,306.0,15508.0,0.021532298447671572,1.0
2007-10-08,315.0,321.85,294.0,300.45,35771.0,-0.01813725490196083,1.0
2007-10-09,299.0,307.0,294.05,304.75,25572.0,0.014311865535030721,1.0
2007-10-10,306.0,348.8,306.0,322.3,94982.0,0.05758818703855617,1.0
2007-10-11,332.1,345.0,326.0,336.6,39372.0,0.04436860068259385,1.0
2007-10-12,335.0,346.9,329.0,338.5,27001.0,0.00564468211527025,1.0
2007-10-15,345.0,348.0,325.0,332.45,8321.0,-0.01787296898079771,1.0
2007-10-16,331.1,360.0,321.05,345.7,20099.0,0.03985561738607313,1.0
2007-10-17,288.0,342.85,288.0,337.7,19701.0,-0.023141452126120954,1.0
2007-10-18,336.0,349.0,334.0,344.25,59996.0,0.0193959135327213,1.0
2007-10-19,335.5,335.5,291.7,301.65,50496.0,-0.1237472766884532,1.0
2007-10-22,300.0,314.9,294.1,297.85,8437.0,-0.012597381070777236,1.0
2007-10-23,310.1,314.95,305.0,309.7,17758.0,0.03978512674164847,1.0
2007-10-24,315.0,320.0,305.1,309.0,38851.0,-0.0022602518566353647,1.0
2007-10-25,309.9,309.9,300.0,303.95,7690.0,-0.01634304207119741,1.0
2007-10-26,301.0,312.0,296.0,306.65,5100.0,0.008883039973679896,1.0
2007-10-29,315.0,322.8,312.0,315.25,4941.0,0.028045002445785228,1.0
2007-10-30,312.0,314.0,296.3,300.3,10582.0,-0.04742268041237108,1.0
2007-10-31,300.0,302.9,289.0,292.7,20636.0,-0.02530802530802534,1.0
2007-11-01,290.1,298.5,282.2,284.9,9524.0,-0.026648445507345464,1.0
2007-11-02,299.0,303.0,277.3,300.0,21911.0,0.05300105300105318,1.0
2007-11-05,298.0,315.0,298.0,312.1,43303.0,0.04033333333333333,1.0
2007-11-06,315.0,315.0,303.5,303.85,17265.0,-0.02643383530919574,1.0
2007-11-07,295.0,305.0,295.0,300.0,17651.0,-0.01267072568701666,1.0
2007-11-08,300.0,305.0,296.65,299.95,15475.0,-0.00016666666666675933,1.0
2007-11-09,300.0,306.5,285.5,300.55,782.0,0.0020003333888982677,1.0
2007-11-12,290.05,314.45,290.05,301.6,26539.0,0.0034935950756946887,1.0
2007-11-13,300.05,314.9,300.05,311.2,74521.0,0.03183023872679036,1.0
2007-11-14,314.9,332.5,314.0,326.25,19726.0,0.04836118251928023,1.0
2007-11-15,329.9,329.9,320.05,327.55,105440.0,0.003984674329502003,1.0
2007-11-16,320.0,345.0,320.0,332.3,41662.0,0.014501602808731473,1.0
2007-11-19,332.0,360.0,332.0,354.65,17637.0,0.06725850135419797,1.0
2007-11-20,349.5,358.85,333.2,338.0,9254.0,-0.04694769491047501,1.0
2007-11-21,339.0,358.0,332.0,346.3,97217.0,0.02455621301775146,1.0
2007-11-22,340.05,370.0,340.05,364.95,24079.0,0.05385503898354016,1.0
2007-11-23,365.0,382.0,362.2,375.2,53132.0,0.028086039183449873,1.0
2007-11-26,385.0,390.0,355.0,371.75,8513.0,-0.009195095948827281,1.0
2007-11-27,362.0,383.0,360.0,372.0,9947.0,0.0006724949562877391,1.0
2007-11-28,389.9,389.9,366.1,372.1,23416.0,0.0002688172043010528,1.0
2007-11-29,374.55,383.2,362.1,369.85,7048.0,-0.006046761623219599,1.0
2007-11-30,379.0,381.0,355.0,372.25,31213.0,0.006489117209679485,1.0
2007-12-03,375.0,379.95,372.0,377.35,7266.0,0.013700470114170749,1.0
2007-12-04,375.0,379.9,368.05,375.35,8292.0,-0.005300119252683144,1.0
2007-12-05,367.6,379.0,365.0,374.35,1991.0,-0.002664180098574609,1.0
2007-12-06,370.05,379.0,370.05,377.25,9449.0,0.007746761052490836,1.0
2007-12-07,372.0,382.4,365.05,371.55,17613.0,-0.015109343936381636,1.0
2007-12-10,350.0,387.6,348.1,375.6,8077.0,0.010900282599919375,1.0
2007-12-11,368.0,379.0,367.5,377.2,4720.0,0.004259850905218299,1.0
2007-12-12,384.9,399.0,370.0,385.15,9529.0,0.02107635206786851,1.0
2007-12-13,395.0,409.9,372.2,376.25,16565.0,-0.02310788004673503,1.0
2007-12-14,387.0,388.9,370.0,375.85,19443.0,-0.0010631229235880113,1.0
2007-12-17,375.0,421.0,365.0,374.6,26908.0,-0.003325794864972753,1.0
2007-12-18,379.0,379.0,360.0,369.95,28292.0,-0.01241324079017625,1.0
2007-12-19,366.2,378.45,366.2,370.0,19616.0,0.0001351533991080789,1.0
2007-12-20,362.0,377.9,361.0,375.0,7403.0,0.013513513513513598,1.0
2007-12-24,375.0,379.0,370.05,376.25,13148.0,0.0033333333333334103,1.0
2007-12-26,424.95,434.0,386.125,393.45,19604.0,-0.03416468859500399,1.0
2007-12-27,474.9,489.0,402.2,410.65,26060.0,-0.07166271052334139,1.0
2007-12-28,409.95,424.95,391.25,397.1,18698.0,-0.03299646901254094,1.0
2007-12-31,403.1,414.7,400.0,403.35,13804.0,0.015739108536892532,1.0
2008-01-01,400.05,410.0,392.05,394.55,7081.0,-0.02181728027767449,1.0
2008-01-02,400.0,416.6,400.0,404.25,24128.0,0.024584970219237112,1.0
2008-01-03,404.0,410.25,390.0,394.2,5102.0,-0.02486085343228206,1.0
2008-01-04,409.0,409.0,382.0,384.2,10044.0,-0.025367833587011668,1.0
2008-01-07,384.0,397.45,383.0,394.05,11598.0,0.02563768870380012,1.0
2008-01-08,404.0,409.0,375.0,379.25,7761.0,-0.03755868544600938,1.0
2008-01-09,397.95,398.0,371.0,375.7,2493.0,-0.009360580092287463,1.0
2008-01-10,370.0,390.0,370.0,378.3,5790.0,0.006920415224913601,1.0
2008-01-11,370.0,372.0,360.0,365.25,2386.0,-0.03449643140364789,1.0
2008-01-14,374.4,374.4,356.55,361.2,2461.0,-0.011088295687885052,1.0
2008-01-15,367.0,374.85,360.0,361.95,1771.0,0.0020764119601328623,1.0
2008-01-16,350.0,358.4,343.05,347.5,3221.0,-0.03992264124879119,1.0
2008-01-17,350.0,350.0,340.0,347.5,2806.0,0.0,1.0
2008-01-18,300.05,350.0,300.05,332.35,8026.0,-0.043597122302158176,1.0
2008-01-21,320.0,320.05,281.0,299.85,31695.0,-0.09778847600421237,1.0
2008-01-22,300.0,306.5,260.0,285.55,30226.0,-0.047690511922627965,1.0
2008-01-23,284.0,318.0,276.0,295.1,2303.0,0.03344423043249867,1.0
2008-01-24,285.0,322.0,281.0,289.95,16821.0,-0.017451711284310556,1.0
2008-01-25,290.1,322.0,283.0,314.75,6932.0,0.08553198827384034,1.0
2008-01-28,300.0,317.8,294.0,308.2,4327.0,-0.020810166799046903,1.0
2008-01-29,298.5,358.4,295.0,314.7,34169.0,0.021090201168072698,1.0
2008-01-30,312.0,339.9,312.0,326.05,35966.0,0.03606609469335886,1.0
2008-01-31,315.0,330.0,315.0,323.5,11410.0,-0.007820886367121638,1.0
2008-02-01,325.0,325.0,318.0,319.0,8573.0,-0.01391035548686248,1.0
2008-02-04,302.0,348.0,302.0,341.65,10806.0,0.0710031347962381,1.0
2008-02-05,316.5,359.0,316.5,355.75,26491.0,0.04127030586857905,1.0
2008-02-06,302.1,340.0,302.1,331.35,27622.0,-0.06858749121574137,1.0
2008-02-07,312.5,350.0,312.5,333.4,7448.0,0.006186811528595015,1.0
2008-02-08,332.0,343.95,325.15,335.55,7517.0,0.0064487102579484645,1.0
2008-02-11,280.0,340.0,280.0,335.05,20954.0,-0.001490090895544638,1.0
2008-02-12,275.3,344.9,275.3,310.35,4083.0,-0.07372034024772423,1.0
2008-02-13,265.0,329.0,265.0,308.65,4206.0,-0.005477686483003175,1.0
2008-02-14,275.3,323.5,275.3,315.45,1743.0,0.022031427182893193,1.0
2008-02-15,275.1,350.0,275.1,336.95,7242.0,0.0681566016801396,1.0
2008-02-18,300.0,348.0,300.0,333.35,1461.0,-0.010684077756343613,1.0
2008-02-19,320.0,343.95,320.0,330.1,2734.0,-0.009749512524373727,1.0
2008-02-20,276.65,336.0,276.65,325.45,1719.0,-0.014086640411996476,1.0
2008-02-21,300.05,335.0,300.05,327.25,856.0,0.005530803502842296,1.0
2008-02-22,301.05,325.0,301.05,319.35,1093.0,-0.02414056531703579,1.0
2008-02-25,305.0,324.0,305.0,316.0,530.0,-0.01049005793017077,1.0
2008-02-26,291.05,343.0,291.05,331.25,3741.0,0.048259493670886,1.0
2008-02-27,345.0,345.95,324.4,331.1,2579.0,-0.00045283018867914304,1.0
2008-02-28,282.0,338.8,282.0,325.75,1907.0,-0.016158260344306896,1.0
2008-02-29,308.5,330.0,308.5,328.35,2284.0,0.007981580966999413,1.0
2008-03-03,320.0,322.0,308.0,311.45,1634.0,-0.05146946855489576,1.0
2008-03-04,291.0,320.0,291.0,311.95,2256.0,0.001605394124257531,1.0
2008-03-05,296.0,305.0,291.3,293.95,1493.0,-0.05770155473633598,1.0
2008-03-07,283.0,286.9,272.15,281.7,5973.0,-0.04167375403980267,1.0
2008-03-10,272.05,278.0,267.0,275.7,4140.0,-0.021299254526091604,1.0
2008-03-11,261.15,298.0,261.15,290.15,2148.0,0.052412042074718945,1.0
2008-03-12,298.0,302.9,282.6,296.35,3842.0,0.021368257797691026,1.0
2008-03-13,285.5,299.0,277.0,296.05,10429.0,-0.0010123165176312288,1.0
2008-03-14,285.0,298.55,285.0,298.0,851.0,0.006586725215335099,1.0
2008-03-17,278.6,297.0,271.25,293.75,260702.0,-0.014261744966442946,1.0
2008-03-18,275.0,309.0,275.0,305.0,19082.0,0.038297872340425476,1.0
2008-03-19,310.0,345.0,290.0,304.8,24200.0,-0.0006557377049180024,1.0
2008-03-24,280.1,307.0,272.05,304.05,70571.0,-0.002460629921259838,1.0
2008-03-25,300.0,318.5,289.05,314.9,160966.0,0.03568492024338088,1.0
2008-03-26,295.0,324.0,295.0,299.85,19611.0,-0.04779295014290241,1.0
2008-03-27,285.0,304.85,285.0,293.5,1593.0,-0.021177255294313913,1.0
2008-03-28,280.0,300.0,280.0,291.7,4602.0,-0.006132879045996686,1.0
2008-03-31,293.0,294.9,278.05,281.2,1327.0,-0.035995886184436054,1.0
2008-04-01,287.0,292.45,277.05,279.95,3050.5,-0.02067460262112597,1.0
2008-04-02,281.0,290.0,276.05,278.7,4774.0,-0.005353319057815886,1.0
2008-04-03,276.4,283.8,275.55,275.7,288.0,-0.01076426264800856,1.0
2008-04-04,325.0,325.0,268.0,277.2,1092.0,0.005440696409140466,1.0
2008-04-07,277.0,284.85,274.0,276.2,1962.0,-0.003607503607503615,1.0
2008-04-08,262.0,282.9,262.0,280.1,516.0,0.014120202751629396,1.0
2008-04-09,272.8,290.0,272.8,277.2,8006.0,-0.01035344519814363,1.0
2008-04-10,250.05,283.85,250.05,275.4,1047.0,-0.006493506493506551,1.0
2008-04-11,271.05,286.45,271.05,274.75,787.0,-0.0023602033405953904,1.0
2008-04-15,272.0,280.0,272.0,276.35,1305.0,0.0058234758871702486,1.0
2008-04-16,278.0,287.0,271.7,273.25,9503.0,-0.011217658766057625,1.0
2008-04-17,275.0,280.0,272.0,274.7,7523.0,0.005306495882891005,1.0
2008-04-21,280.0,282.2,270.1,274.45,23224.0,-0.0009100837277029594,1.0
2008-04-22,275.0,275.0,270.0,270.3,9111.0,-0.015121151393696408,1.0
2008-04-23,265.0,275.0,265.0,266.3,2575.0,-0.014798372179060326,1.0
2008-04-24,260.05,271.95,260.05,268.25,2139.0,0.007322568531731077,1.0
2008-04-25,260.1,275.0,260.1,273.3,79376.0,0.018825722273998258,1.0
2008-04-28,266.0,275.0,266.0,266.8,2822.0,-0.023783388218075352,1.0
2008-04-29,265.0,265.0,260.0,263.55,56246.0,-0.012181409295352275,1.0
2008-04-30,258.6,268.0,258.6,265.15,88952.0,0.006070954278125429,1.0
2008-05-02,260.0,272.0,260.0,270.05,7255.0,0.018480105600603647,1.0
2008-05-05,265.2,274.5,265.2,267.3,5698.0,-0.010183299389002087,1.0
2008-05-06,260.5,270.0,260.5,264.0,2227.0,-0.012345679012345734,1.0
