Date,Open,High,Low,Close,Volume,Returns,Anomaly
2012-03-02,13.65,13.95,12.85,13.0,39357.0,,1.0
2012-03-03,13.7,13.7,12.55,12.65,2560.0,-0.02692307692307694,1.0
2012-03-05,13.05,13.4,12.5,12.6,31174.0,-0.0039525691699605625,1.0
2012-03-06,13.4,13.4,12.35,12.45,54535.0,-0.011904761904761973,1.0
2012-03-07,12.85,12.85,12.25,12.6,37146.0,0.012048192771084265,1.0
2012-03-09,12.0,13.2,12.0,12.6,20112.0,0.0,1.0
2012-03-12,13.45,13.45,12.3,12.45,67208.0,-0.011904761904761973,1.0
2012-03-13,12.5,13.15,12.2,12.3,26437.0,-0.012048192771084265,1.0
2012-03-14,12.95,12.95,12.5,12.55,32429.0,0.020325203252032464,1.0
2012-03-15,12.0,12.9,12.0,12.75,10783.0,0.015936254980079667,1.0
2012-03-16,12.0,12.95,12.0,12.5,12523.0,-0.019607843137254943,1.0
2012-03-19,12.05,12.8,12.05,12.4,17760.0,-0.008000000000000007,1.0
2012-03-20,12.25,12.55,12.0,12.35,8149.0,-0.0040322580645162365,1.0
2012-03-21,12.35,12.6,12.35,12.45,50995.0,0.00809716599190291,1.0
2012-03-22,12.15,13.0,12.15,12.25,64508.0,-0.016064257028112428,1.0
2012-03-23,12.85,12.85,12.05,12.1,14045.0,-0.01224489795918371,1.0
2012-03-26,12.0,12.15,11.7,11.95,10310.0,-0.012396694214876103,1.0
2012-03-27,12.0,12.0,11.85,11.85,11400.0,-0.008368200836820106,1.0
2012-03-28,12.4,12.4,11.15,11.2,63228.0,-0.05485232067510548,1.0
2012-03-29,11.95,11.95,9.2,11.2,10312.0,0.0,1.0
2012-03-30,10.95,11.85,10.95,11.6,4362.0,0.03571428571428581,1.0
2012-04-02,11.9,11.95,11.5,11.95,2937.0,0.030172413793103425,1.0
2012-04-03,11.55,12.3,11.0,11.85,6266.0,-0.008368200836820106,1.0
2012-04-04,12.35,12.95,12.3,12.3,3404.0,0.03797468354430378,1.0
2012-04-09,13.35,13.35,11.95,12.2,25810.0,-0.008130081300813163,1.0
