Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,48.2,48.7,48.05,48.5,750.0,,1.0
1996-01-02,48.5,48.0,47.0,47.45,8700.0,-0.021649484536082397,1.0
1996-01-03,47.45,48.95,47.0,47.3,5900.0,-0.0031612223393046035,1.0
1996-01-04,47.9,47.9,46.5,46.8,3450.0,-0.010570824524312905,1.0
1996-01-05,46.8,47.2,46.1,46.5,3000.0,-0.0064102564102563875,1.0
1996-01-08,46.5,48.0,45.05,47.25,11700.0,0.016129032258064502,1.0
1996-01-09,47.0,49.0,46.25,48.25,16800.0,0.021164021164021163,1.0
1996-01-10,48.25,49.0,47.75,48.7,16000.0,0.00932642487046631,1.0
1996-01-11,48.7,49.5,47.7,48.2,3950.0,-0.010266940451745366,1.0
1996-01-12,48.2,48.0,47.1,47.7,4900.0,-0.010373443983402453,1.0
1996-01-15,47.7,48.0,47.0,47.15,5000.0,-0.011530398322851187,1.0
1996-01-16,47.15,49.7,46.5,49.55,31000.0,0.05090137857900312,1.0
1996-01-17,49.55,50.0,48.25,49.65,16900.0,0.0020181634712412855,1.0
1996-01-18,49.65,50.25,48.6,49.95,42000.0,0.006042296072507725,1.0
1996-01-19,49.95,49.5,48.25,48.8,2800.0,-0.02302302302302317,1.0
1996-01-22,48.8,49.0,48.5,48.6,9750.0,-0.004098360655737654,1.0
1996-01-23,48.6,49.25,48.05,48.5,9450.0,-0.002057613168724326,1.0
1996-01-24,48.5,47.2,45.9,46.0,3900.0,-0.05154639175257736,1.0
1996-01-25,45.85,46.45,45.65,45.65,2750.0,-0.007608695652173925,1.0
1996-01-29,45.65,46.35,45.55,45.7,3600.0,0.0010952902519167917,1.0
1996-01-30,45.7,46.85,44.5,45.5,3700.0,-0.004376367614879695,1.0
1996-01-31,46.0,47.5,46.0,47.05,1500.0,0.034065934065933945,1.0
1996-02-01,47.0,47.5,45.0,45.95,3400.0,-0.023379383634431372,1.0
1996-02-02,45.95,49.0,47.05,47.3,3550.0,0.029379760609357763,1.0
1996-02-05,47.05,49.5,47.05,48.2,2750.0,0.01902748414376343,1.0
1996-02-06,48.2,49.0,45.55,46.5,16950.0,-0.03526970954356856,1.0
1996-02-07,46.5,47.7,45.15,46.0,42550.0,-0.010752688172043001,1.0
1996-02-08,46.0,47.0,45.75,46.05,85000.0,0.0010869565217390686,1.0
1996-02-09,46.05,50.45,47.5,48.6,13550.0,0.055374592833876246,1.0
1996-02-12,48.6,53.5,48.55,51.25,29750.0,0.05452674897119336,1.0
1996-02-13,51.25,53.0,51.0,51.85,24850.0,0.011707317073170742,1.0
1996-02-14,51.85,56.75,53.6,55.0,22050.0,0.06075216972034703,1.0
