Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,26.75,27.0,26.5,26.75,5600.0,,1.0
1996-01-02,26.75,26.9,26.25,26.25,11800.0,-0.01869158878504673,1.0
1996-01-03,26.25,26.9,26.25,26.3,6300.0,0.0019047619047618536,1.0
1996-01-04,26.3,26.5,26.0,26.5,6700.0,0.0076045627376426506,1.0
1996-01-05,26.5,26.8,26.25,26.3,4200.0,-0.007547169811320753,1.0
1996-01-08,26.3,26.45,25.0,25.05,8100.0,-0.04752851711026618,1.0
1996-01-09,25.05,26.0,25.0,25.3,12200.0,0.009980039920159722,1.0
1996-01-10,25.5,25.9,25.1,25.35,3200.0,0.0019762845849802257,1.0
1996-01-11,25.65,25.8,25.1,25.5,4200.0,0.00591715976331364,1.0
1996-01-12,25.5,25.9,25.5,25.9,7800.0,0.015686274509803866,1.0
1996-01-15,25.9,26.0,25.25,25.75,3400.0,-0.00579150579150578,1.0
1996-01-16,26.2,26.2,25.0,25.25,11000.0,-0.01941747572815533,1.0
1996-01-17,25.25,25.5,25.3,25.3,2800.0,0.001980198019801982,1.0
1996-01-18,25.95,25.95,24.65,24.75,3200.0,-0.021739130434782594,1.0
1996-01-19,24.75,24.75,24.0,24.35,7200.0,-0.016161616161616155,1.0
1996-01-22,24.35,24.5,24.0,24.25,4100.0,-0.004106776180698213,1.0
1996-01-23,23.5,24.95,23.0,23.8,5200.0,-0.01855670103092777,1.0
1996-01-24,23.8,23.75,22.55,23.5,7100.0,-0.012605042016806789,1.0
1996-01-25,23.75,23.75,23.15,23.35,7600.0,-0.006382978723404209,1.0
1996-01-29,23.35,23.95,23.25,23.6,2800.0,0.010706638115631772,1.0
1996-01-30,23.6,24.9,23.65,24.6,9300.0,0.04237288135593209,1.0
1996-01-31,24.6,26.0,23.6,24.9,20900.0,0.012195121951219301,1.0
1996-02-01,24.9,25.6,25.1,25.55,4700.0,0.026104417670682833,1.0
1996-02-02,25.55,27.45,25.25,26.9,18100.0,0.05283757338551842,1.0
1996-02-05,26.9,29.45,28.0,28.6,28000.0,0.06319702602230493,1.0
1996-02-06,28.6,29.5,27.55,28.25,23800.0,-0.012237762237762295,1.0
1996-02-07,28.25,28.85,26.75,27.85,10300.0,-0.01415929203539823,1.0
1996-02-08,27.85,30.65,27.25,29.8,24200.0,0.07001795332136451,1.0
1996-02-09,29.8,32.95,30.0,32.95,71700.0,0.10570469798657722,1.0
1996-02-12,32.95,33.5,30.0,30.65,75400.0,-0.06980273141122928,1.0
1996-02-13,30.65,32.0,30.0,30.35,32500.0,-0.009787928221859588,1.0
1996-02-14,30.35,33.25,31.9,32.15,25100.0,0.059308072487644026,1.0
1996-02-15,32.15,34.5,32.0,33.1,61500.0,0.029548989113530322,1.0
