Date,Open,High,Low,Close,Volume,Returns,Anomaly
2004-05-07,,,,,,,
2004-05-10,,,,,,,
2004-05-11,150.65,153.25,145.0,147.75,860909.0,-0.051364365971107495,1.0
2004-05-12,147.0,164.0,147.0,158.15,944735.0,0.0703891708967852,1.0
2004-05-13,145.25,170.0,145.0,166.7,805341.0,0.05406259879860875,1.0
2004-05-14,168.5,171.0,153.1,165.95,583679.0,-0.004499100179964022,1.0
2004-05-17,167.0,167.0,148.0,148.1,154880.0,-0.10756251883097312,1.0
2004-05-18,148.0,165.0,148.0,150.0,286150.0,0.01282916948008106,1.0
2004-05-19,155.0,156.4,151.1,153.7,132482.0,0.024666666666666615,1.0
2004-05-20,156.0,156.0,148.15,150.5,92021.0,-0.020819778789850307,1.0
2004-05-21,148.1,151.85,147.5,151.15,65633.0,0.004318936877076407,1.0
2004-05-24,149.1,169.9,149.1,168.1,562528.0,0.11214025802183247,1.0
2004-05-25,168.0,168.0,160.1,160.85,175781.0,-0.043129089827483647,1.0
2004-05-26,164.0,164.0,153.9,157.85,92488.0,-0.018650917003419365,1.0
2004-05-27,170.0,170.0,153.0,154.2,49603.0,-0.023123218245169497,1.0
2004-05-28,154.0,159.0,149.5,155.05,162265.0,0.005512321660181785,1.0
2004-05-31,150.0,150.0,136.15,142.65,117363.0,-0.07997420187036441,1.0
2004-06-01,146.0,151.0,142.55,143.35,51893.0,0.004907115317209776,1.0
2004-06-02,144.0,146.0,141.55,143.0,39513.0,-0.0024415765608649664,1.0
2004-06-03,144.1,146.8,135.0,136.9,61840.0,-0.04265734265734267,1.0
2004-06-04,142.4,142.4,133.0,137.3,25161.0,0.0029218407596787177,1.0
2004-06-07,142.0,143.2,140.0,142.2,28880.0,0.03568827385287676,1.0
2004-06-08,146.85,146.85,138.0,139.75,32458.0,-0.017229254571026642,1.0
2004-06-09,143.9,143.9,138.05,142.75,33337.0,0.02146690518783534,1.0
2004-06-10,141.95,148.0,141.25,146.9,53907.0,0.029071803852889655,1.0
2004-06-11,147.0,147.5,140.2,141.75,19183.0,-0.0350578624914909,1.0
2004-06-14,140.1,141.5,136.1,137.95,16557.0,-0.02680776014109354,1.0
2004-06-15,146.0,146.0,135.0,135.35,13168.0,-0.018847408481333816,1.0
2004-06-16,136.5,136.7,133.55,135.85,91437.0,0.003694126339120807,1.0
2004-06-17,135.0,138.0,134.5,136.05,82789.0,0.0014722119985279836,1.0
2004-06-18,133.0,136.8,133.0,133.35,16187.0,-0.019845644983462085,1.0
2004-06-21,136.5,136.5,126.1,127.05,9894.0,-0.047244094488189003,1.0
2004-06-22,124.0,127.95,116.0,117.75,19094.0,-0.07319952774498228,1.0
2004-06-23,120.8,124.9,114.75,118.05,67714.0,0.002547770700636942,1.0
2004-06-24,119.95,119.95,115.1,118.6,21230.0,0.004659042778483613,1.0
2004-06-25,118.5,120.0,114.55,118.75,17048.0,0.001264755480607116,1.0
2004-06-28,118.1,127.5,117.5,124.6,26806.0,0.0492631578947369,1.0
2004-06-29,126.7,131.0,121.05,129.4,39659.0,0.038523274478330816,1.0
2004-06-30,128.0,132.5,128.0,130.25,17025.0,0.006568778979907153,1.0
2004-07-01,130.0,132.0,128.1,129.85,69883.0,-0.003071017274472232,1.0
2004-07-02,129.95,131.0,128.1,129.25,55882.0,-0.0046207162110126765,1.0
2004-07-05,130.0,131.45,127.5,127.85,26104.0,-0.010831721470019429,1.0
2004-07-06,127.95,131.0,124.2,125.95,9849.0,-0.014861165428236123,1.0
2004-07-07,129.0,131.0,128.0,130.25,55731.0,0.03414053195712574,1.0
2004-07-08,130.0,131.0,125.0,129.25,31937.0,-0.007677543186180413,1.0
2004-07-09,126.0,129.5,125.5,127.8,4682.0,-0.011218568665377182,1.0
2004-07-12,130.0,130.0,126.25,129.3,9975.0,0.011737089201877993,1.0
2004-07-13,125.05,137.5,125.05,128.8,52891.0,-0.003866976024748614,1.0
2004-07-14,133.7,133.9,127.1,132.55,23253.0,0.029114906832298226,1.0
2004-07-15,130.0,132.8,130.0,130.85,19161.0,-0.012825348924934143,1.0
2004-07-16,133.9,133.9,131.0,132.5,43561.0,0.012609858616736691,1.0
2004-07-19,133.75,147.65,133.0,144.05,94031.0,0.08716981132075485,1.0
2004-07-20,145.0,145.0,140.0,141.95,29327.0,-0.014578271433530188,1.0
2004-07-21,144.25,144.25,134.3,135.7,45815.0,-0.04402958788305744,1.0
2004-07-22,138.0,145.0,132.5,133.3,78518.0,-0.017686072218128013,1.0
2004-07-23,133.5,138.0,129.9,130.05,47931.0,-0.024381095273818487,1.0
2004-07-26,132.0,133.0,130.0,132.15,15597.0,0.016147635524798032,1.0
2004-07-27,131.7,133.2,128.55,129.5,46058.0,-0.020052970109723844,1.0
2004-07-28,130.0,132.95,129.0,131.45,8918.0,0.015057915057914872,1.0
2004-07-29,130.25,133.0,125.2,125.8,17432.0,-0.042982122480030416,1.0
2004-07-30,126.9,129.9,119.0,121.05,34226.0,-0.037758346581876046,1.0
2004-08-02,122.0,122.0,117.5,117.7,17042.0,-0.027674514663362237,1.0
2004-08-03,117.0,119.0,113.1,114.9,48467.0,-0.023789294817332163,1.0
2004-08-04,116.0,116.0,106.0,107.4,74518.0,-0.06527415143603132,1.0
2004-08-05,108.1,128.9,108.1,128.9,257943.0,0.2001862197392923,1.0
2004-08-06,130.0,135.8,125.1,127.4,295588.0,-0.011636927851047307,1.0
2004-08-09,121.35,134.45,120.5,130.45,112338.0,0.02394034536891665,1.0
2004-08-10,132.8,132.85,126.05,127.5,49648.0,-0.022614028363357574,1.0
2004-08-11,127.95,133.0,123.0,124.8,65905.0,-0.021176470588235352,1.0
2004-08-12,126.4,126.4,124.0,124.75,33550.0,-0.0004006410256409687,1.0
2004-08-13,120.3,124.8,120.25,122.95,8606.0,-0.014428857715430787,1.0
2004-08-16,127.8,127.8,120.25,121.05,14535.0,-0.015453436356242412,1.0
2004-08-17,123.0,129.7,120.0,126.25,109654.0,0.042957455596860816,1.0
2004-08-18,126.45,132.95,125.0,127.55,74137.0,0.010297029702970306,1.0
2004-08-19,128.5,133.8,128.5,131.45,99567.0,0.030576244609956893,1.0
2004-08-20,132.0,132.6,129.1,129.9,36548.0,-0.011791555724609992,1.0
2004-08-23,131.7,140.7,130.2,135.55,207642.0,0.04349499615088526,1.0
2004-08-24,136.9,136.9,132.1,133.75,48120.0,-0.01327923275544085,1.0
2004-08-25,135.0,138.5,131.3,136.2,173837.0,0.018317757009345792,1.0
2004-08-26,137.0,141.7,136.0,136.75,95391.0,0.004038179148311283,1.0
2004-08-27,139.9,141.9,135.0,136.05,49835.0,-0.00511882998171842,1.0
2004-08-30,137.0,138.7,133.5,135.1,33708.0,-0.006982726938625672,1.0
2004-08-31,137.0,137.0,133.15,134.55,27715.0,-0.004071058475203393,1.0
2004-09-01,136.0,136.0,132.6,133.15,21479.0,-0.010405053883314808,1.0
2004-09-02,136.0,145.4,133.45,137.7,238381.0,0.03417198648141184,1.0
2004-09-03,136.25,139.7,135.3,136.4,59777.0,-0.009440813362381895,1.0
2004-09-06,136.1,143.1,136.1,142.25,117197.0,0.04288856304985322,1.0
2004-09-07,143.0,143.0,137.0,139.0,55482.0,-0.02284710017574687,1.0
2004-09-08,140.6,142.85,138.5,139.15,62200.0,0.0010791366906475197,1.0
2004-09-09,139.95,139.95,132.15,132.95,44418.0,-0.044556234279554574,1.0
2004-09-10,134.4,135.85,132.9,134.4,43794.0,0.010906355772847043,1.0
2004-09-13,136.0,137.7,134.0,134.9,43049.0,0.0037202380952381375,1.0
2004-09-14,133.55,138.5,133.55,136.35,54507.0,0.010748702742772398,1.0
2004-09-15,139.0,159.65,135.5,154.45,585808.0,0.13274660799413263,1.0
2004-09-16,154.0,156.7,130.35,149.85,312491.0,-0.02978310132729034,1.0
2004-09-17,150.9,156.7,148.25,153.25,448630.0,0.02268935602268929,1.0
2004-09-20,155.0,155.9,147.15,150.8,71126.0,-0.015986949429037445,1.0
2004-09-21,150.0,154.0,148.25,148.6,66557.0,-0.01458885941644572,1.0
2004-09-22,149.1,150.0,144.3,145.55,35526.0,-0.020524899057873358,1.0
2004-09-23,141.0,149.95,141.0,146.15,44171.0,0.0041222947440742175,1.0
2004-09-24,146.5,149.0,145.0,146.1,22369.0,-0.0003421142661649279,1.0
2004-09-27,146.0,146.0,143.1,143.85,31297.0,-0.015400410677618104,1.0
2004-09-28,142.2,145.9,141.0,141.45,18458.0,-0.016684045881126264,1.0
2004-09-29,142.0,146.95,141.0,145.3,32909.0,0.027218098267939306,1.0
2004-09-30,146.0,149.0,141.5,142.25,29565.0,-0.020991052993805992,1.0
