Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,28.45,28.5,28.0,28.5,800.0,,1.0
1996-01-02,29.0,29.0,29.0,29.0,100.0,0.01754385964912286,1.0
1996-01-05,27.95,27.95,27.95,27.95,100.0,-0.036206896551724155,1.0
1996-01-08,25.5,26.5,25.5,26.5,200.0,-0.051878354203935606,1.0
1996-01-09,26.0,26.0,25.25,26.0,400.0,-0.018867924528301883,1.0
1996-01-10,25.25,25.25,25.25,25.25,100.0,-0.028846153846153855,1.0
1996-01-11,25.75,25.75,25.75,25.75,100.0,0.01980198019801982,1.0
1996-01-17,25.5,25.5,25.5,25.5,200.0,-0.009708737864077666,1.0
1996-01-18,24.25,24.5,24.0,24.0,300.0,-0.05882352941176472,1.0
1996-01-22,24.5,24.5,24.5,24.5,200.0,0.02083333333333326,1.0
1996-01-23,24.0,24.0,22.5,22.5,300.0,-0.08163265306122447,1.0
1996-01-31,22.75,22.75,22.5,22.5,300.0,0.0,1.0
1996-02-02,22.75,22.75,22.75,22.75,100.0,0.011111111111111072,1.0
1996-02-07,24.0,24.0,24.0,24.0,100.0,0.05494505494505497,1.0
1996-02-08,24.0,24.0,24.0,24.0,100.0,0.0,1.0
1996-02-12,24.0,24.0,24.0,24.0,200.0,0.0,1.0
1996-02-13,24.0,24.1,24.0,24.0,1200.0,0.0,1.0
1996-02-14,23.5,23.5,23.5,23.5,100.0,-0.02083333333333337,1.0
1996-02-15,23.5,23.95,23.5,23.5,900.0,0.0,1.0
1996-02-16,23.5,23.5,23.45,23.5,900.0,0.0,1.0
1996-02-19,23.2,24.5,23.2,24.05,1900.0,0.023404255319148914,1.0
1996-02-20,24.5,25.0,24.0,24.7,900.0,0.027027027027026973,1.0
1996-02-22,25.0,25.0,25.0,25.0,200.0,0.012145748987854255,1.0
1996-02-23,24.0,24.0,24.0,24.0,100.0,-0.040000000000000036,1.0
1996-02-26,23.5,24.0,23.3,23.3,900.0,-0.029166666666666674,1.0
1996-02-27,22.0,22.0,22.0,22.0,100.0,-0.05579399141630903,1.0
1996-02-28,22.0,22.0,22.0,22.0,200.0,0.0,1.0
1996-02-29,22.0,22.0,21.5,21.5,300.0,-0.022727272727272707,1.0
1996-03-04,20.0,21.0,20.0,21.0,300.0,-0.023255813953488413,1.0
1996-03-06,21.0,21.0,21.0,21.0,100.0,0.0,1.0
1996-03-07,21.0,21.0,21.0,21.0,100.0,0.0,1.0
1996-03-08,20.25,20.5,20.25,20.5,1000.0,-0.023809523809523836,1.0
1996-03-11,19.5,19.5,19.5,19.5,300.0,-0.04878048780487809,1.0
1996-03-12,19.25,19.25,19.25,19.25,200.0,-0.012820512820512775,1.0
1996-03-13,18.75,19.5,18.75,19.5,600.0,0.01298701298701288,1.0
1996-03-15,19.55,19.55,19.55,19.55,100.0,0.002564102564102555,1.0
1996-03-18,18.5,18.5,18.5,18.5,100.0,-0.053708439897698246,1.0
1996-03-19,20.25,20.25,18.75,18.75,600.0,0.013513513513513598,1.0
1996-03-21,20.0,20.0,20.0,20.0,100.0,0.06666666666666665,1.0
1996-03-22,19.0,19.0,19.0,19.0,900.0,-0.050000000000000044,1.0
1996-03-25,19.0,19.0,19.0,19.0,200.0,0.0,1.0
1996-03-27,19.0,20.0,18.9,20.0,900.0,0.05263157894736836,1.0
1996-03-28,19.25,19.25,19.0,19.0,300.0,-0.050000000000000044,1.0
1996-03-29,20.0,20.0,19.5,19.5,300.0,0.026315789473684292,1.0
1996-04-08,19.5,18.55,18.0,18.55,200.0,-0.048717948717948656,1.0
1996-04-09,17.25,17.75,17.25,17.5,400.0,-0.05660377358490565,1.0
1996-04-10,18.0,18.0,17.25,17.25,300.0,-0.014285714285714235,1.0
1996-04-11,18.0,18.0,18.0,18.0,300.0,0.04347826086956519,1.0
1996-04-12,18.0,18.5,17.0,17.5,3500.0,-0.02777777777777779,1.0
1996-04-15,17.25,17.25,16.5,16.5,4100.0,-0.05714285714285716,1.0
1996-04-16,15.5,17.5,15.5,17.5,400.0,0.06060606060606055,1.0
1996-04-17,18.0,18.5,18.0,18.5,600.0,0.05714285714285716,1.0
1996-04-18,20.0,20.0,18.55,18.55,400.0,0.002702702702702675,1.0
1996-04-19,18.55,19.0,18.5,18.5,200.0,-0.0026954177897574594,1.0
1996-04-23,19.0,19.0,18.5,18.5,800.0,0.0,1.0
1996-04-24,19.0,19.0,19.0,19.0,100.0,0.027027027027026973,1.0
1996-04-25,19.0,19.0,19.0,19.0,200.0,0.0,1.0
1996-04-26,18.9,18.9,18.9,18.9,100.0,-0.0052631578947369695,1.0
1996-04-30,18.5,18.5,18.5,18.5,100.0,-0.021164021164021052,1.0
1996-05-02,18.5,18.0,18.0,18.0,300.0,-0.027027027027026973,1.0
1996-05-03,18.0,18.5,18.0,18.35,500.0,0.019444444444444597,1.0
1996-05-06,18.0,18.0,18.0,18.0,300.0,-0.019073569482288888,1.0
1996-05-07,18.0,18.25,18.0,18.25,300.0,0.01388888888888884,1.0
1996-05-09,19.0,19.0,19.0,19.0,100.0,0.041095890410958846,1.0
1996-05-10,17.1,17.1,17.1,17.1,100.0,-0.09999999999999998,1.0
1996-05-13,17.25,17.25,17.2,17.25,400.0,0.008771929824561209,1.0
1996-05-14,17.5,17.8,17.2,17.8,1100.0,0.03188405797101446,1.0
1996-05-16,18.0,18.0,18.0,18.0,400.0,0.011235955056179803,1.0
1996-05-21,18.75,18.75,16.6,16.6,500.0,-0.07777777777777772,1.0
1996-05-22,16.75,16.75,16.75,16.75,200.0,0.009036144578313143,1.0
1996-05-23,16.0,16.0,16.0,16.0,900.0,-0.04477611940298509,1.0
1996-05-24,16.5,16.5,15.5,15.5,300.0,-0.03125,1.0
1996-06-04,15.25,16.0,15.25,16.0,200.0,0.032258064516129004,1.0
1996-06-06,15.0,15.0,14.6,14.6,600.0,-0.08750000000000002,1.0
1996-06-07,15.0,15.25,15.0,15.25,800.0,0.044520547945205546,1.0
1996-06-10,15.25,15.25,15.0,15.0,300.0,-0.016393442622950838,1.0
1996-06-11,15.9,15.9,15.9,15.9,400.0,0.06000000000000005,1.0
1996-06-13,15.6,15.6,15.6,15.6,100.0,-0.018867924528301883,1.0
1996-06-17,16.0,16.0,15.6,15.6,600.0,0.0,1.0
1996-06-18,15.0,15.5,15.0,15.5,600.0,-0.0064102564102563875,1.0
1996-06-19,15.5,16.5,15.5,16.5,700.0,0.06451612903225801,1.0
1996-06-20,15.5,15.5,15.5,15.5,100.0,-0.06060606060606055,1.0
1996-06-21,15.0,15.95,15.0,15.95,700.0,0.029032258064516148,1.0
1996-06-24,15.5,15.5,15.0,15.0,700.0,-0.059561128526645746,1.0
1996-06-25,15.0,15.0,15.0,15.0,800.0,0.0,1.0
1996-06-26,14.5,14.75,14.5,14.5,1300.0,-0.033333333333333326,1.0
1996-06-27,14.05,14.1,14.05,14.1,200.0,-0.02758620689655178,1.0
1996-06-28,14.5,14.5,14.5,14.5,300.0,0.028368794326241176,1.0
1996-07-02,14.25,15.0,14.25,15.0,400.0,0.034482758620689724,1.0
1996-07-09,13.5,13.5,13.5,13.5,200.0,-0.09999999999999998,1.0
1996-07-10,12.2,12.2,12.2,12.2,200.0,-0.09629629629629632,1.0
1996-07-12,12.2,12.2,12.2,12.2,300.0,0.0,1.0
1996-07-17,11.0,11.0,11.0,11.0,200.0,-0.09836065573770492,1.0
1996-07-18,10.95,11.0,10.95,11.0,900.0,0.0,1.0
1996-07-19,11.25,11.25,11.25,11.25,100.0,0.022727272727272707,1.0
1996-07-22,11.25,11.25,11.25,11.25,400.0,0.0,1.0
